Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Wasayf,general cargo,Miri,Piasau Slipways Sendirian Berhad,13373579,Live,United Arab Emirates,278,Unknown size,-,Single,A6E2320,929,YD440,64.0,60.30,-,14.00,2.7,0.97,Yanmar Diesel Engine Company Limited,Abu Dhabi,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,Liwa Marine Services LLC,United Arab Emirates,Liwa Marine Services P.J.S.C.,United Arab Emirates,-,-,-,-,9878668,470903000,3.65,2020,-,-,-,-,Yanmar Diesel Engine Company Limited,610,829,6AYM-WET,NorthStandard,Bureau Veritas,-,-,2025-05-11T00:00:00,-,2025-05-01T00:00:00,-,-,-,-,-,Liwa Marine Services LLC,United Arab Emirates,DAS,-,-,01 Feb 2026 00:34:48 GMT,31 Jan 2026 07:00:00 GMT,Liwa Marine Services LLC,United Arab Emirates,"25° 29' 42"" N","53° 8' 46"" E"
Liatris,Combined chemical and oil tanker,China,New Times Shipbuilding Company Limited,13374225,Live,Liberia,13754,20'+ dwt,49768,Double Hull,5LAW9,30152,0405005,183.24,175.00,-,32.20,13.3,5.80,MAN Diesel AS,Monrovia,-,A K Al Bakri & Sons Holding Company(Bakri Group),Saudi Arabia,Bakri Bunker Trading Company Limited,Saudi Arabia,Al Muminah International Company Limited,Saudi Arabia,Stena Bulk A/S,Denmark,-,-,9901099,636020823,19.10,2021,-,-,-,-,-,-,-,6G50ME-C9,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,-,-,-,-,2026-11-29T00:00:00,2026-11-29T00:00:00,Red Sea Marine Services LLC (DMCC),United Arab Emirates,Red Sea Marine Services LLC (DMCC),United Arab Emirates,SAJUB,-,-,01 Feb 2026 00:02:52 GMT,02 Feb 2026 15:00:00 GMT,Bakri Bunker Trading Company Limited,Saudi Arabia,"26° 25' 10"" N","56° 6' 30"" E"
Dianella,Combined chemical and oil tanker,China,New Times Shipbuilding Company Limited,13374234,Live,Liberia,13754,20'+ dwt,49800,Double Hull,5LAW8,30152,0405004,183.24,175.00,-,32.20,13.3,5.80,MAN Diesel AS,Monrovia,-,A K Al Bakri & Sons Holding Company(Bakri Group),Saudi Arabia,Bihar International Company Limited,Saudi Arabia,Al Habibah International Company Limited,Saudi Arabia,-,-,-,-,9901087,636020822,19.10,2021,-,-,-,-,-,-,-,6G50ME-C9,NorthStandard,American Bureau,-,-,-,-,-,-,2026-11-03T00:00:00,2026-11-03T00:00:00,Red Sea Marine Services LLC (DMCC),United Arab Emirates,Red Sea Marine Services LLC (DMCC),United Arab Emirates,SA JUB,-,-,22 Feb 2026 10:05:40 GMT,24 Feb 2026 20:00:00 GMT,Bihar International Company Limited,Saudi Arabia,"23° 24' 24"" N","60° 30' 22"" E"
Tang Hong,vehicle carrier,Jiangsu,China Merchants Heavy Industry (Jiangsu) Company Limited,13374257,Live,China,19924,30'-50'gt,11783,Single,BONZ5,35579,CMHI-221-1,169.1,164.50,-,28.00,7.6,21.19,B&W Diesel A/S,Shenzhen,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China Merchants Guangzhou RoRo Shipping Company Limited (CMRORO),People's Republic of China,China Merchants Shenzhen RoRo Shipping Company Limited,People's Republic of China,Shenzhen China Merchants Ro-Ro Transportation Company Limited,People's Republic of China,-,-,9903205,414496000,28.79,2021,-,-,-,-,-,-,-,6S50ME-C8,Swedish Club (Sverige Angfartygs Assurans Forening),China Classification,-,-,-,-,-,-,-,-,China Merchants Shenzhen RoRo Shipping Company Limited,People's Republic of China,China Merchants Shenzhen RoRo Shipping Company Limited,People's Republic of China,NAN SHA,-,-,01 Feb 2026 00:07:06 GMT,15 Feb 2026 06:00:00 GMT,China Merchants Guangzhou RoRo Shipping Company Limited (CMRORO),People's Republic of China,"25° 52' 49"" N","54° 17' 0"" E"
Azhar,general cargo,Japan,-,13374420,Live,Unknown,-,Unknown size,-,Single,D6A3297,498,-,,-,-,-,,-,-,-,-,Unknown Owners,-,Unknown Owners,-,Mohammad Sharifati Shipping & Cargo LLC,United Arab Emirates,-,-,-,-,9105437,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,PORT RASHED,-,-,01 Feb 2026 00:27:10 GMT,10 Feb 2026 22:00:00 GMT,Unknown Owners,-,"26° 31' 20"" N","54° 52' 44"" E"
AL-FATEL_KHAIR2,general cargo,-,-,13375739,Live,Comoros,-,Unknown size,-,Single,-,,-,34.0,-,11.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,616201441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,11 Feb 2026 12:42:14 GMT,-,AIS Unknown,-,"25° 17' 7"" N","55° 18' 42"" E"
Adamantios,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,13376563,Live,Liberia,107973,"VLCC, 200'-320'dwt",299983,Double Hull,5LFW5,163184,T300K-101,332.95,326.60,60.00,60.00,20.5,7.50,MAN Energy Solutions SE,Monrovia,-,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2308 Limited,Republic of Ireland,Dynacom Tankers Management Limited (DTM),Greece,-,-,9905447,636021827,28.00,2022,-,-,-,-,-,-,-,7G80ME-C9,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,Rose Navigation Enterprises Limited,Greece,Rose Navigation Enterprises Limited,Greece,SARTA,-,-,01 Feb 2026 00:41:46 GMT,30 Jan 2026 17:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"26° 40' 18"" N","50° 10' 56"" E"
Africa,crude oil tanker,Jiangsu,New Times Shipbuilding Company Limited,13376599,Live,Liberia,54035,"Suezmax, 120'-200'dwt",163220,Double Hull,5LDM9,86628,316322,274.0,268.80,-,50.00,17.15,6.05,Unknown Engine Designer,Monrovia,-,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2039G Limited,Republic of Ireland,Dynacom Tankers Management Limited (DTM),Greece,-,-,9905320,636021344,23.20,2022,-,-,-,-,-,-,-,6S70MC-C,"Britannia Steam Ship Insurance Association Ltd., The",BV (provisional), (provisional), (provisional),-,2025-01-28T00:00:00,2023-09-01T00:00:00,-,-,-,Africa Shipping Limited,Liberia,Africa Shipping Limited,Liberia,AEFJR OPL,-,-,01 Feb 2026 00:57:11 GMT,30 Jan 2026 22:30:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"25° 24' 52"" N","56° 50' 7"" E"
MEHBOOB E SAHIDI,general cargo,-,-,13378520,Live,India,-,Unknown size,-,Single,-,,-,0.0,-,0.00,-,,-,Unknown Engine Designer,-,-,AIS Unknown,-,AIS Unknown,-,AIS Unknown,-,-,-,-,-,-,419956685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AIS Unknown,-,-,-,-,21 Feb 2026 03:09:32 GMT,-,AIS Unknown,-,"22° 27' 5"" N","59° 54' 35"" E"
Aspen Express,Combined chemical and oil tanker,South Korea,K Shipbuilding Company Limited,13378917,Live,"Hong Kong, S.A.R., China",13788,20'+ dwt,49757,Double Hull,VRXJ7,29472,1922,182.9,173.90,32.23,32.20,13.3,5.80,Unknown Engine Designer,Hong Kong,-,The Tung Group of Companies,"Hong Kong, S.A.R., China",Island Navigation Corporation International Limited,"Hong Kong, S.A.R., China",Aspen Shipping Limited,"Hong Kong, S.A.R., China",Scorpio Tankers Incorporated,Monaco,-,-,9901415,477212800,19.10,2021,-,-,-,-,-,-,-,6S50MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,"""BD CGP > AE KLF""",-,-,08 Feb 2026 22:03:10 GMT,09 Feb 2026 20:01:00 GMT,Island Navigation Corporation International Limited,"Hong Kong, S.A.R., China","23° 10' 42"" N","60° 22' 5"" E"
Seateam,Liquefied Petroleum Gas Carrier,South Korea,HD Hyundai Mipo Company Limited,13378935,Live,Malta,-,"LPG, -50'cbm",28500,Double Hull,9HA5441,25100,8283,180.0,173.50,-,28.40,10.4,7.80,MAN Diesel AS,Valletta,-,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Nymeria Shipping Limited,Marshall Islands,-,-,-,-,9902512,229082000,18.20,2022,-,-,-,-,-,-,-,6G50ME-C9,-,DNV,-,-,-,-,-,-,-,-,Thenamaris LNG Incorporated,Greece,Thenamaris LNG Incorporated,Greece,KRUSN,-,-,01 Feb 2026 00:04:06 GMT,17 Feb 2026 23:00:00 GMT,Thenamaris (Ships Management) Incorporated,Greece,"24° 8' 5"" N","58° 17' 9"" E"
MSC Washington,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13389222,Live,Liberia,66643,"VLCS, 12'-14.5'TEU",152500,Single,5LDP4,138121,YZJ2020-1293,335.0,326.00,-,51.00,14.0,11.46,Unknown Engine Designer,Monrovia,14000,Tiger Group Investments Limited,"Hong Kong, S.A.R., China",Tiger Group Investments Limited,"Hong Kong, S.A.R., China",Ocean Tiger Shipping & Trading Limited,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9908047,636021365,25.46,2022,-,-,-,-,-,-,-,12K98ME-C,NorthStandard,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ABU DHABI,Sines,-,14 Feb 2026 14:07:00 GMT,15 Feb 2026 18:30:00 GMT,Tiger Group Investments Limited,"Hong Kong, S.A.R., China","23° 32' 42"" N","59° 14' 50"" E"
Proteus Stephanie,crude oil tanker,China,Shanghai Waigaoqiao Shipbuilding Company Limited,13393447,Live,Singapore,32668,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,9V8173,66834,H1539,249.95,245.00,-,44.00,13.5,7.14,Wartsila Corporation,Singapore,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang T46 SG International Ship Lease Private Limited,Republic of Singapore,Shell Tankers Singapore Private Limited,Republic of Singapore,-,-,9914694,563163100,21.40,2022,-,-,-,-,-,-,-,6X62DF,Assuranceforeningen Gard,LR (provisional),CS (provisional), (provisional),2025-09-14T00:00:00,-,-,-,-,-,Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Anglo-Eastern Tanker Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",QARLF,Vancouver,-,11 Feb 2026 00:49:41 GMT,13 Feb 2026 09:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","22° 58' 51"" N","60° 13' 27"" E"
Proteus Tracy,product tanker,China,Guangzhou Shipyard International Company Limited,13397663,Live,Singapore,33320,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,9V8632,66982,20110008,250.0,245.42,44.00,44.00,13.5,7.50,Unknown Engine Designer,Singapore,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang T20 SG International Ship Lease Private Limited,Republic of Singapore,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9923449,563179200,22.00,2023,-,-,-,-,-,-,-,6G60ME-C9,Assuranceforeningen Gard,China Classification,DNV,-,-,-,-,-,-,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,QA RLF,Singapore East Anchorage,-,04 Feb 2026 18:58:05 GMT,06 Feb 2026 20:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","23° 0' 47"" N","60° 15' 6"" E"
Proteus Harvonne,crude oil tanker,China,Guangzhou Shipyard International Company Limited,13397716,Live,Singapore,33269,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,9V8154,66982,20110003,250.0,245.42,44.00,44.00,14.5,7.50,Wartsila Corporation,Singapore,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang T14 SG International Ship Lease Private Limited,Republic of Singapore,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9923401,563162200,22.00,2022,-,-,-,-,-,-,-,6X62DF,Assuranceforeningen Gard,DN (provisional), (provisional), (provisional),-,-,-,-,2027-05-30T00:00:00,2027-05-30T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,QARLF,-,-,20 Feb 2026 00:49:12 GMT,21 Feb 2026 23:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","22° 52' 35"" N","60° 10' 47"" E"
Pacific Prospect,general cargo,China,China Merchants Jinling Shipyard (Nanjing) Company Limited,13403009,Live,"Hong Kong, S.A.R., China",19560,20'+ dwt,62000,Single,VRUO6,38988,JLZ9200402,199.9,196.50,32.26,32.26,13.5,5.50,Unknown Engine Designer,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",Hong Kong Ming Wah Shipping Company Limited,"Hong Kong, S.A.R., China",Pacific Prospect Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9913212,477793500,19.00,2022,-,-,-,-,-,-,-,UNKNOWN,NorthStandard,CS (provisional), (provisional), (provisional),-,-,-,-,-,-,Yangtze Navigation (Hong Kong) Company Limited,"Hong Kong, S.A.R., China",Yangtze Navigation (Hong Kong) Company Limited,"Hong Kong, S.A.R., China",SA JUB,Puerto de Granadilla,-,01 Feb 2026 20:22:38 GMT,04 Feb 2026 12:00:00 GMT,Hong Kong Ming Wah Shipping Company Limited,"Hong Kong, S.A.R., China","22° 58' 48"" N","60° 13' 17"" E"
Towa Maru,crude oil tanker,Japan,Japan Marine United Corporation (JMU),13406269,Live,Japan,107000,"VLCC, 200'-320'dwt",312000,Double Hull,7KIY,160709,5383,339.50,334.90,-,60.00,21.09,7.41,Unknown Engine Designer,Tokyo,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Idemitsu Tanker Company Limited,Japan,-,-,9910181,431639000,28.50,2021,-,-,-,-,-,-,-,7G80ME-C9,Assuranceforeningen Gard,NK (provisional), (provisional), (provisional),-,-,-,-,2027-01-12T00:00:00,2027-01-12T00:00:00,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,FUJAIRAH UAE,-,-,01 Feb 2026 00:03:28 GMT,01 Feb 2026 08:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"24° 19' 22"" N","57° 32' 13"" E"
Eagle Valence,crude oil tanker,South Korea,Samsung Shipbuilding & Heavy Industries Company Limited,13406274,Live,France,105715,"VLCC, 200'-320'dwt",298700,Double Hull,FMSD,158244,2388,329.90,323.40,-,60.00,21.70,7.90,Unknown Engine Designer,Marseilles,-,MISC Berhad,Malaysia,AET Bermuda Holdings Limited,Bermuda,AET Tankers VLCC Private Limited,Republic of Singapore,TotalEnergies SE,France,-,-,9910234,228423700,29.60,2022,-,-,-,-,Doosan Engine Company Limited,-,-,7X82,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,2025-01-21T00:00:00,2025-08-01T00:00:00,-,-,-,V. Ships France SAS,France,V. Ships France SAS,France,CN ZOS,-,-,01 Feb 2026 00:00:51 GMT,20 Feb 2026 10:00:00 GMT,AET Bermuda Holdings Limited,Bermuda,"25° 53' 52"" N","54° 0' 7"" E"
Antarctica,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,13407912,Live,Liberia,54026,"Suezmax, 120'-200'dwt",163128,Double Hull,5LDN4,86589,316325,274.02,268.74,50.00,50.00,17.15,6.07,MAN Energy Solutions SE,Monrovia,-,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Hai Kuo Shipping 2060G Limited,Republic of Ireland,Dynacom Tankers Management Limited (DTM),Greece,-,-,9910492,636021347,23.20,2022,-,-,-,-,-,-,-,6G70ME-C10,"Britannia Steam Ship Insurance Association Ltd., The",RINA Services S.p.A.,Lloyds Register,-,2025-04-26T00:00:00,-,-,-,2027-05-26T00:00:00,2027-05-26T00:00:00,Dynacom Tankers Management Limited (DTM),Greece,Dynacom Tankers Management Limited (DTM),Greece,FUJAIRAH,Sikka,-,03 Feb 2026 02:38:16 GMT,04 Feb 2026 02:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"23° 16' 17"" N","60° 24' 19"" E"
CS Hunan Venture,crude oil tanker,China,Dalian No.2,13407967,Live,"Hong Kong, S.A.R., China",101000,"VLCC, 200'-320'dwt",308000,Double Hull,VRUC6,162654,T308K-6,332.95,323.60,-,60.00,21.80,8.20,MAN Energy Solutions SE,Hong Kong,-,China State Shipbuilding Corporation Limited (CSSC Group),People's Republic of China,China Shipbuilding Consulting Company Limited,"Hong Kong, S.A.R., China",CSSC WKMT Tanker II Company Limited,"Hong Kong, S.A.R., China",Wah Kwong Shipping Holdings Company Limited,Bermuda,-,-,9902627,477716300,30.00,2021,-,-,-,-,Dalian Marine Diesel Company Limited,22500,30173,7G80ME-C9.2,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,China Classification,-,2024-01-20T00:00:00,-,-,-,2026-06-23T00:00:00,2026-06-23T00:00:00,Wah Kwong Ship Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Wah Kwong Ship Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",MINA AL AHMADI,Corpus Christi,-,07 Feb 2026 07:32:07 GMT,09 Feb 2026 21:00:00 GMT,China Shipbuilding Consulting Company Limited,"Hong Kong, S.A.R., China","23° 24' 2"" N","60° 29' 60"" E"
Shiraz,bulk aggregates carrier,Ishinomaki,Yamanishi Shipbuilding & Iron Works Incorporated,13409142,Live,Comoros,-,"Small, -10'dwt",1600,Single,D6A3499,499,-,-,-,-,-,-,-,-,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9157600,620999500,-,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,KHORAMSHER,-,-,01 Feb 2026 01:49:09 GMT,31 Jan 2026 14:00:00 GMT,Unknown Owners,-,"26° 31' 21"" N","54° 51' 52"" E"
Pilecki,general cargo,China,Chengxi Shipyard Company Limited,13409462,Live,Liberia,19469,20'+ dwt,61747,Single,5LAG7,39433,CX0698,199.90,196.50,32.26,32.26,13.50,5.80,MAN Diesel AS,Monrovia,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang B38 HK International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Chinese-Polish Joint Stock Shipping Company (CHIPOLBROK),People's Republic of China,-,-,9931563,636020697,19.30,2022,-,-,-,-,-,-,-,6G50ME-C9,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,-,-,-,-,Chinese-Polish Joint Stock Shipping Company (CHIPOLBROK),People's Republic of China,Chinese-Polish Joint Stock Shipping Company (CHIPOLBROK),People's Republic of China,-,Belledune,-,01 Feb 2026 00:14:05 GMT,-,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","27° 1' 47"" N","49° 41' 33"" E"
Julius Caesar,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,13411118,Live,Marshall Islands,106663,"VLCC, 200'-320'dwt",299240,Double Hull,V7A4990,154449,3213,329.99,-,-,60.00,21.70,8.30,Unknown Engine Designer,Majuro,-,Top Ships Incorporated,Greece,Central Mare Incorporated,Greece,Lustre 1 Holding Limited,Liberia,Trafigura Beheer B.V.,Netherlands,-,-,9912244,538009643,30.00,2021,-,-,-,-,-,-,-,7X82,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DN (provisional), (provisional), (provisional),-,-,-,-,2027-01-17T00:00:00,2027-01-17T00:00:00,Central Mare Incorporated,Greece,Central Mare Incorporated,Greece,AEFJR,-,-,14 Feb 2026 09:31:18 GMT,15 Feb 2026 13:00:00 GMT,Central Mare Incorporated,Greece,"23° 17' 35"" N","60° 25' 46"" E"
Legio X Equestris,crude oil tanker,South Korea,HD Hyundai Heavy Industries Company Limited,13411120,Live,Marshall Islands,106663,"VLCC, 200'-320'dwt",299240,Double Hull,V7A4989,154449,3214,329.99,-,-,60.00,21.70,8.00,Unknown Engine Designer,Majuro,-,Top Ships Incorporated,Greece,Central Mare Incorporated,Greece,Lustre 2 Holding Limited,Liberia,Trafigura Beheer B.V.,Netherlands,-,-,9912256,538009642,29.70,2021,-,-,-,-,-,-,-,7X82,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Central Mare Incorporated,Greece,Central Mare Incorporated,Greece,SARTA > INSIK,-,-,01 Feb 2026 00:04:01 GMT,03 Feb 2026 18:00:00 GMT,Central Mare Incorporated,Greece,"24° 58' 38"" N","56° 47' 30"" E"
Sakizaya Youth,bulk carrier,China,Tsuneishi Group (Zhoushan) Shipbuilding Incorporated,13418518,Live,Panama,27738,"Panamax, 60'-100'dwt",82501,Single,3E4028,43804,SS-290,229.00,225.10,32.26,32.26,14.55,5.60,MAN Energy Solutions SE,Panama,-,Wisdom Marine Lines Company Limited (Wisdom Marine Lines Company Limited),Cayman Islands,Wisdom Marine Lines S.A.,"Taiwan, China",Sakizaya Youth SA,Panama,-,-,-,-,9913028,352001284,20.15,2022,-,-,-,-,-,-,-,6S60ME-C10.5-EGRBP,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,Huian Ship Management Company Limited,"Taiwan, China",Wisdom Marine Lines S.A.,"Taiwan, China",SHUWAIKH KUWAIT,-,-,17 Feb 2026 14:03:06 GMT,21 Feb 2026 08:00:00 GMT,Wisdom Marine Lines S.A.,"Taiwan, China","24° 32' 8"" N","61° 10' 9"" E"
Lahore,crude oil tanker,Japan,Sumitomo Heavy Industries Limited Shipbuilding,13420541,Live,Pakistan,33282,"Aframax (LR 2), 80'-120'dwt",112100,Double Hull,AQRW,60121,1409,237.00,228.96,44.00,44.00,15.03,6.77,MAN Diesel AS,-,-,Government of The Islamic Republic of Pakistan,Pakistan,Pakistan National Shipping Corporation (PNSC),Pakistan,Lahore Shipping (Private) Limited,Pakistan,-,-,-,-,9913511,463093101,21.80,2022,-,-,-,-,-,-,-,6G60ME-C9,Steamship Mutual Underwriting Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2025-04-12T00:00:00,-,-,-,2027-04-25T00:00:00,2027-04-25T00:00:00,Pakistan National Shipping Corporation (PNSC),Pakistan,Pakistan National Shipping Corporation (PNSC),Pakistan,EGPSD=>AEFJR,Fujairah,-,07 Feb 2026 20:12:10 GMT,08 Feb 2026 18:00:00 GMT,Pakistan National Shipping Corporation (PNSC),Pakistan,"22° 38' 52"" N","60° 1' 49"" E"
Lora,Combined chemical and oil tanker,South Korea,HD Hyundai Mipo Company Limited,13422406,Live,Saudi Arabia,14334,20'+ dwt,55202,Double Hull,HZKC,33817,2825,183.00,174.90,-,32.20,12.85,6.25,Unknown Engine Designer,Dammam,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,National Chemical Carriers Company Limited (NCC),Saudi Arabia,National Chemical Carriers Company Limited (NCC),Saudi Arabia,-,-,-,-,9917804,403638001,19.10,2022,-,-,-,-,Hyundai International Inc,8260,11077,6G50ME-B9.3,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2025-01-18T00:00:00,-,-,-,2027-03-23T00:00:00,2027-03-23T00:00:00,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,OM SOH,-,-,14 Feb 2026 06:23:28 GMT,15 Feb 2026 01:00:00 GMT,National Chemical Carriers Company Limited (NCC),Saudi Arabia,"22° 39' 40"" N","60° 2' 5"" E"
Pan Optimum,bulk carrier,Japan,I-S Shipyard Company Limited,13424297,Live,Panama,12101,"Handymax, 35'-50'dwt",37704,Double Hull,3ETS8,23238,S-A224,179.97,173.00,-,29.80,10.50,4.50,B&W Diesel A/S,Panama,-,Harim Holdings Company Limited,Republic of Korea,Pan Ocean Company Limited,Republic of Korea,POS Maritime KF SA,Panama,-,-,-,-,9890915,374731000,15.00,2020,-,-,-,-,Makita Corporation,-,-,6S50ME-C8,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,-,-,POS SM Company Limited,Republic of Korea,POS SM Company Limited,Republic of Korea,"RUWAIS,UAE",-,-,01 Feb 2026 00:38:48 GMT,31 Jan 2026 10:30:00 GMT,Pan Ocean Company Limited,Republic of Korea,"24° 26' 49"" N","52° 31' 12"" E"
Taga,crude oil tanker,Japan,Namura Shipbuilding Company Limited,13424343,Live,Liberia,106616,"VLCC, 200'-320'dwt",312306,Double Hull,5LEE5,160453,444,338.92,320.30,-,60.00,21.08,7.42,Unknown Engine Designer,Monrovia,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Natsuhime Shipholding SA,Panama,-,-,-,-,9913951,636021491,28.50,2022,-,-,-,-,-,-,-,7G80ME-C9,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,AE DAS,Galveston,-,01 Feb 2026 00:24:27 GMT,31 Jan 2026 05:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"25° 5' 12"" N","52° 56' 57"" E"
