Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Badlands Trader,product tanker,Ningbo,Samsung Heavy Industries (Ningbo) Company Limited,12005795,Live,U.S.A.,13781,"Panamax (LR 1), 45'-80'dwt",50034,Double Hull,KBTZ,29770,H030,183.03,177.00,-,32.2,19.1,1.85,Sulzer Turbomachinery Services,Norfolk,-,Unknown Owners,-,Unknown Owners,-,USMMI Sale Leaseback SPV IV LLC,United States of America,United States Govt Military Sealift Command,United States of America,-,-,9700483,338086000,20.95,2016,-,-,-,-,-,7260,9736,6RT-FLEX50,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,Lloyds Register,-,2026-01-27T00:00:00,-,2026-02-19T00:00:00,-,-,-,U.S. Marine Management LLC,United States of America,U.S. Marine Management LLC,United States of America,FOR ORDERS,-,A,16 Apr 2026 21:29:06 GMT,20 Apr 2026 22:00:00 GMT,Unknown Owners,-,"6° 20' 58"" N","95° 34' 13"" E"
Seaways Lookout,product tanker,Ningbo,Samsung Heavy Industries (Ningbo) Company Limited,12005805,Live,Liberia,13781,"Panamax (LR 1), 45'-80'dwt",50135,Double Hull,D5GZ7,29770,28,183.03,177.00,-,32.2,11.0,8.1,Sulzer Turbomachinery Services,Monrovia,-,International Seaways Incorporated,United States of America,International Seaways Incorporated,United States of America,Isiodos Product Carrier S.A.,Liberia,Clean Products Tankers Alliance (CPTA),Chile,-,-,9700342,636016613,19.1,2015,-,-,-,-,-,7260,9736,6RT-FLEX50,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2020-06-07T00:00:00,-,2020-06-07T00:00:00,2020-06-07T00:00:00,-,-,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,MXLAP,-,A,23 Apr 2026 06:02:32 GMT,19 Apr 2026 19:00:00 GMT,International Seaways Incorporated,United States of America,"24° 13' 43"" N","110° 21' 20"" W"
Al Betroleya,product tanker,Jinhae,K Shipbuilding Company Limited,12020577,Live,Marshall Islands,13782,"Panamax (LR 1), 45'-80'dwt",49999,Double Hull,V7KY4,29554,1637,183.0,173.90,-,32.2,13.1,5.0,MAN Diesel AS,Majuro,-,Independent Petroleum Group KSCP,Kuwait,D&K Shipping Limited,United Arab Emirates,D&K IV Limited,Marshall Islands,-,-,-,-,9700225,538006239,18.1,2015,-,Hamworthy Moss AS,Unknown,Unknown,-,-,-,6G50ME-B,NorthStandard,LR (provisional), (provisional), (provisional),2025-11-16T00:00:00,-,2025-11-16T00:00:00,-,-,-,Synergy Maritime Private Limited,India,D&K Holdings LLC,United Arab Emirates,DJ JIB,Djibouti,A,23 Apr 2026 05:29:24 GMT,19 Apr 2026 03:00:00 GMT,D&K Shipping Limited,United Arab Emirates,"11° 37' 49"" N","43° 2' 2"" E"
D&K Abdul Razzak Khalid Zaid Al-Khalid,product tanker,Jinhae,K Shipbuilding Company Limited,12020580,Live,Marshall Islands,13782,"Panamax (LR 1), 45'-80'dwt",50103,Double Hull,V7KX8,29554,1636,183.0,173.90,-,32.2,13.1,5.0,B&W Diesel A/S,Majuro,-,Independent Petroleum Group KSCP,Kuwait,D&K Shipping Limited,United Arab Emirates,D&K III Limited,Marshall Islands,-,-,-,-,9700213,538006238,18.1,2015,-,Hamworthy Moss AS,Unknown,Unknown,-,-,-,6S50ME-B9,NorthStandard,LR (provisional), (provisional), (provisional),2025-10-30T00:00:00,-,2020-10-01T00:00:00,-,-,-,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,AEFJR>TZMYW,Mtwara,A,23 Apr 2026 05:53:43 GMT,19 Apr 2026 07:00:00 GMT,D&K Shipping Limited,United Arab Emirates,"10° 4' 60"" S","40° 15' 22"" E"
Front Leopard,product tanker,Zhoushan,COSCO Zhoushan Shipyard Company Limited,12035051,Live,Marshall Islands,34334,"Aframax (LR 2), 80'-120'dwt",109900,Double Hull,V7NC6,62700,N591,251.82,242.79,44.01,44.0,14.94,6.36,Unknown Engine Designer,Majuro,-,Frontline plc,Cyprus,Frontline plc,Cyprus,Front Hebe Incorporated,Marshall Islands,-,-,-,-,9703320,538006771,21.3,2016,Retrofit,Feen Marine Incorporated,Unknown,Unknown,-,12586,16878,6G60ME-C9,Assuranceforeningen Skuld,DNV,-,-,-,-,2016-05-12T00:00:00,-,-,-,OSM Maritime Ship Management Private Limited,Republic of Singapore,OSM Maritime Ship Management Private Limited,Republic of Singapore,EGSKT,-,A,23 Apr 2026 06:00:07 GMT,20 Apr 2026 15:00:00 GMT,Frontline plc,Cyprus,"31° 4' 58"" N","29° 37' 37"" E"
Delta Maria,crude oil tanker,Samho,HD Hyundai Samho Company Limited,12035052,Live,Malta,52260,"Suezmax, 120'-200'dwt",157031,Double Hull,9HA6203,81594,S727,274.22,264.00,-,48.0,16.0,7.1,MAN Energy Solutions SE,Valletta,-,Unknown Owners,-,Unknown Owners,-,Majesty Marine Incorporated,Liberia,-,-,-,-,9700691,249272000,23.1,2015,Retrofit,Bilfinger Berger SE,Unknown,Unknown,-,-,-,6G70ME-C9,Assuranceforeningen Gard,China Classification,-,-,2019-03-16T00:00:00,-,2020-03-07T00:00:00,-,-,-,Delta Tankers Limited,Greece,Delta Tankers Limited,Greece,FAR EAST FOR ORDERS,Malta OPL,A,23 Apr 2026 06:05:18 GMT,08 Jun 2026 12:00:00 GMT,Unknown Owners,-,"41° 23' 9"" N","29° 20' 0"" E"
Delta Eurydice,crude oil tanker,Samho,HD Hyundai Samho Company Limited,12035157,Live,Liberia,52260,"Suezmax, 120'-200'dwt",157031,Double Hull,D5JI2,81293,S728,274.22,264.00,-,48.0,16.0,7.1,MAN Energy Solutions SE,Monrovia,-,Diamantis Diamantides & family,Greece,Delta Tankers Limited,Greece,Starlet Maritime Limited,Liberia,Trafigura Beheer B.V.,Netherlands,-,-,9700706,636017106,23.1,2015,-,Kashiwa Trading Company Limited,Unknown,Unknown,-,-,-,6G70ME-C9,Assuranceforeningen Gard,China Classification,-,-,2019-08-06T00:00:00,-,2020-07-06T00:00:00,-,-,-,Delta Tankers Limited,Greece,Delta Tankers Limited,Greece,KMG DST CPC TERMINAL,-,A,23 Apr 2026 05:52:32 GMT,26 Apr 2026 09:00:00 GMT,Delta Tankers Limited,Greece,"42° 31' 32"" N","36° 29' 45"" E"
Front Jaguar,crude oil tanker,Zhoushan,COSCO Zhoushan Shipyard Company Limited,12035164,Live,Marshall Islands,34260,"Aframax (LR 2), 80'-120'dwt",109900,Double Hull,V7OK2,62700,N592,251.83,242.79,44.04,44.01,14.93,6.37,MAN Diesel AS,Majuro,-,Frontline plc,Cyprus,Frontline plc,Cyprus,Front Hera Incorporated,Marshall Islands,-,-,-,-,9703332,538006772,21.3,2016,-,-,-,-,-,12586,16878,6G60ME-C,NorthStandard,DNV,-,-,-,-,2016-06-17T00:00:00,-,-,-,OSM Maritime Ship Management Private Limited,Republic of Singapore,OSM Maritime Ship Management Private Limited,Republic of Singapore,DKSKA,-,A,23 Apr 2026 06:05:06 GMT,22 Apr 2026 20:00:00 GMT,Frontline plc,Cyprus,"57° 38' 59"" N","10° 40' 46"" E"
Torm Kiara,product tanker,Gunsan,HD Hyundai Heavy Industries Company Limited,12035243,Live,Denmark (Int. Register),35804,"Aframax (LR 2), 80'-120'dwt",114322,Double Hull,OZLE2,62914,2669,251.98,241.00,45.04,45.0,15.12,6.08,Wartsila Corporation,Ronne,-,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,-,-,-,-,9701554,219029411,21.2,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,13412,17985,6X62,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2015-07-03T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,BRSSA,-,A,23 Apr 2026 06:02:54 GMT,22 Apr 2026 03:00:00 GMT,Torm A/S,Denmark,"12° 56' 29"" S","38° 34' 13"" W"
Torm Kirsten,product tanker,Gunsan,HD Hyundai Heavy Industries Company Limited,12035250,Live,Denmark (Int. Register),35804,"Aframax (LR 2), 80'-120'dwt",114445,Double Hull,OZIQ2,62914,2670,251.98,241.00,45.04,45.0,15.1,6.1,Wartsila Corporation,Vejle,-,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,-,-,-,-,9701566,219029080,21.2,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,13412,17985,6X62,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2015-09-23T00:00:00,-,-,-,Torm A/S,Denmark,Torm A/S,Denmark,VI CTD,"Christiansted, Saint Croix",A,23 Apr 2026 05:56:36 GMT,27 Apr 2026 12:00:00 GMT,Torm A/S,Denmark,"21° 54' 1"" N","85° 33' 57"" W"
New Wealth,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,12077582,Live,"Hong Kong, S.A.R., China",107723,"VLCC, 200'-320'dwt",318705,Double Hull,VRQG9,165732,1376,333.0,327.00,-,60.0,20.5,10.1,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Wealth Shipping Company Limited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9706384,477692200,30.6,2017,-,-,-,-,-,25360,34008,7G80ME-C9,China Shipowners Mutual Assurance Association,China Classification,-,-,-,-,2017-01-06T00:00:00,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",CORPUS CHRISTI,-,A,23 Apr 2026 06:04:16 GMT,19 Apr 2026 04:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","27° 49' 20"" N","97° 11' 38"" W"
Texas,product tanker,Philadelphia,Philly Shipyard Incorporated,12077655,Live,U.S.A.,11028,"Panamax (LR 1), 45'-80'dwt",49827,Double Hull,KTEO,29801,022,183.31,174.00,-,32.2,11.0,8.1,B&W Diesel A/S,Jacksonville,-,Crowley Maritime Corporation,United States of America,Crowley Maritime Corporation,United States of America,MTH Texas LLC,United States of America,-,-,-,-,9704788,369037000,19.1,2015,-,-,-,-,-,8200,10996,6S50ME-B7,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2018-09-25T00:00:00,-,-,-,-,-,Fairwater Tanker Management LLC,United States of America,Fairwater Tanker Management LLC,United States of America,ANACORTES,Singapore,A,23 Apr 2026 06:02:09 GMT,19 Apr 2026 23:00:00 GMT,Crowley Maritime Corporation,United States of America,"48° 30' 32"" N","122° 34' 13"" W"
West Virginia,product tanker,Philadelphia,Philly Shipyard Incorporated,12077666,Live,U.S.A.,11028,"Panamax (LR 1), 45'-80'dwt",49827,Double Hull,KSKW,29801,024,183.31,174.00,-,32.2,11.0,8.1,B&W Diesel A/S,Jacksonville,-,Crowley Maritime Corporation,United States of America,Crowley Maritime Corporation,United States of America,MTH West Virginia LLC,United States of America,-,-,-,-,9704805,338158000,19.1,2016,-,-,-,-,-,8200,10996,6S50ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2018-11-19T00:00:00,-,-,-,-,-,Seabulk Offshore Limited,United States of America,Seabulk Offshore Limited,United States of America,COLUMBIA_RIVER,Busan,A,23 Apr 2026 06:04:28 GMT,22 Apr 2026 10:00:00 GMT,Crowley Maritime Corporation,United States of America,"45° 34' 3"" N","122° 44' 17"" W"
Hafnia Petrel,product tanker,South Korea,SPP Shipbuilding Company Limited,12077678,Live,Singapore,13775,"Panamax (LR 1), 45'-80'dwt",49999,Double Hull,9V2925,29765,S1178,183.06,174.02,32.23,32.2,13.28,5.82,B&W Diesel A/S,Singapore,-,BW Group Limited,Bermuda,Hafnia Limited,Republic of Singapore,BW Clearwater Private Limited,Republic of Singapore,-,-,-,-,9706073,564863000,19.1,2016,-,-,-,-,-,-,-,6S50MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2016-01-04T00:00:00,-,-,-,BW Fleet Management Private Limited,Republic of Singapore,BW Fleet Management Private Limited,Republic of Singapore,-,-,A,23 Apr 2026 06:04:35 GMT,-,Hafnia Limited,Republic of Singapore,"23° 51' 6"" S","151° 18' 46"" E"
Ohio,product tanker,Philadelphia,Philly Shipyard Incorporated,12077679,Live,U.S.A.,11028,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,WOHN,29801,021,183.31,174.00,-,32.2,11.0,8.1,B&W Diesel A/S,Jacksonville,-,Crowley Maritime Corporation,United States of America,Crowley Maritime Corporation,United States of America,MTH Ohio LLC,United States of America,-,-,-,-,9704776,338227000,19.1,2015,-,-,-,-,-,8200,10996,6S50ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2018-08-03T00:00:00,-,-,-,-,-,Fairwater Tanker Management LLC,United States of America,Fairwater Tanker Management LLC,United States of America,HOMER,Singapore,A,23 Apr 2026 05:51:52 GMT,20 Apr 2026 16:00:00 GMT,Crowley Maritime Corporation,United States of America,"60° 41' 1"" N","151° 23' 60"" W"
STI Pontiac,product tanker,Mipo,HD Hyundai Mipo Company Limited,12077836,Live,Marshall Islands,13224,"Panamax (LR 1), 45'-80'dwt",49990,Double Hull,V7FK4,29899,2474,183.12,174.00,32.20,32.2,11.0,8.4,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Pontiac Shipping Company Limited,Marshall Islands,Scorpio MR Pool Limited,Monaco,-,-,9704465,538005608,19.4,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,8090,10849,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-03-14T00:00:00,-,2020-03-14T00:00:00,2020-03-14T00:00:00,-,-,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,VISTX,Saint Croix,A,23 Apr 2026 06:02:54 GMT,27 Apr 2026 01:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"24° 18' 59"" N","85° 43' 23"" W"
Magic Chemist,product tanker,Sacheon,SPP Shipbuilding Company Limited,12077855,Live,Panama,13834,"Panamax (LR 1), 45'-80'dwt",49990,Double Hull,3E5375,29806,S1169,183.02,174.01,32.22,32.2,13.32,5.78,B&W Diesel A/S,Panama,-,KSS Line Limited,Republic of Korea,KSS Line Limited,Republic of Korea,CT Magic Shipping SA,Panama,HD Hyundai Oilbank Company Limited,Republic of Korea,-,-,9707261,352003982,19.1,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,-,-,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Korean Register,-,-,-,-,2020-01-13T00:00:00,-,-,-,KSS Line Limited,Republic of Korea,KSS Line Limited,Republic of Korea,PA CTB,Cristobal,A,23 Apr 2026 05:51:29 GMT,29 Apr 2026 19:00:00 GMT,KSS Line Limited,Republic of Korea,"31° 43' 7"" N","54° 4' 57"" W"
New Merit,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,12077860,Live,"Hong Kong, S.A.R., China",107723,"VLCC, 200'-320'dwt",318598,Double Hull,VRQP8,165732,H1377,333.0,327.00,60.00,60.0,20.5,10.1,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China Merchants Energy Shipping Company Limited (CMES),People's Republic of China,New Merit Shipping Company Limited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9706396,477002400,30.6,2017,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),25360,34008,7G80ME-C9.2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,China Classification,-,-,-,-,-,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",KAOMBO SUL,-,A,23 Apr 2026 05:57:08 GMT,23 Apr 2026 17:00:00 GMT,China Merchants Energy Shipping Company Limited (CMES),People's Republic of China,"8° 33' 7"" S","10° 41' 54"" E"
New Caesar,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,12077918,Live,"Hong Kong, S.A.R., China",104179,"VLCC, 200'-320'dwt",313742,Double Hull,VRPG2,166154,T300K-61,332.95,323.60,60.02,60.0,20.5,10.0,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Caesar Shipping Company Limited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9706401,477900900,30.5,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Doosan Engine Company Limited,25360,34008,7G80ME-C9.2,Assuranceforeningen Skuld,DNV,China Classification,-,-,-,2016-02-02T00:00:00,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",USCRP,-,A,23 Apr 2026 06:02:12 GMT,14 May 2026 11:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","25° 44' 32"" S","2° 0' 35"" W"
New Comfort,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,12077920,Live,"Hong Kong, S.A.R., China",104145,"VLCC, 200'-320'dwt",313999,Double Hull,VRPR7,166154,T300K-62,332.95,323.60,60.03,60.0,20.5,10.0,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Comfort Shipping Company Limited,"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",-,-,9706413,477129400,30.5,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Doosan Engine Company Limited,25360,34008,7G80ME-C9.2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,China Classification,-,-,-,2016-06-15T00:00:00,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China","TIANJIN,CHINA",Qingdao,A,23 Apr 2026 05:55:25 GMT,13 May 2026 05:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","23° 9' 11"" S","58° 19' 55"" E"
STI Solace,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12096456,Live,Marshall Islands,32073,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO2,63915,S3081,249.0,239.00,-,44.0,14.67,6.83,Unknown Engine Designer,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Solace Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9708588,538006077,21.5,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11350,15221,6G60ME-C9,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,-,-,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,AUBNE,Port of Brisbane,A,23 Apr 2026 05:15:06 GMT,02 May 2026 05:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"36° 50' 58"" S","106° 51' 35"" E"
New Victory,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,12096458,Live,"Hong Kong, S.A.R., China",107763,"VLCC, 200'-320'dwt",318715,Double Hull,VRQM4,165864,1317,333.0,327.00,-,60.0,20.5,10.1,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Victory Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9708502,477023700,30.6,2017,-,Kashiwa Trading Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,25360,34008,7G80ME-C9.2,China Shipowners Mutual Assurance Association,Lloyds Register,China Classification,-,2024-10-20T00:00:00,-,2022-01-08T00:00:00,-,2027-02-27T00:00:00,2027-02-27T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",GOLA,Corpus Christi,A,23 Apr 2026 05:55:22 GMT,25 Apr 2026 13:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","23° 6' 38"" N","86° 17' 56"" W"
New Odyssey,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,12096461,Live,"Hong Kong, S.A.R., China",107748,"VLCC, 200'-320'dwt",318445,Double Hull,VRQA3,165864,1316,333.0,327.00,-,60.0,20.5,10.1,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Odyssey Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9708497,477430300,30.6,2016,Retrofit,Kashiwa Trading Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,25360,34008,7G80ME-C9.2,China Shipowners Mutual Assurance Association,LR (provisional),CS (provisional), (provisional),2024-06-02T00:00:00,-,2021-07-30T00:00:00,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",QINGDAO CHINA,-,A,23 Apr 2026 06:00:13 GMT,20 Apr 2026 07:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","36° 2' 34"" N","120° 14' 34"" E"
Cosflying Lake,crude oil tanker,Dalian,Dalian Cosco Shipbuilding Industry Company Limited (DACOS),12096469,Live,"Hong Kong, S.A.R., China",103191,"VLCC, 200'-320'dwt",310421,Double Hull,VROE4,160198,DE014,333.0,324.00,60.00,60.0,20.5,9.5,B&W Diesel A/S,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,Cosflying Lake Maritime Limited,"Hong Kong, S.A.R., China",Trafigura Beheer B.V.,Netherlands,-,-,9698771,477967900,30.0,2015,-,Unknown Scrubber Manufacturer,Unknown,Unknown,CSSC-MES Diesel Company Limited (CMD),25190,33780,7S80ME-C9,China Shipowners Mutual Assurance Association,LR (provisional),CS (provisional), (provisional),2025-08-04T00:00:00,-,2025-08-04T00:00:00,-,-,-,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,US CRP,-,A,23 Apr 2026 05:58:55 GMT,17 May 2026 04:00:00 GMT,COSCO Shipping Energy Transportation Company Limited (CSET),People's Republic of China,"19° 1' 9"" S","5° 50' 23"" W"
New Energy,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,12096559,Live,"Hong Kong, S.A.R., China",106643,"VLCC, 200'-320'dwt",318866,Double Hull,VRQE7,166136,T300K-71,332.95,323.60,-,60.0,20.5,10.0,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Energy Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9708526,477439400,30.5,2016,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,Dalian Marine Diesel Company Limited,25360,34008,7G80ME-C9.2,Assuranceforeningen Skuld,China Classification,-,-,-,-,2016-11-17T00:00:00,-,-,-,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",ROTTERDAM,Rotterdam,A,23 Apr 2026 05:53:00 GMT,27 Apr 2026 06:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","36° 21' 30"" N","11° 51' 37"" W"
New Constant,crude oil tanker,Dalian,Dalian No.2,12096567,Live,"Hong Kong, S.A.R., China",106643,"VLCC, 200'-320'dwt",318862,Double Hull,VRPN5,166639,T300K-70,332.95,323.60,-,60.0,22.45,8.05,MAN Energy Solutions SE,Hong Kong,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Constant Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9708514,477810200,30.5,2016,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,-,25360,34008,7G80ME-C9,Assuranceforeningen Skuld,CS (provisional), (provisional), (provisional),-,-,2016-05-19T00:00:00,-,2026-05-18T00:00:00,2026-05-18T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",QUANZHOU CHINA,Quanzhou Port,A,23 Apr 2026 05:50:46 GMT,02 May 2026 04:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","5° 43' 40"" N","92° 4' 37"" E"
