Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Alvin,Tanker (unspecified),-,-,12218115,Live,Philippines,-,"Products, -5'dwt",230,Single,DUH2396,165,-,-,-,-,-,-,-,-,-,-,Amparo Shipping Corporation,Philippines,Amparo Shipping Corporation,Philippines,Amparo Shipping Corporation,Philippines,-,-,-,-,8898972,-,-,1966,-,-,-,-,-,-,-,6CHNSP18/22,-,-,-,-,-,-,-,-,-,-,-,-,Amparo Shipping Corporation,Philippines,-,-,-,-,-,Amparo Shipping Corporation,Philippines,-,-
Spas Tiga,product tanker,Setoda,Naikai Zosen Shipbuilding Corporation,12218229,Live,Singapore,5115,"General Purpose, 10'-25'dwt",19000,Double Hull,9V8506,13221,773,160.00,152.00,-,27.90,7.15,4.05,B&W Diesel A/S,Singapore,-,Unknown Owners,-,Unknown Owners,-,Java Maritime I Private Limited,Republic of Singapore,BTS Tankers Private Limited,Republic of Singapore,-,-,9711688,563176500,11.20,2014,-,-,-,-,Hitachi Zosen Corporation,4900,6571,7S35MC,Assuranceforeningen Gard,Korean Register,-,-,2019-10-05T00:00:00,-,2019-10-05T00:00:00,-,2029-09-29T00:00:00,2029-09-29T00:00:00,Atlantas Ship Management Limited,United Kingdom,Atlantas Ship Management Limited,United Kingdom,LOME,-,A,26 May 2026 03:59:47 GMT,24 May 2026 15:30:00 GMT,Unknown Owners,-,"6° 1' 33"" N","1° 18' 15"" E"
Rustaq Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218235,Live,Marshall Islands,12195,"Panamax (LR 1), 45'-80'dwt",49780,Double Hull,V7NS9,29354,2532,183.00,174.00,-,32.21,19.10,13.10,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Rustaq Silver Maritime Transportation Company Limited,Marshall Islands,Qatar Energy (QE),State of Qatar,-,-,9718753,538006499,32.20,2015,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2025-12-06T00:00:00,-,2025-12-10T00:00:00,-,2030-12-17T00:00:00,2030-12-17T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,DO SPM,Nassau,A,26 May 2026 03:56:40 GMT,28 May 2026 12:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"25° 37' 14"" N","77° 1' 2"" W"
Khasab Silver,product tanker,Ulsan,HD Hyundai Mipo Company Limited,12218238,Live,Marshall Islands,13664,"Panamax (LR 1), 45'-80'dwt",49734,Double Hull,V7NT9,29354,2540,183.00,174.00,-,32.21,13.32,5.78,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Khasab Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718832,538006507,19.10,2016,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2024-04-18T00:00:00,-,2021-10-31T00:00:00,-,2026-11-21T00:00:00,2026-11-21T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,SGP,Singapore,A,26 May 2026 03:38:08 GMT,06 Jun 2026 10:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"13° 35' 27"" S","148° 42' 1"" E"
Dank Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218243,Live,Marshall Islands,13664,"Panamax (LR 1), 45'-80'dwt",49734,Double Hull,V7NT6,29354,2537,183.06,174.00,-,32.20,11.00,8.10,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Dank Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718806,538006504,19.10,2016,-,-,-,-,-,7700,10326,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-08-07T00:00:00,-,-,-,2026-08-21T00:00:00,2026-08-21T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,-,-,A,26 May 2026 03:57:01 GMT,-,Asyad Shipping Company SAOG,Sultanate of Oman,"18° 14' 24"" N","94° 22' 54"" W"
Sadah Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218244,Live,Marshall Islands,13664,"Panamax (LR 1), 45'-80'dwt",49734,Double Hull,V7NT8,29354,2539,183.06,174.00,32.24,32.20,11.00,8.10,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Sadah Silver Maritime Transportation Company Limited,Marshall Islands,-,-,-,-,9718820,538006506,19.10,2016,-,-,-,-,-,7700,10326,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-12-02T00:00:00,-,-,-,2026-10-27T00:00:00,2026-10-27T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,JEBL ALI UAE,-,A,25 May 2026 08:43:15 GMT,24 May 2026 01:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"25° 0' 25"" N","55° 3' 5"" E"
Golden Orion,product tanker,Japan,Kitanihon Shipbuilding Company Limited,12218247,Live,Panama,3594,"General Purpose, 10'-25'dwt",11693,Double Hull,3FEW,7561,581,119.50,112.50,-,20.78,7.96,2.74,Mitsubishi Heavy Industries Limited,Panama,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,ENEOS Ocean Corporation,Japan,Golden Jupiter Navigation S.A.,Panama,-,-,-,-,9712333,351885000,10.70,2014,-,-,-,-,Akasaka Diesels Limited,3400,4559,6UEC33LSE,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-10-25T00:00:00,-,2019-10-25T00:00:00,-,2029-11-03T00:00:00,2029-11-03T00:00:00,NYK Energy Ocean Shipmanagement Private Limited,Republic of Singapore,NYK Energy Ocean Shipmanagement Private Limited,Republic of Singapore,ID BPN,-,A,26 May 2026 02:59:05 GMT,28 May 2026 17:00:00 GMT,ENEOS Ocean Corporation,Japan,"5° 34' 57"" S","107° 50' 57"" E"
Nakhal Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218279,Live,Marshall Islands,12195,"Panamax (LR 1), 45'-80'dwt",45923,Double Hull,V7NT2,29354,2533,183.06,174.00,-,32.20,11.00,8.10,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Nakhal Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718765,538006500,19.10,2016,-,-,-,-,-,7700,10326,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2018-11-08T00:00:00,-,-,-,2031-01-04T00:00:00,2031-01-04T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,USSFO,-,A,26 May 2026 03:58:27 GMT,24 May 2026 10:30:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"38° 3' 24"" N","122° 15' 44"" W"
Berners,product tanker,Setoda,Naikai Zosen Shipbuilding Corporation,12218283,Live,Liberia,5150,"General Purpose, 10'-25'dwt",19000,Double Hull,5LGT5,13222,774,160.00,152.00,-,27.90,7.17,4.03,B&W Diesel A/S,Monrovia,-,Union Maritime Limited,United Kingdom,Union Maritime Limited,United Kingdom,UML Berners Limited,United Kingdom,-,-,-,-,9711690,636022011,11.20,2016,-,-,-,-,-,4900,6571,7S35MC,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2021-01-22T00:00:00,-,2021-01-22T00:00:00,-,-,-,Atlantas Ship Management Limited,United Kingdom,Atlantas Ship Management Limited,United Kingdom,-,-,A,26 May 2026 04:00:01 GMT,-,Union Maritime Limited,United Kingdom,"14° 40' 36"" N","17° 25' 47"" W"
Silver Entalina,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218299,Live,Marshall Islands,13630,"Panamax (LR 1), 45'-80'dwt",49737,Double Hull,V7QV4,29375,2433,183.06,172.69,-,32.20,13.22,5.88,MAN Diesel AS,Majuro,-,Korea Ocean Business Corporation (KOBC),Republic of Korea,Korea Ocean Business Corporation (KOBC),Republic of Korea,KSF 56-11 International SA,Marshall Islands,Sinokor Petrochemical Company Limited,Republic of Korea,-,-,9718428,538006744,19.10,2016,-,-,-,-,-,7700,10326,6G50ME-B,Japan Shipowners Mutual Protection & Indemnity Association,American Bureau,Korean Register,-,2019-01-06T00:00:00,-,-,-,2031-01-28T00:00:00,2031-01-28T00:00:00,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,KR USN,Ulsan,A,26 May 2026 04:01:18 GMT,26 May 2026 23:00:00 GMT,Korea Ocean Business Corporation (KOBC),Republic of Korea,"33° 38' 28"" N","128° 33' 45"" E"
CL Xunyang,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12218306,Live,Marshall Islands,13786,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,V7A4484,29455,3097,183.00,174.00,-,32.20,13.31,5.79,MAN Diesel AS,Majuro,-,Unknown Owners,-,Unknown Owners,-,Tianjin Yuli-I Leasing Limited,People's Republic of China,CSC Nanjing Tanker Corporation (NTC),People's Republic of China,-,-,9718088,538009232,19.10,2016,-,-,-,-,-,7317,9812,6G50ME-B,NorthStandard,American Bureau,-,-,2019-07-03T00:00:00,-,-,-,2026-08-23T00:00:00,2026-08-23T00:00:00,Synergy Denmark A/S,Denmark,Synergy Denmark A/S,Denmark,SG SIN,-,A,26 May 2026 03:57:30 GMT,21 May 2026 01:30:00 GMT,Unknown Owners,-,"1° 17' 35"" N","104° 0' 8"" E"
Mahadah Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218307,Live,Marshall Islands,12195,"Panamax (LR 1), 45'-80'dwt",45923,Double Hull,V7NT3,29354,2534,183.00,174.00,-,32.21,12.47,6.63,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Mahadah Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718777,538006501,19.10,2016,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2026-02-06T00:00:00,-,2026-02-10T00:00:00,-,2031-01-27T00:00:00,2031-01-27T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,OMAN OWNER IND&RUSOB,-,A,24 May 2026 02:38:47 GMT,17 May 2026 13:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"24° 37' 4"" N","52° 17' 33"" E"
Madha Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218313,Live,Marshall Islands,12195,"Panamax (LR 1), 45'-80'dwt",45923,Double Hull,V7NT7,29354,2538,183.00,175.27,-,32.21,13.30,5.80,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Madha Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718818,538006505,19.10,2016,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",LR (provisional), (provisional), (provisional),2024-04-17T00:00:00,-,2021-06-23T00:00:00,-,2026-08-22T00:00:00,2026-08-22T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,SAYNB,Yanbu al-Bahr,A,26 May 2026 03:53:35 GMT,07 Jun 2026 19:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"11° 4' 10"" S","49° 45' 21"" E"
Hakuyo Maru,product tanker,Miura,Miura Shipbuilding Company Limited,12218314,Live,Japan,-,"Products, -5'dwt",1999,Double Hull,JD3709,981,1512,74.96,-,-,12.00,5.01,0.49,The Hanshin Diesel Works Limited,Tokyo,-,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,-,-,-,-,9713521,431005527,5.50,2014,-,-,-,-,The Hanshin Diesel Works Limited,1471,2000,LA32G,-,Nippon Kaiji Kyokai,-,-,2019-06-14T00:00:00,-,2019-06-14T00:00:00,-,2029-06-11T00:00:00,2029-06-11T00:00:00,Nanyo Shipping Company Limited,Japan,Nanyo Shipping Company Limited,Japan,JP SBK OFF/,Sakai,A,26 May 2026 04:00:48 GMT,26 May 2026 12:00:00 GMT,Nanyo Shipping Company Limited,Japan,"34° 32' 19"" N","135° 19' 6"" E"
Yankul Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218343,Live,Marshall Islands,12195,"Panamax (LR 1), 45'-80'dwt",49780,Double Hull,V7NT5,29354,2536,183.00,175.27,-,32.21,12.47,6.63,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Yankul Silver Maritime Transportation Company Limited,Marshall Islands,Golden Agri-Resources Limited,Republic of Singapore,-,-,9718791,538006503,19.10,2016,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-01-07T00:00:00,-,2021-08-22T00:00:00,-,2026-07-24T00:00:00,2026-07-24T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,ZANGQ,-,A,26 May 2026 03:41:31 GMT,06 Jun 2026 22:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"7° 52' 40"" S","30° 2' 26"" W"
Muscat Silver,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218346,Live,Marshall Islands,13664,"Panamax (LR 1), 45'-80'dwt",49734,Double Hull,V7NQ7,29354,2531,183.06,174.00,-,32.20,11.00,21.20,MAN Diesel AS,Majuro,-,Government of the Sultanate of Oman,Sultanate of Oman,Asyad Shipping Company SAOG,Sultanate of Oman,Muscat Silver Maritime Transportation Company Limited,Marshall Islands,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9718741,538006488,32.20,2015,-,-,-,-,-,7700,10326,6G50ME-B,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2018-09-17T00:00:00,-,-,-,2030-11-15T00:00:00,2030-11-15T00:00:00,Oman Ship Management Company LLC,Sultanate of Oman,Oman Ship Management Company LLC,Sultanate of Oman,RODEO USA,Rodeo,A,26 May 2026 03:19:37 GMT,28 May 2026 22:00:00 GMT,Asyad Shipping Company SAOG,Sultanate of Oman,"42° 50' 8"" N","139° 42' 33"" W"
Silver Etrema,product tanker,South Korea,HD Hyundai Mipo Company Limited,12218347,Live,Marshall Islands,13630,"Panamax (LR 1), 45'-80'dwt",50000,Double Hull,V7QV9,29375,2434,183.06,172.69,-,32.20,13.22,5.88,MAN Diesel AS,Majuro,-,Korea Ocean Business Corporation (KOBC),Republic of Korea,Korea Ocean Business Corporation (KOBC),Republic of Korea,KSF 56-12 International SA,Marshall Islands,Sinokor Petrochemical Company Limited,Republic of Korea,-,-,9718430,538006745,19.10,2016,-,-,-,-,-,7700,10326,6G50ME-B,Japan Shipowners Mutual Protection & Indemnity Association,Korean Register,American Bureau,-,2019-02-27T00:00:00,-,-,-,2026-06-30T00:00:00,2026-06-30T00:00:00,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,HK HKG,-,A,26 May 2026 03:53:54 GMT,24 May 2026 00:00:00 GMT,Korea Ocean Business Corporation (KOBC),Republic of Korea,"22° 20' 0"" N","114° 5' 15"" E"
Bunker Service 1,Tanker (unspecified),-,-,12219477,Live,Germany,-,Unknown size,258,Single,DC7755,151,-,35.00,-,6.00,-,1.30,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211558200,-,-,-,-,-,-,-,734,984,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:51:41 GMT,-,Unknown Owners,-,"48° 34' 28"" N","13° 25' 52"" E"
Udon,product tanker,Hiroshima,Ujina Zosensho K.K.,122221,Live,Thailand,993,"Products, -5'dwt",3489,Single,HSB2277,2033,448,88.00,-,12.80,-,5.90,0.70,The Hanshin Diesel Works Limited,-,-,C.C.M. Marine Company Limited,Thailand,C.C.M. Marine Company Limited,Thailand,C.C.M. Marine Company Limited,Thailand,-,-,-,-,6615649,-,6.60,1966,-,-,-,-,The Hanshin Diesel Works Limited,2088,2800,Z750SH,-,-,-,-,-,-,-,-,-,-,-,-,C.C.M. Marine Company Limited,Thailand,-,-,-,-,-,C.C.M. Marine Company Limited,Thailand,-,-
SHEN KAI 2,product tanker,China,-,12222204,Live,China,-,"Products, 5'-10'dwt",8693,Single,BSXI,5619,-,130.00,-,17.00,-,4.80,-,Unknown Engine Designer,-,-,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,-,-,COSCO Shipping Leasing Company Limited,People's Republic of China,8660105,413369490,-,2011,-,-,-,-,-,-,-,8N330-EN,-,-,-,-,-,-,-,-,-,-,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,-,-,B,04 Apr 2025 08:54:17 GMT,-,Nanjing Xinhaichuan Ship Management Company Limited,People's Republic of China,"34° 39' 23"" N","119° 36' 19"" E"
STI Supreme,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12222985,Live,Marshall Islands,32073,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO9,63935,S3085,249.90,239.00,-,44.00,14.66,6.84,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Supreme Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9719721,538006081,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,STX Heavy Industries,11350,15221,6G60ME-C9,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,2021-07-20T00:00:00,-,2026-08-08T00:00:00,2026-08-08T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,-,-,A,26 May 2026 03:58:00 GMT,-,Scorpio Tankers Incorporated,Monaco,"23° 56' 40"" N","38° 13' 37"" E"
STI Sanctity,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12223000,Live,Marshall Islands,32073,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO4,63915,S3083,249.00,239.00,-,44.00,14.67,6.83,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Sanctity Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9719707,538006078,21.50,2016,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,STX Heavy Industries,11350,15221,6G60ME-C9.2,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,2031-03-20T00:00:00,2031-03-20T00:00:00,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,ARMED GUARDS ONBOARD,-,A,25 May 2026 15:19:38 GMT,29 May 2026 04:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"12° 42' 39"" N","47° 26' 50"" E"
STI Symphony,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12223001,Live,Marshall Islands,32073,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO5,63915,S3082,249.00,239.00,-,44.00,14.67,6.83,MAN Diesel AS,Majuro,-,-,-,-,-,STI Symphony Shipping Company Limited,Marshall Islands,-,-,-,-,9719692,538006079,21.50,2016,Retrofit,Unknown Scrubber Manufacturer,Unknown,Unknown,STX Heavy Industries,11350,15221,6G60ME-C9.2,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,2031-02-17T00:00:00,2031-02-17T00:00:00,-,-,-,-,AO LAD,-,A,26 May 2026 03:57:46 GMT,24 May 2026 23:00:00 GMT,STI Symphony Shipping Company Limited,Marshall Islands,"8° 41' 55"" S","13° 16' 57"" E"
STI Steadfast,product tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,12223034,Live,Marshall Islands,32073,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7JO6,63915,3084,249.90,239.00,-,44.00,14.67,6.83,MAN Diesel AS,Majuro,-,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Steadfast Shipping Company Limited,Marshall Islands,Scorpio LR2 Pool Limited,Monaco,-,-,9719719,538006080,21.50,2016,-,Unknown Scrubber Manufacturer,Unknown,Unknown,STX Heavy Industries,11350,15221,6G60ME-C9.2,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,-,-,Scorpio Marine Management (India) Private Limited,India,Scorpio Marine Management (India) Private Limited,India,MATNG,Tangier,A,26 May 2026 03:52:23 GMT,01 Jun 2026 02:00:00 GMT,Scorpio Tankers Incorporated,Monaco,"32° 22' 58"" N","30° 35' 23"" E"
Koei Maru,product tanker,Japan,Yano Zosen K.K.,12223474,Live,Japan,-,"Products, -5'dwt",1192,Double Hull,JD3326,499,-,64.54,-,-,12.50,4.11,2.99,Niigata Shipbuilding & Repair Incorporated,-,-,Imabari Shipbuilding Company Limited,Japan,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,Koei Kisen K.K.,Japan,-,-,-,-,9624366,431003269,7.10,2012,-,-,-,-,Niigata Shipbuilding & Repair Incorporated,1491,2000,6M28BGT,-,-,-,-,-,-,-,-,-,-,-,-,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,-,-,A,13 Jul 2023 05:37:01 GMT,-,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,"34° 23' 58"" N","133° 10' 56"" E"
Eiho Maru No.31,product tanker,Japan,Hongawara Zosen K.K.,12223537,Live,Japan,-,"Products, -5'dwt",1265,Double Hull,JD3553,498,682,64.80,61.00,-,10.20,4.25,0.25,Akasaka Diesels Limited,-,-,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,-,-,-,-,9707431,431004798,4.50,2013,-,-,-,-,-,1044,1400,K28BR,-,-,-,-,-,-,-,-,-,-,-,-,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,>JP NGO OFF,Karatsu,A,26 May 2026 04:01:16 GMT,28 May 2026 08:00:00 GMT,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,"33° 32' 6"" N","130° 2' 5"" E"
Naab,crude oil tanker,-,-,12224344,Live,Germany,-,Unknown size,-,Single,DJ6351,-,-,20.00,-,5.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,211623170,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,DEUTSCHLAND,-,A,26 May 2026 03:59:08 GMT,30 Jul 2026 15:45:00 GMT,Unknown Owners,-,"49° 0' 28"" N","12° 10' 30"" E"
Petro Ocean XXVI,Tanker (unspecified),Hakata,Murakami Hide Shipbuilding Company Limited,12226393,Live,Indonesia,326,Unknown size,1253,Single,JZOJ,732,-,11.00,-,-,10.00,4.22,0.28,Unknown Engine Designer,Surabaya,-,P.T. Bahana Line,Indonesia,P.T. Bahana Line,Indonesia,P.T. Bahana Line,Indonesia,-,-,-,-,9088043,525018149,4.50,1994,-,-,-,-,Niigata Power Systems Company Limited - Niigata Diesel Engine Company Limited,746,1000,6LH28G,-,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,-,-,P.T. Bahana Line,Indonesia,SURABAYA,-,A,16 May 2026 02:25:40 GMT,21 Nov 2026 15:00:00 GMT,P.T. Bahana Line,Indonesia,"3° 37' 46"" S","120° 57' 20"" E"
Sheng Jiang 66,product tanker,China,-,12231491,Live,China,-,"General Purpose, 10'-25'dwt",10493,Single,BHYS3,7195,-,133.00,-,19.00,-,1.00,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Jiangsu Shengjiang Shipping Company Limited,People's Republic of China,-,-,-,-,9746293,413363880,-,2014,-,-,-,-,-,-,-,8N330-EN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,HUANG HUA,-,A,26 May 2026 03:57:57 GMT,26 May 2026 03:00:00 GMT,Unknown Owners,-,"38° 29' 36"" N","118° 27' 24"" E"
Venebunker Uno,Tanker (unspecified),Spain,Astilleros de Mallorca S.A.,122315,Live,Venezuela,899,"Products, -5'dwt",1272,Single,-,1203,219,68.51,67.40,-,11.50,4.80,1.00,"Baudouin, Societe des Moteurs",Puerto Cabello,-,Compania Maritima de Venezuela VBCA,Venezuela,Compania Maritima de Venezuela VBCA,Venezuela,Compania Maritima de Venezuela VBCA,Venezuela,-,-,-,-,7502306,-,5.80,1977,-,-,-,-,Internacional Diesel,1200,1630,DNP12SRM,-,-,-,-,-,-,2009-04-01T00:00:00,-,-,-,-,-,Compania Maritima de Venezuela VBCA,Venezuela,-,-,-,-,-,Compania Maritima de Venezuela VBCA,Venezuela,-,-
