Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
SITC Xincheng,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13552668,Live,"Hong Kong, S.A.R., China",12300,"Feedermax, 2'-3'TEU",24400,Single,VRUP4,26771,YZJ2015-2004,188.90,185.40,32.20,32.20,11.50,5.60,B&W Diesel A/S,Hong Kong,2400,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Xincheng Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9926128,477798300,17.10,2022,-,-,-,-,HSD Engine Company Limited,-,-,7S60ME-C10,NorthStandard,DNV,-,-,-,-,-,-,2027-06-15T00:00:00,2027-06-15T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,-,-,A,25 May 2026 05:47:12 GMT,-,SITC Container Lines Company Limited,People's Republic of China,"14° 36' 3"" N","120° 57' 8"" E"
SITC Mingcheng,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13552679,Live,"Hong Kong, S.A.R., China",12300,"Feedermax, 2'-3'TEU",24400,Single,VRUP5,26771,YZJ2015-2003,188.90,185.40,32.20,32.20,11.50,5.60,B&W Diesel A/S,Hong Kong,2400,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Mingcheng Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9926116,477798200,17.10,2022,-,-,-,-,HSD Engine Company Limited,-,-,7S60ME-C10,NorthStandard,DNV,-,-,-,-,-,-,2027-04-26T00:00:00,2027-04-26T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN  TAO,Qingdao,A,25 May 2026 05:53:23 GMT,26 May 2026 02:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"38° 14' 55"" N","119° 59' 26"" E"
Xin Ming Zhou 96,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13552680,Live,China,4642,"Feeder, 1'-2'TEU",15122,Single,BOXL6,11191,YZJ2020-1318,139.90,133.60,25.00,25.00,8.00,3.51,Wartsila Corporation,Ningbo,1014,Ningbo Zhoushan Port Company Limited,People's Republic of China,Ningbo Ocean Shipping Company Limited (NOSCO),People's Republic of China,Ningbo Ocean Shipping Company Limited (NOSCO),People's Republic of China,-,-,-,-,9912828,413337240,11.50,2022,-,-,-,-,-,-,-,6X35,Assuranceforeningen Skuld,China Classification,-,-,-,-,-,-,2030-04-06T00:00:00,2030-04-06T00:00:00,Ningbo Ocean Shipping Company Limited (NOSCO),People's Republic of China,Ningbo Ocean Shipping Company Limited (NOSCO),People's Republic of China,CNNBO MEISHAN,-,A,25 May 2026 05:52:01 GMT,25 May 2026 01:00:00 GMT,Ningbo Ocean Shipping Company Limited (NOSCO),People's Republic of China,"29° 31' 54"" N","122° 39' 52"" E"
Hua Sheng 67,fully cellular containership,China,Zhejiang Jin Mao,13555971,Live,China,12638,"Feedermax, 2'-3'TEU",35419,Single,BONU4,22568,JC-059,181.80,-,-,30.00,-,-,Unknown Engine Designer,Xiamen,2068,Xiamen Huasheng Shipping Company Limited,People's Republic of China,Xiamen Huasheng Shipping Company Limited,People's Republic of China,Xiamen Huasheng Shipping Company Limited,People's Republic of China,-,-,-,-,9935832,413262830,-,2021,-,-,-,-,-,-,-,6G60ME-C9,-,-,-,-,-,-,-,-,-,-,-,-,Xiamen Huasheng Shipping Company Limited,People's Republic of China,ZHANG  ZHOU,Zhangzhou Port,A,25 May 2026 05:52:06 GMT,27 May 2026 03:00:00 GMT,Xiamen Huasheng Shipping Company Limited,People's Republic of China,"29° 1' 22"" N","122° 36' 37"" E"
Maersk Norberg,fully cellular containership,Zhoushan,Zhoushan Changhong International Shipyard Company Limited,13559588,Live,Liberia,9437,"Feedermax, 2'-3'TEU",31093,Double Hull,D5VC7,25514,CHB2007,171.95,168.56,32.23,32.20,16.70,0.00,B&W Diesel A/S,Monrovia,2333,Shenzhen Financial Leasing (Group) Company Limited,People's Republic of China,CIMC Qianhai Commerce & Trading Company Limited,"Hong Kong, S.A.R., China",Synsunup Limited,"Hong Kong, S.A.R., China",Maersk A/S,Denmark,-,-,9893852,636024347,16.70,2021,-,-,-,-,-,-,-,6S60ME-C,Assuranceforeningen Gard,Lloyds Register,-,-,2026-03-26T00:00:00,-,2026-03-27T00:00:00,-,2031-03-30T00:00:00,2031-03-30T00:00:00,Seacon Star Fujian Ships Company Limited,People's Republic of China,Seacon Star Fujian Ships Company Limited,People's Republic of China,CNSHA,Shanghai,A,25 May 2026 05:51:15 GMT,30 May 2026 19:00:00 GMT,CIMC Qianhai Commerce & Trading Company Limited,"Hong Kong, S.A.R., China","4° 24' 44"" N","106° 2' 35"" E"
SITC Qiuming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561138,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37542,Single,VRUV3,29232,YZJ2015-2034,185.99,182.90,35.25,35.20,11.00,6.25,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Qiuming Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9932830,477846900,17.25,2022,-,-,-,-,-,-,-,7S60ME-C10,NorthStandard,American Bureau,-,-,-,-,-,-,2027-09-25T00:00:00,2027-09-25T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,MY PKG NORTH,Port Klang (Pelabuhan Klang),A,25 May 2026 05:51:12 GMT,25 May 2026 00:01:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"3° 12' 12"" N","101° 13' 60"" E"
SITC Chunming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561141,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37525,Single,VRUU9,29232,YZJ2015-2033,185.99,182.90,-,35.20,9.50,7.70,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Chunming Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9932828,477842700,17.20,2022,-,-,-,-,-,-,-,7S60ME-C10,Swedish Club (Sverige Angfartygs Assurans Forening),American Bureau,-,-,-,-,-,-,2027-08-09T00:00:00,2027-08-09T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN WNZ,-,A,25 May 2026 04:59:32 GMT,24 May 2026 17:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"27° 53' 42"" N","121° 6' 36"" E"
SITC Qiming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561142,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37489,Single,VRVA6,29232,YZJ2015-2038,185.99,182.90,35.25,35.20,11.00,6.25,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Qiming Shipping Company Limited,"Hong Kong, S.A.R., China",CNC Line Limited,"Taiwan, China",-,-,9932878,477871800,17.25,2023,-,-,-,-,-,-,-,7S60ME-C10,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,-,-,-,-,2028-01-17T00:00:00,2028-01-17T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN SHA WGQ4,Shanghai,A,25 May 2026 05:49:20 GMT,25 May 2026 03:30:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"31° 4' 15"" N","123° 2' 37"" E"
SITC Xingde,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561144,Live,"Hong Kong, S.A.R., China",8053,"Feeder, 1'-2'TEU",24542,Single,VRUS7,18820,YZJ2015-2044,171.90,169.00,-,28.40,9.71,4.79,B&W Diesel A/S,Hong Kong,1800,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Xingde Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9927110,477842900,14.50,2022,-,-,-,-,HSD Engine Company Limited,-,-,6S60ME-C10,NorthStandard,Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-08-29T00:00:00,2027-08-29T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN SHA WGQ4,Shanghai,A,25 May 2026 05:48:04 GMT,26 May 2026 22:30:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"32° 46' 11"" N","133° 17' 50"" E"
SITC Chenming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561145,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37572,Single,VRUV5,29232,YZJ2015-2036,185.99,182.90,35.25,35.20,11.00,4.26,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Chenming Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9932854,477859400,15.26,2022,-,-,-,-,-,-,-,7S60ME-C10,NorthStandard,American Bureau,-,-,-,-,-,-,2027-12-01T00:00:00,2027-12-01T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN TXG,Tianjin Xingang Port,A,25 May 2026 05:53:17 GMT,27 May 2026 17:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"31° 17' 20"" N","123° 0' 34"" E"
SITC Mingde,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561147,Live,"Hong Kong, S.A.R., China",8020,"Feeder, 1'-2'TEU",22000,Single,VRUS4,18900,YZJ2015-2043,171.90,169.00,-,28.40,9.71,4.79,B&W Diesel A/S,Hong Kong,1800,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Mingde Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9927108,477836500,14.50,2022,-,-,-,-,HSD Engine Company Limited,-,-,6S60ME-C10,NorthStandard,Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-07-19T00:00:00,2027-07-19T00:00:00,SITC Container Lines Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,KH SHV,Sihanoukville,A,25 May 2026 05:48:21 GMT,25 May 2026 13:30:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"10° 34' 39"" N","103° 22' 42"" E"
SITC Yuanming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561148,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37553,Single,VRUV8,29232,YZJ2015-2037,185.99,182.90,35.25,35.20,11.00,6.25,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Yuanming Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9932866,477867200,17.25,2022,-,-,-,-,-,-,-,7S60ME-C10,NorthStandard,American Bureau,-,-,-,-,-,-,2027-12-18T00:00:00,2027-12-18T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,BD CGP,-,A,25 May 2026 05:53:07 GMT,23 May 2026 15:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"22° 17' 33"" N","91° 47' 38"" E"
SITC Zhaoming,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13561151,Live,"Hong Kong, S.A.R., China",11898,"Feedermax, 2'-3'TEU",37502,Single,VRUV4,29232,YZJ2015-2035,185.99,182.90,35.25,35.20,11.00,4.26,B&W Diesel A/S,Hong Kong,2600,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Zhaoming Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9932842,477856400,15.26,2022,-,-,-,-,-,-,-,7S60ME-C10,NorthStandard,American Bureau,-,-,-,-,-,-,2027-10-19T00:00:00,2027-10-19T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN WNZ,-,A,25 May 2026 05:02:46 GMT,25 May 2026 07:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"27° 53' 48"" N","121° 6' 42"" E"
Harmonized Earth,fully cellular containership,China,Tsuneishi Group (Zhoushan) Hull-Body Production Incorporated,13567096,Live,Liberia,4784,"Feeder, 1'-2'TEU",13707,Single,5LCG3,9972,SS286,146.00,143.00,-,23.35,8.50,3.00,B&W Diesel A/S,Monrovia,1091,Tsuneishi Holdings Corporation (Tsuneishi Group),Japan,Kambara Kisen Company Limited,Japan,Chijin Shipping S.A.,Marshall Islands,-,-,-,-,9929247,636021094,11.50,2022,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,-,-,6S50ME-C8.5,Assuranceforeningen Gard,DN (provisional), (provisional), (provisional),-,-,2022-01-26T00:00:00,-,2027-01-25T00:00:00,2027-01-25T00:00:00,CPN Frontier (Shanghai) Company Limited,People's Republic of China,CPN Frontier (Shanghai) Company Limited,People's Republic of China,CN SHA,-,A,25 May 2026 05:50:07 GMT,23 May 2026 15:00:00 GMT,Kambara Kisen Company Limited,Japan,"31° 0' 10"" N","122° 40' 58"" E"
MSC Sofia,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567097,Live,Liberia,65402,"ULCS, 14.5'+ TEU",160194,Double Hull,5LFP4,150783,3181,366.00,350.00,51.00,51.00,29.85,0.00,MAN Diesel AS,Monrovia,15846,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 236 Leasing Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9927275,636021771,29.85,2023,-,-,-,-,-,-,-,11G90ME-C10-GI,NorthStandard,Lloyds Register,-,-,2025-12-10T00:00:00,-,-,-,2028-02-05T00:00:00,2028-02-05T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ITTRS,-,A,25 May 2026 05:50:40 GMT,24 May 2026 15:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"45° 37' 42"" N","13° 45' 33"" E"
MSC Aaya,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567098,Live,Liberia,65402,"ULCS, 14.5'+ TEU",160194,Single,5LFP3,150783,H3180,366.00,350.00,51.00,51.00,17.24,8.39,MAN Diesel AS,Monrovia,14812,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 235 Leasing Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9927263,636021770,25.63,2022,-,-,-,-,-,-,-,11G90ME-C10-GI,NorthStandard,DNV,-,-,-,-,-,-,2027-12-21T00:00:00,2027-12-21T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,PAONX,-,A,25 May 2026 05:51:53 GMT,22 May 2026 12:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"8° 52' 22"" N","79° 27' 31"" W"
MSC Fatma,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567101,Live,Liberia,65402,"ULCS, 14.5'+ TEU",150783,Single,5LFO9,150783,H3179,366.00,350.00,51.00,51.00,17.24,8.39,MAN Diesel AS,Monrovia,14812,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Kubison Shipping (Singapore) Private Limited,Republic of Singapore,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9927251,636021768,25.63,2022,-,-,-,-,-,-,-,11G90ME-C10-GI,NorthStandard,DNV,-,-,-,-,-,-,2027-10-26T00:00:00,2027-10-26T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,MXLZC,Lazaro Cardenas,A,25 May 2026 05:53:21 GMT,25 May 2026 22:00:00 GMT,Eastern Pacific Shipping Private Limited,Republic of Singapore,"15° 11' 49"" N","98° 23' 39"" W"
CMA CGM Pride,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567102,Live,Malta,65402,"ULCS, 14.5'+ TEU",160194,Single,9HA5650,150783,H3178,366.00,350.00,51.00,51.00,16.00,13.85,Unknown Engine Designer,Valletta,14846,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Kubemax Shipping Limited,Liberia,CMA CGM SA (The French Line),France,-,-,9924429,229997000,29.85,2022,-,-,-,-,-,-,-,12K98MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2027-10-17T00:00:00,2027-10-17T00:00:00,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,CNNSA,-,A,25 May 2026 05:51:47 GMT,23 May 2026 08:40:00 GMT,Eastern Pacific Shipping Private Limited,Republic of Singapore,"22° 38' 5"" N","113° 41' 5"" E"
MSC Kayley,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567103,Live,Liberia,65402,"ULCS, 14.5'+ TEU",160194,Double Hull,5LIU9,150783,3183,366.00,350.00,51.00,51.00,29.85,0.00,MAN Diesel AS,Monrovia,15846,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 238 Leasing Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9927299,636022442,29.85,2023,-,-,-,-,-,-,-,11G90ME-C10-GI,NorthStandard,Lloyds Register,-,-,2026-01-12T00:00:00,-,-,-,2028-04-26T00:00:00,2028-04-26T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ITGIT,Gioia Tauro,A,25 May 2026 05:53:24 GMT,11 Jun 2026 15:00:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"26° 13' 57"" S","45° 50' 22"" E"
Integrative Earth,fully cellular containership,Philippines,Tsuneishi Heavy Industries (Cebu) Incorporated,13567110,Live,Liberia,4784,"Feeder, 1'-2'TEU",13703,Single,5LCG4,9972,SC377,146.00,143.00,23.35,23.35,8.50,3.00,B&W Diesel A/S,Monrovia,1091,Toko Kisen Company Limited,Japan,Toko Kisen Company Limited,Japan,Toko Kisen Company Limited & Sun Leaf Shipping SA,Japan,CPN Frontier (Shanghai) Company Limited,People's Republic of China,-,-,9929259,636021095,11.50,2022,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,-,-,6S50ME-C8.5,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2027-04-12T00:00:00,2027-04-12T00:00:00,CPN Frontier (Shanghai) Company Limited,People's Republic of China,CPN Frontier (Shanghai) Company Limited,People's Republic of China,JP FKY AS,"Fukuyama, Hiroshima",A,25 May 2026 05:52:51 GMT,25 May 2026 23:30:00 GMT,Toko Kisen Company Limited,Japan,"33° 50' 2"" N","131° 18' 12"" E"
MSC Daria,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13567115,Live,Liberia,65402,"ULCS, 14.5'+ TEU",160194,Double Hull,5LIU8,150783,3182,366.00,350.00,-,51.00,29.85,0.00,MAN Diesel AS,Monrovia,15846,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 237 Leasing Company Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9927287,636022441,29.85,2023,-,-,-,-,-,-,-,11G90ME-C10-GI,NorthStandard,Lloyds Register,-,-,2026-02-14T00:00:00,-,-,-,2028-03-05T00:00:00,2028-03-05T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,LKHBA,Hambantota,A,25 May 2026 05:53:22 GMT,10 Jun 2026 00:30:00 GMT,CMB Financial Leasing Company Limited,People's Republic of China,"5° 21' 24"" S","5° 3' 51"" W"
Sustainable Earth,fully cellular containership,China,Tsuneishi Group (Zhoushan) Hull-Body Production Incorporated,13567116,Live,Liberia,4784,"Feeder, 1'-2'TEU",13711,Single,5LCG2,9972,SC375,146.00,143.00,-,23.35,8.50,3.00,B&W Diesel A/S,Monrovia,1091,Tsuneishi Holdings Corporation (Tsuneishi Group),Japan,Kambara Kisen Company Limited,Japan,Chijin Shipping S.A.,Marshall Islands,-,-,-,-,9929235,636021093,11.50,2022,-,-,-,-,-,-,-,6S50ME-C8.5,Assuranceforeningen Gard,DN (provisional), (provisional), (provisional),-,-,-,-,2027-01-05T00:00:00,2027-01-05T00:00:00,CPN Frontier (Shanghai) Company Limited,People's Republic of China,CPN Frontier (Shanghai) Company Limited,People's Republic of China,CNSHA(S),Otaru,A,25 May 2026 05:52:43 GMT,25 May 2026 18:30:00 GMT,Kambara Kisen Company Limited,Japan,"31° 7' 35"" N","123° 33' 23"" E"
Xin Ming Zhou 88,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13569448,Live,China,6266,"Feeder, 1'-2'TEU",15078,Single,BOTQ4,11191,-,139.90,133.60,25.00,25.00,8.00,3.51,Unknown Engine Designer,Ningbo,1000,Zhejiang Provincial Seaport Investment and Operation Group Company Limited,People's Republic of China,Zhejiang Seaport Shipping Company Limited,People's Republic of China,Zhejiang Seaport Shipping Company Limited,People's Republic of China,-,-,-,-,9912799,413298050,11.50,2021,-,-,-,-,-,-,-,6S60ME-C8,-,-,-,-,-,-,-,-,-,-,Zhejiang Seaport Shipping Company Limited,People's Republic of China,Zhejiang Seaport Shipping Company Limited,People's Republic of China,CNZOS YONGZHOU,-,A,25 May 2026 05:48:56 GMT,26 May 2026 13:00:00 GMT,Zhejiang Seaport Shipping Company Limited,People's Republic of China,"29° 45' 60"" N","122° 0' 3"" E"
SITC Yuncheng,fully cellular containership,China,Jiangsu New Yangzijiang Shipbuilding Company Limited,13569451,Live,"Hong Kong, S.A.R., China",12300,"Feedermax, 2'-3'TEU",24400,Single,VRUL4,26771,YZJ2015-2002,188.90,185.40,-,32.20,9.50,7.60,Unknown Engine Designer,Hong Kong,2400,SITC International Holdings Company Limited (SITC Group),"Hong Kong, S.A.R., China",SITC Container Lines Company Limited,People's Republic of China,SITC Yuncheng Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9926104,477745800,17.10,2022,-,-,-,-,HSD Engine Company Limited,-,-,6G60ME-C9,NorthStandard,DNV,-,-,-,-,-,-,2027-02-24T00:00:00,2027-02-24T00:00:00,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,SITC Shipping Management (Shanghai) Company Limited,People's Republic of China,CN QDG,Qingdao,A,25 May 2026 05:46:28 GMT,26 May 2026 03:00:00 GMT,SITC Container Lines Company Limited,People's Republic of China,"36° 25' 22"" N","123° 40' 19"" E"
