Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Carnival Jubilee,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349827,Live,Bahamas,-,150'+ gt,13000,Double Bottom,C6GY5,182015,717,345.50,320.00,42.00,42.00,11.80,0.00,Unknown Engine Designer,Nassau,-,Carnival Corporation,United States of America,Carnival Corporation,United States of America,Carnival Corporation,United States of America,-,-,-,-,9851737,311001390,11.80,2023,-,-,-,-,-,-,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2028-12-03T00:00:00,2028-12-03T00:00:00,-,-,Carnival Corporation,United States of America,USGLS>HNRTM,-,A,26 May 2026 07:06:56 GMT,26 May 2026 11:00:00 GMT,Carnival Corporation,United States of America,"16° 58' 10"" N","86° 39' 2"" W"
Disney Treasure,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349843,Live,Bahamas,115428,100'-150'gt,9880,Double Bottom,C6GE2,144256,718,341.13,299.63,-,39.00,11.85,10.15,Unknown Engine Designer,-,-,Walt Disney World Company,United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,-,-,-,-,9834753,311001221,22.00,2024,-,-,-,-,-,-,-,12V48/60CR,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2029-10-23T00:00:00,2029-10-23T00:00:00,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,VISTT,Charlotte Amalie/St Thomas,A,26 May 2026 06:58:43 GMT,26 May 2026 10:15:00 GMT,Magical Cruise Company Limited (Disney Cruise Line),United States of America,"18° 46' 29"" N","65° 39' 8"" W"
Silver Nova,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349844,Live,Bahamas,-,10'-60'gt,4200,Single,C6GA5,55051,719,243.60,-,-,29.00,9.30,-,-,-,-,Royal Caribbean Cruises Limited (RCL),United States of America,Silversea Cruises Limited,United States of America,Silversea Ships LLC,Liberia,-,-,-,-,9886213,311001189,-,2023,-,-,-,-,-,-,-,-,Assuranceforeningen Skuld,Lloyds Register,-,-,2026-04-16T00:00:00,-,-,-,2028-06-27T00:00:00,2028-06-27T00:00:00,-,-,Silversea Cruises Limited,United States of America,CO CTG,Cartagena Port,A,26 May 2026 07:09:14 GMT,26 May 2026 19:30:00 GMT,Silversea Cruises Limited,United States of America,"9° 58' 57"" N","78° 7' 44"" W"
Silver Ray,passenger (cruise),Germany,Meyer Werft GmbH (Dormant),13349845,Live,Bahamas,19682,10'-60'gt,4200,Single,C6HL7,55051,720,243.60,-,-,29.00,9.30,-,-,-,-,Royal Caribbean Cruises Limited (RCL),United States of America,Silversea Cruises Limited,United States of America,Silversea Ships LLC,Liberia,-,-,-,-,9886225,311001496,-,2024,-,-,-,-,-,-,-,-,Assuranceforeningen Skuld,Lloyds Register,-,-,-,-,-,-,2029-05-13T00:00:00,2029-05-13T00:00:00,-,-,Silversea Cruises Limited,United States of America,IT LIV,-,A,26 May 2026 07:13:07 GMT,26 May 2026 04:45:00 GMT,Silversea Cruises Limited,United States of America,"43° 32' 48"" N","10° 17' 49"" E"
SH Minerva,passenger (cruise),Helsinki,Arctech Helsinki Shipyard Incorporated,13351012,Live,Liberia,3185,10'-60'gt,1862,Single,5LYP6,10700,516,113.50,-,-,20.20,-,-,-,Monrovia,-,Swan Hellenic Cruises,United Kingdom,Swan Hellenic Cruises,United Kingdom,Swan Hellenic Cruises FZCO,United Arab Emirates,-,-,-,-,9895240,636093399,8.00,2021,-,-,-,-,-,-,-,-,American Steamship Owners Mutual Protection & Indemnity Association,Lloyds Register,-,-,2025-10-17T00:00:00,-,-,-,2026-12-02T00:00:00,2026-12-02T00:00:00,V. Ships Leisure SAM,Monaco,V. Ships Leisure SAM,Monaco,JP OSG,Maizuru,A,26 May 2026 06:57:01 GMT,27 May 2026 05:00:00 GMT,Swan Hellenic Cruises,United Kingdom,"35° 27' 16"" N","135° 19' 16"" E"
SH Vega,passenger (cruise),Helsinki,Arctech Helsinki Shipyard Incorporated,13351013,Live,Liberia,3185,10'-60'gt,1862,Single,5LLT9,10617,517,113.50,-,-,20.20,11.10,-,-,Monrovia,-,Swan Hellenic Cruises,United Kingdom,Swan Hellenic Cruises,United Kingdom,Swan Hellenic Cruises FZCO,United Arab Emirates,-,-,-,-,9895252,636093187,-,2022,-,-,-,-,-,-,-,-,American Steamship Owners Mutual Protection & Indemnity Association,LR (provisional), (provisional), (provisional),2026-04-23T00:00:00,-,-,-,2027-07-11T00:00:00,2027-07-11T00:00:00,V. Ships Leisure SAM,Monaco,V. Ships Leisure SAM,Monaco,QAQORTOQ,Qaqortoq (Julianehaab),A,26 May 2026 07:06:53 GMT,25 May 2026 22:00:00 GMT,Swan Hellenic Cruises,United Kingdom,"60° 44' 0"" N","45° 58' 37"" W"
VISTA SKY,passenger (cruise),-,-,13392821,Live,Switzerland,-,Unknown size,-,Single,HE7720,-,-,110.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,269057720,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,RUDESHEIM AM RHEIN,-,A,26 May 2026 06:27:50 GMT,25 May 2026 13:08:00 GMT,Unknown Owners,-,"50° 15' 1"" N","7° 35' 48"" E"
Silver Origin,passenger (cruise),Lobith,Scheepswerf de Hoop Lobith B.V.,13403258,Live,Ecuador,2001,2'-10'gt,1206,Single,HC6445,6365,489,101.50,97.43,18.92,17.00,4.50,2.00,Unknown Engine Designer,-,-,Royal Caribbean Cruises Limited (RCL),United States of America,Canodros CL,Ecuador,Canodros CL,Ecuador,-,-,-,-,9837937,735060058,6.50,2020,-,-,-,-,-,-,-,6EY26W,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-06-09T00:00:00,-,2025-06-08T00:00:00,-,2030-06-02T00:00:00,2030-06-02T00:00:00,Canodros CL,Ecuador,Silversea S.A.M.,Monaco,SEYMOUR N,Seymour,A,25 May 2026 14:39:15 GMT,23 May 2026 22:00:00 GMT,Canodros CL,Ecuador,"0° 24' 12"" S","90° 17' 13"" W"
Evrima,passenger (cruise),Vigo,Astillero Barreras SA,13423092,Live,Malta,7668,10'-60'gt,1740,Single,9HA4909,25401,1705,190.00,162.00,-,23.78,6.05,1.95,-,Valletta,-,Cruise Yacht Upper Holdco Limited,Malta,The Ritz-Carlton Yacht Collection (Cruise Yacht OpCo Ltd),Malta,Naviera Yacht I SL,Spain,-,-,-,-,9823687,215001000,8.00,2020,-,-,-,-,-,-,-,-,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,2027-09-18T00:00:00,2027-09-18T00:00:00,The Ritz-Carlton Yacht Collection (Cruise Yacht OpCo Ltd),Malta,The Ritz-Carlton Yacht Collection (Cruise Yacht OpCo Ltd),Malta,FR CLY,-,A,26 May 2026 07:14:24 GMT,26 May 2026 05:00:00 GMT,The Ritz-Carlton Yacht Collection (Cruise Yacht OpCo Ltd),Malta,"42° 33' 56"" N","8° 46' 24"" E"
World Voyager,passenger (cruise),Viana do Castelo,West Sea - Estaleiros Navais Lda.,13425875,Live,Portugal,2981,2'-10'gt,1200,Single,CQAE4,9934,C016,119.88,105.29,-,18.00,4.00,8.90,Unknown Engine Designer,Porto Santo,-,Carnival Corporation,United States of America,Windstar Cruises LLC,United States of America,Mystic Cruises S.A.,Portugal,-,-,-,-,9871529,255806150,12.90,2020,-,-,-,-,-,-,-,UNKNOWN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2025-05-26T00:00:00,-,2025-06-01T00:00:00,-,2030-06-07T00:00:00,2030-06-07T00:00:00,Mystic Cruises S.A.,Portugal,Mystic Cruises S.A.,Portugal,PTLCG,Santa Cruz Da Graciosa,A,26 May 2026 07:13:30 GMT,26 May 2026 09:00:00 GMT,Windstar Cruises LLC,United States of America,"43° 26' 22"" N","8° 46' 48"" W"
Discovery Princess,passenger (cruise),Italy,Fincantieri-Cantieri Navali Italiani S.p.A. Monfalcone,13427676,Live,Bermuda,71587,100'-150'gt,12500,Single,ZCEW3,145281,6290,329.78,-,-,38.38,-,-,-,Hamilton,-,Carnival Corporation,United States of America,Carnival Corporation,United States of America,Carnival Holdings (Bermuda) Limited,Bermuda,Princess Cruise Lines Limited,United States of America,-,-,9837468,310812000,9.00,2022,-,-,-,-,-,-,-,16M43C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2025-11-16T00:00:00,-,-,-,2027-01-27T00:00:00,2027-01-27T00:00:00,Princess Cruise Lines Limited,United States of America,Princess Cruise Lines Limited,United States of America,US JNU,Juneau,A,26 May 2026 07:05:44 GMT,26 May 2026 13:30:00 GMT,Carnival Corporation,United States of America,"56° 2' 27"" N","134° 54' 36"" W"
World Navigator,passenger (cruise),Viana do Castelo,West Sea - Estaleiros Navais Lda.,13429100,Live,Portugal,2982,2'-10'gt,1123,Single,CQAL5,9923,C017,119.88,105.29,-,18.00,4.00,8.90,Normo,-,-,Carnival Corporation,United States of America,Windstar Cruises LLC,United States of America,Mystic Cruises S.A.,Portugal,-,-,-,-,9871531,255806207,12.90,2021,-,-,-,-,-,2665,3574,C25:33L8P,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2025-06-06T00:00:00,-,2025-03-01T00:00:00,-,2026-07-12T00:00:00,2026-07-12T00:00:00,Mystic Cruises S.A.,Portugal,Mystic Cruises S.A.,Portugal,GULLYBUKTA,-,A,26 May 2026 06:28:35 GMT,26 May 2026 05:45:00 GMT,Windstar Cruises LLC,United States of America,"79° 33' 37"" N","10° 57' 57"" E"
Ultramarine,passenger (cruise),Split,Brodogradiliste Brodosplit Shipbuilding,13430522,Live,Marshall Islands,4149,10'-60'gt,1644,Single,V7A4564,13762,487,127.97,115.58,-,21.50,5.00,1.61,Unknown Engine Designer,Majuro,-,CCB (China Construction Bank) Financial Leasing Company Limited,People's Republic of China,CCB Marine Corporation Limited,"Hong Kong, S.A.R., China",Compass Shipping 61 Corporation Limited,"Hong Kong, S.A.R., China",Quark Expeditions Incorporated,United States of America,-,-,9861017,538009302,9.90,2021,-,-,-,-,-,-,-,UNKNOWN,Assuranceforeningen Skuld,RINA Services S.p.A.,-,-,-,-,-,-,-,-,V. Ships Leisure SAM,Monaco,V. Ships Leisure SAM,Monaco,SJLYR,Longyearbyen,A,26 May 2026 07:13:21 GMT,30 May 2026 06:00:00 GMT,CCB Marine Corporation Limited,"Hong Kong, S.A.R., China","79° 41' 32"" N","13° 45' 56"" E"
Mississippi Queen,passenger (cruise),U.S.A.,-,134417,Live,U.S.A.,1684,2'-10'gt,-,Single,WBB5793,3365,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Majestic America Line,United States of America,Majestic America Line,United States of America,Majestic America Line,United States of America,-,-,-,-,8643066,366950750,-,1976,-,-,-,-,-,522,700,UNKNOWN TURBINE,-,-,-,-,-,-,-,-,-,-,-,-,Majestic America Line,United States of America,-,-,-,-,-,Majestic America Line,United States of America,-,-
Amadeus Cara,passenger (cruise),Serbia,Vahali Shipyards,13450709,Live,Germany,-,-2'gt,-,Single,DC9499,1770,-,135.00,-,11.50,-,-,-,Unknown Engine Designer,-,-,-,-,-,-,Amadeus River Cruises,United States of America,-,-,-,-,9903736,211867530,-,2022,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AMSTERDAM,-,A,26 May 2026 07:07:31 GMT,27 May 2026 08:00:00 GMT,-,-,"50° 56' 43"" N","6° 57' 50"" E"
Annika,passenger (cruise),-,-,13462111,Live,Switzerland,-,Unknown size,-,Single,HE7741,-,-,110.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Scylla AG,Switzerland,Scylla AG,Switzerland,Scylla AG,Switzerland,-,-,-,-,-,269057741,-,2020,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Scylla AG,Switzerland,PASSAU,-,A,26 May 2026 07:14:27 GMT,02 Jun 2026 06:00:00 GMT,Scylla AG,Switzerland,"43° 51' 17"" N","25° 57' 3"" E"
Disney Wish,passenger (cruise),Rostock,Neptun Werft GmbH,13473530,Live,Bahamas,68845,100'-150'gt,9880,Single,C6FG4,144256,705,340.89,-,-,37.00,11.85,-,Unknown Engine Designer,Nassau,-,Walt Disney World Company,United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,-,-,-,-,9834739,311001098,-,2022,-,-,-,-,-,-,-,12V48/60CR,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2025-05-07T00:00:00,-,-,-,2027-06-08T00:00:00,2027-06-08T00:00:00,Magical Cruise Company Limited (Disney Cruise Line),United States of America,Magical Cruise Company Limited (Disney Cruise Line),United States of America,BSGOC,Great Stirrup Cay,A,26 May 2026 07:14:40 GMT,26 May 2026 10:45:00 GMT,Magical Cruise Company Limited (Disney Cruise Line),United States of America,"26° 19' 31"" N","78° 36' 12"" W"
Havila Capella,passenger (cruise),Turkey,Besiktas Tersane A.S.,13478441,Live,Norway,5386,10'-60'gt,1819,Double Bottom,LFQY,15519,1093,124.10,115.20,22.30,22.00,5.30,6.00,"Rolls-Royce Marine AS, Engines - Bergen",Fosnavaag,-,Havila Holding AS,Norway,Havila Kystruten AS,Norway,Havila Capella AS,Norway,-,-,-,-,9865570,257753000,11.30,2021,-,-,-,-,"Rolls-Royce Marine AS, Engines - Bergen",1460,2937,C26:33L6PG,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2026-11-04T00:00:00,2026-11-04T00:00:00,Havila Kystruten Operations AS,Norway,Havila Kystruten Operations AS,Norway,NO BGO,Bergen,A,26 May 2026 07:14:33 GMT,28 May 2026 12:45:00 GMT,Havila Kystruten AS,Norway,"66° 25' 49"" N","12° 58' 49"" E"
Paspaley Pearl,passenger (cruise),Vietnam,-,13479701,Live,Marshall Islands,298,-2'gt,284,Double Bottom,V7A3373,994,915,53.50,48.78,-,11.20,-,-,Unknown Engine Designer,Majuro,-,Unknown Owners,-,Unknown Owners,-,Melanesia Cruises Private Limited,Republic of Singapore,-,-,-,-,9903994,538011731,-,2021,-,-,-,-,-,-,-,UNKNOWN,-,American Bureau,-,-,-,-,-,-,2029-12-11T00:00:00,2029-12-11T00:00:00,V. Ships Leisure SAM,Monaco,V. Ships Leisure SAM,Monaco,MONTGOMERY,-,A,26 May 2026 06:22:43 GMT,26 May 2026 04:00:00 GMT,Unknown Owners,-,"16° 0' 6"" S","124° 17' 30"" E"
Coral Geographer,passenger (cruise),Vietnam,Vard Vung Tau Limited,13479756,Live,Australia,1681,2'-10'gt,1274,Single,VMIT,5602,918,94.50,84.50,-,17.20,4.50,2.30,Unknown Engine Designer,Cairns,-,Coral Expeditions,Australia,Coral Expeditions,Australia,CPC Marine Proprietary Limited,Australia,-,-,-,-,9883986,503000164,6.80,2021,-,-,-,-,-,-,-,UNKNOWN,-,DNV,-,-,-,-,-,-,2031-03-01T00:00:00,2031-03-01T00:00:00,Coral Princess Cruises (NQ) Proprietary Limited,Australia,Coral Princess Cruises (NQ) Proprietary Limited,Australia,KOOLAMA BAY,-,A,26 May 2026 06:21:47 GMT,24 May 2026 22:00:00 GMT,Coral Expeditions,Australia,"13° 56' 18"" S","127° 19' 0"" E"
Havila Castor,passenger (cruise),Turkey,Tersan Tersanecilik Tasimacilik Sanayi ve Ticaret AS (Yalova),13479794,Live,Norway,5427,10'-60'gt,1885,Single,LFQW,15519,1094,124.10,115.19,22.00,22.00,5.30,6.00,Unknown Engine Designer,Fosnavaag,-,Havila Holding AS,Norway,Havila Kystruten AS,Norway,Havila Castor AS,Norway,Tune Chemical Tankers BV,Netherlands,-,-,9865582,257752000,11.30,2022,-,-,-,-,-,-,-,UNKNOWN,Assuranceforeningen Skuld,DNV,-,-,-,-,-,-,2027-04-22T00:00:00,2027-04-22T00:00:00,Havila Kystruten Operations AS,Norway,Havila Kystruten Operations AS,Norway,NO KKN,Kirkenes,A,26 May 2026 07:12:51 GMT,29 May 2026 07:00:00 GMT,Havila Kystruten AS,Norway,"66° 48' 41"" N","13° 28' 52"" E"
Viking Polaris,passenger (cruise),Norway,Vard Soviknes,13479797,Live,Norway (Int. Register),9423,10'-60'gt,4059,Single,LAGZ8,30114,907,205.00,196.80,-,23.50,6.20,4.90,Unknown Engine Designer,Bergen,-,Viking Holding Limited,Bermuda,Viking Ocean Cruises Limited,United States of America,Viking Expedition Ship II Limited,Bermuda,-,-,-,-,9863209,259144000,11.10,2022,-,-,-,-,-,-,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,2027-09-27T00:00:00,2027-09-27T00:00:00,Wilhelmsen Ship Management (Norway) AS,Norway,Wilhelmsen Ship Management (Norway) AS,Norway,CALMN,-,A,26 May 2026 07:14:12 GMT,26 May 2026 12:00:00 GMT,Viking Ocean Cruises Limited,United States of America,"42° 1' 4"" N","81° 51' 35"" W"
Silver Endeavour,passenger (cruise),Stralsund,-,13479801,Live,Bahamas,6630,10'-60'gt,2070,Single,C6DX3,20649,124,164.50,149.10,23.40,23.40,6.10,2.01,Unknown Engine Designer,Nassau,-,Royal Caribbean Cruises Limited (RCL),United States of America,Silversea Cruises Limited,United States of America,Silversea Ships LLC,Liberia,-,-,-,-,9821873,311000932,8.10,2021,-,-,-,-,-,-,-,UNKNOWN,Assuranceforeningen Skuld,RINA Services S.p.A.,-,-,-,-,-,-,2031-06-29T00:00:00,2031-06-29T00:00:00,Silversea S.A.M.,Monaco,Silversea S.A.M.,Monaco,BEAR ISLAND,-,A,26 May 2026 06:55:44 GMT,26 May 2026 08:30:00 GMT,Silversea Cruises Limited,United States of America,"74° 30' 42"" N","18° 59' 40"" E"
Seabourn Venture,passenger (cruise),Genoa,T. Mariotti S.p.A.,13479824,Live,Bahamas,7155,10'-60'gt,4230,Single,C6EL7,23615,MAR172,172.30,161.50,24.00,24.00,8.40,0.00,Unknown Engine Designer,Nassau,-,Carnival Corporation,United States of America,Carnival Corporation,United States of America,Carnival Holdings (Bermuda) Limited,Bermuda,Seabourn Cruise Line Limited,United States of America,-,-,9862023,311000930,8.40,2022,-,-,-,-,Wartsila Finland oy,4480,6008,9L46C,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2025-05-06T00:00:00,-,-,-,2027-06-28T00:00:00,2027-06-28T00:00:00,Holland America Line Limited,United States of America,Holland America Line Limited,United States of America,GR JMK>TR KUS,-,A,26 May 2026 07:06:59 GMT,26 May 2026 07:07:00 GMT,Carnival Corporation,United States of America,"37° 51' 46"" N","27° 15' 12"" E"
Explora I,passenger (cruise),Monfalcone,Fincantieri-Cantieri Navali Italiani S.p.A.,13479830,Live,Malta,-,60'-100'gt,3900,Single,9HA5823,63621,6319,248.86,-,-,32.60,7.10,2.71,Unknown Engine Designer,Valletta,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Compania Naviera YC1 SA,Panama,-,-,-,-,9869875,256389000,9.80,2023,-,-,-,-,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",10000,13410,9M43C,NorthStandard,RINA Services S.p.A.,-,-,-,-,-,-,2028-07-20T00:00:00,2028-07-20T00:00:00,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,ESBCN,Barcelona,A,26 May 2026 07:14:14 GMT,27 May 2026 03:45:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"42° 25' 39"" N","5° 27' 33"" E"
American Jazz,passenger (cruise),New Orleans,Chesapeake Shipbuilding Incorporated,13479851,Live,U.S.A.,-,2'-10'gt,-,Single,WDL4897,5148,138,-,-,-,-,-,-,Unknown Engine Designer,-,-,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,-,-,-,-,9901685,368135920,-,2021,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,American Cruise Lines Incorporated,United States of America,"HOOD RIVER, OR",Anacortes,A,26 May 2026 05:57:03 GMT,26 May 2026 00:00:00 GMT,American Cruise Lines Incorporated,United States of America,"45° 42' 48"" N","121° 30' 6"" W"
American Melody,passenger (cruise),Salisbury MD (USA),Chesapeake Shipbuilding Incorporated,13479852,Live,U.S.A.,-,2'-10'gt,-,Single,WDM4300,5402,140,100.00,-,17.00,-,-,-,Unknown Engine Designer,-,-,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,American Cruise Lines Incorporated,United States of America,-,-,-,-,9901697,368205140,-,2021,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,American Cruise Lines Incorporated,United States of America,-,-,A,26 May 2026 06:21:29 GMT,-,American Cruise Lines Incorporated,United States of America,"30° 45' 42"" N","91° 22' 48"" W"
World Traveller,passenger (cruise),Viana do Castelo,West Sea - Estaleiros Navais Lda.,13479854,Live,Madeira,2980,2'-10'gt,1166,Single,CQAL8,9930,C019,126.00,113.19,-,19.00,4.80,8.10,Unknown Engine Designer,Madeira,-,Carnival Corporation,United States of America,Windstar Cruises LLC,United States of America,Mystic Cruises S.A.,Portugal,Nicko Cruises Schiffsreisen GmbH,Germany,-,-,9904807,255806210,12.90,2022,-,-,-,-,-,-,-,UNKNOWN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),2025-09-26T00:00:00,-,2025-03-01T00:00:00,-,2027-10-02T00:00:00,2027-10-02T00:00:00,Mystic Cruises S.A.,Portugal,Mystic Cruises S.A.,Portugal,IT NAP,-,A,26 May 2026 07:11:08 GMT,26 May 2026 03:00:00 GMT,Windstar Cruises LLC,United States of America,"40° 50' 16"" N","14° 15' 24"" E"
Star Seeker,passenger (cruise),Viana do Castelo,West Sea - Estaleiros Navais Lda.,13479855,Live,Bahamas,3116,10'-60'gt,1150,Single,C6IS6,10204,C020,126.00,113.19,19.00,19.00,4.80,8.10,Unknown Engine Designer,Nassau,-,Carnival Corporation,United States of America,Windstar Cruises LLC,United States of America,Windstar Cruises Marshall Islands LLC,United States of America,-,-,-,-,9904819,311001759,12.90,2025,-,-,-,-,-,-,-,UNKNOWN,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,-,-,2025-12-01T00:00:00,-,2030-12-15T00:00:00,2030-12-15T00:00:00,-,-,Windstar Cruises LLC,United States of America,US WRG,-,A,26 May 2026 07:04:41 GMT,26 May 2026 18:00:00 GMT,Windstar Cruises LLC,United States of America,"55° 19' 17"" N","130° 55' 24"" W"
Seabourn Pursuit,passenger (cruise),Italy,T. Mariotti S.p.A.,13479877,Live,Bahamas,7155,10'-60'gt,4220,Single,C6FD9,23000,MAR173,172.30,161.50,24.00,24.00,8.40,0.00,Unknown Engine Designer,Nassau,-,Carnival Corporation,United States of America,Seabourn Cruise Line A/S,Norway,Seabourn Cruise Line Limited,United States of America,-,-,-,-,9862035,311001081,8.40,2023,-,-,-,-,Wartsila Finland oy,4480,6008,9L46C,Steamship Mutual Underwriting Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2026-04-21T00:00:00,-,-,-,2028-07-30T00:00:00,2028-07-30T00:00:00,Holland America Line Limited,United States of America,Holland America Line Limited,United States of America,AU TALBOT BAY,-,A,26 May 2026 07:10:55 GMT,26 May 2026 00:45:00 GMT,Seabourn Cruise Line A/S,Norway,"16° 21' 15"" S","123° 56' 47"" E"
Spirit Of The Rhine,passenger (cruise),Netherlands,-,13531225,Live,Switzerland,-,2'-10'gt,-,Single,HE7750,3600,-,135.00,-,12.00,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,RNM Spirit of the Rhine GmbH,Switzerland,-,-,-,-,9902146,269057750,-,2020,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,RUDESHEIM AM RHEIN,-,A,26 May 2026 07:14:17 GMT,26 May 2026 18:00:00 GMT,Unknown Owners,-,"49° 28' 32"" N","8° 27' 45"" E"
Maoro,passenger (cruise),U.K.,Sunseeker International Limited,13543746,Live,Luxembourg,70,-2'gt,-,Single,LXCH,236,21513115,34.65,-,-,-,-,-,Unknown Engine Designer,Luxembourg,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8524143,253584000,-,2013,-,-,-,-,-,-,-,16V4000M70,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
