Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Nuaijah,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826510,Live,Liberia,34494,"LNG VLGC, 100'-200'cbm",94325,Double Hull,5LTN7,114983,2546,294.90,285.60,46.40,46.40,12.50,14.00,Unknown Engine Designer,Monrovia,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,KCH 1 SA,Liberia,Qatar Liquefied Gas Company Limited,State of Qatar,-,-,9976903,636024632,26.50,2024,-,-,-,-,-,24090,32305,5G70ME-C10.5-GA,Assuranceforeningen Gard,BV (provisional),KR (provisional), (provisional),-,-,2024-12-01T00:00:00,-,2029-12-05T00:00:00,2029-12-05T00:00:00,H-Line Shipping Company Limited,Republic of Korea,H-Line Shipping Company Limited,Republic of Korea,USPLQ,-,A,17 Aug 2026 13:43:34 GMT,04 Sep 2026 05:01:00 GMT,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"28° 59' 49"" S","4° 37' 4"" E"
Maran Gas Kastelorizo,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826513,Live,Greece,35105,"LNG VLGC, 100'-200'cbm",93087,Double Bottom,SVDW6,115118,2529,294.90,285.60,46.40,46.40,12.50,14.00,MAN Energy Solutions SE,Piraeus,-,Angelicoussis Shipping Group Limited,Greece,Maran Gas Maritime Incorporated,Greece,Nagea Maritime Corporation,Greece,-,-,-,-,9956408,241907000,26.50,2024,-,-,-,-,-,-,-,5G70ME-C10.5-GI-TIII,NorthStandard,American Bureau,-,-,-,-,-,-,2029-11-28T00:00:00,2029-11-28T00:00:00,-,-,Maran Gas Maritime Incorporated,Greece,FOR ORDERS,Pointe Noire,A,17 Aug 2026 14:06:22 GMT,09 Sep 2026 17:01:00 GMT,Maran Gas Maritime Incorporated,Greece,"34° 59' 27"" S","23° 25' 6"" E"
Al Galayel,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13826514,Live,Liberia,34494,"LNG VLGC, 100'-200'cbm",93900,Double Hull,5LWJ5,115000,2561,294.90,285.60,46.40,46.40,12.50,8.32,Unknown Engine Designer,Monrovia,-,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,KCP 4 SA,Liberia,-,-,-,-,9986104,636025216,20.82,2025,-,-,-,-,-,24090,32305,5G70ME-C10.5-GA,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,Korean Register,-,-,-,-,-,2030-06-26T00:00:00,2030-06-26T00:00:00,POS SM Company Limited,Republic of Korea,POS SM Company Limited,Republic of Korea,SE ASIA,-,A,17 Aug 2026 14:09:53 GMT,08 Sep 2026 00:01:00 GMT,"K3 Consortium ((H-Line, SK Shipping, Pan Ocean)",Republic of Korea,"6° 12' 23"" S","28° 4' 53"" W"
Venture Acadia,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13833055,Live,Liberia,34572,"LNG VLGC, 100'-200'cbm",93900,Double Hull,5LVN2,115000,2530,294.40,291.90,46.40,46.40,12.50,8.32,MAN Diesel AS,Monrovia,-,Venture Global Partners II LLC,United States of America,"Venture Global Commodities, Limited Liability Company",United States of America,Project Kagami 1 Limited,Bermuda,-,-,-,-,9960588,636025040,20.82,2025,-,-,-,-,-,-,-,5G70ME-C10-GI,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,2030-05-13T00:00:00,2030-05-13T00:00:00,Venture Global Ship Management Limited,United Kingdom,Venture Global Ship Management Limited,United Kingdom,FOR ORDERS,-,A,17 Aug 2026 13:20:43 GMT,29 Aug 2026 11:00:00 GMT,"Venture Global Commodities, Limited Liability Company",United States of America,"36° 31' 0"" N","13° 41' 6"" W"
Venture Creole,Liquefied Natural Gas Carrier,South Korea,Hanwha Ocean Company Limited,13833060,Live,Liberia,34572,"LNG VLGC, 100'-200'cbm",93900,Double Hull,5LVM9,115000,2531,294.90,291.90,46.40,46.40,12.52,13.98,MAN Diesel AS,Monrovia,-,Venture Global Partners II LLC,United States of America,Venture Global LNG Incorporated,United States of America,Project Kagami 2 Limited,Bermuda,-,-,-,-,9960590,636025039,26.50,2025,-,-,-,-,-,-,-,5G70ME-C10-GI,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,2030-07-11T00:00:00,2030-07-11T00:00:00,Venture Global Ship Management Limited,United Kingdom,Venture Global Ship Management Limited,United Kingdom,FOR ORDERS,-,A,17 Aug 2026 14:00:20 GMT,26 Aug 2026 22:00:00 GMT,Venture Global LNG Incorporated,United States of America,"29° 42' 9"" N","52° 55' 48"" W"
Lantana Planet,Liquefied Petroleum Gas Carrier,Japan,Kawasaki Shipbuilding Corporation,13833070,Live,Panama,14983,"LPG VLGC, 50'+ cbm",55153,Single,3E2738,49943,1754,229.90,226.50,37.20,37.20,11.60,10.30,Unknown Engine Designer,Panama,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,Nangetsu Shipholding SA,Panama,Astomos Energy Corporation,Japan,-,-,9933444,352001822,21.90,2022,-,-,-,-,-,-,-,7S60ME-C8,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,-,-,-,-,2028-01-22T00:00:00,2028-01-22T00:00:00,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,IDKSO,Kalbut Situbondo,A,17 Aug 2026 14:05:33 GMT,16 Sep 2026 06:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,"11° 31' 4"" N","59° 35' 26"" W"
Danube River,Liquefied Petroleum Gas Carrier,South Korea,Hanwha Ocean Company Limited,13833072,Live,Liberia,17348,"LPG VLGC, 50'+ cbm",58667,Single,5LIL4,53451,2362,229.90,223.00,36.60,36.60,23.60,0.00,MAN Diesel AS,Monrovia,-,Zodiac Group Monaco SAM,Monaco,Zodiac Maritime Limited,United Kingdom,Kruzof Shipping Incorporated,Liberia,-,-,-,-,9933767,636022367,23.60,2023,-,-,-,-,-,-,-,6G60ME-C10-LGIP,Steamship Mutual Underwriting Association (Bermuda) Ltd,LR (provisional), (provisional), (provisional),2026-03-29T00:00:00,-,-,-,2028-08-03T00:00:00,2028-08-03T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,PABLB,Balboa,A,17 Aug 2026 14:13:16 GMT,17 Aug 2026 23:00:00 GMT,Zodiac Maritime Limited,United Kingdom,"7° 12' 15"" N","79° 53' 27"" W"
Nile River,Liquefied Petroleum Gas Carrier,South Korea,Hanwha Ocean Company Limited,13833075,Live,Liberia,17348,"LPG VLGC, 50'+ cbm",58667,Double Bottom,5LIL5,53451,2363,229.90,223.75,36.60,36.60,11.60,8.86,MAN Diesel AS,Monrovia,-,Biko Kisen Company Limited,Japan,Biko Kisen Company Limited,Japan,Picer Marine S.A.,Panama,SwissChemGas Limited,Greece,-,-,9933779,636022368,20.46,2024,-,-,-,-,-,-,-,6G60ME-C10-LGIP,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2029-01-01T00:00:00,2029-01-01T00:00:00,Zodiac Maritime Limited,United Kingdom,Zodiac Maritime Limited,United Kingdom,CAPE TOWN OPL,Cape Town,A,07 Aug 2026 03:52:07 GMT,23 Aug 2026 03:30:00 GMT,Biko Kisen Company Limited,Japan,"35° 18' 28"" S","18° 29' 27"" E"
Eco Wizard,Liquefied Petroleum Gas Carrier,South Korea,HD Hyundai Mipo Company Limited,13833077,Live,Marshall Islands,7875,"LPG, -50'cbm",30082,Double Hull,V7A5352,26252,8372,180.00,173.50,28.70,28.70,18.70,0.00,Unknown Engine Designer,Majuro,-,Unknown Owners,-,Unknown Owners,-,Lonestar Ammonia Carrier Inc,Marshall Islands,-,-,-,-,9941568,538009927,18.70,2024,-,-,-,-,-,-,-,8S60ME-C,NorthStandard,LR (provisional), (provisional), (provisional),-,-,-,-,2029-01-14T00:00:00,2029-01-14T00:00:00,Stealth Maritime Corporation S.A.,Greece,Stealth Maritime Corporation S.A.,Greece,PLGDN,-,A,30 Jul 2026 11:34:49 GMT,29 Jul 2026 08:00:00 GMT,Unknown Owners,-,"54° 22' 26"" N","18° 39' 34"" E"
New Green,Liquefied Natural Gas Carrier,South Korea,HD Hyundai Heavy Industries Company Limited,13833713,Live,Liberia,34267,"LNG VLGC, 100'-200'cbm",95746,Double Hull,5LSE8,114221,3224,299.00,291.00,46.40,46.40,12.50,8.52,Winterthur Gas & Diesel Limited (WinGD),Monrovia,-,Harim Holdings Company Limited,Republic of Korea,Pan Ocean Company Limited,Republic of Korea,POS Maritime HF SA,Liberia,Shell International Trading & Shipping Company Limited (STASCO),United Kingdom,-,-,9947500,636024356,21.02,2024,-,-,-,-,MAN Energy Solutions SE,-,-,5X72DF,NorthStandard,DNV,Korean Register,-,-,-,-,-,2029-10-31T00:00:00,2029-10-31T00:00:00,POS SM Company Limited,Republic of Korea,POS SM Company Limited,Republic of Korea,FOR ORDER,Bonny,A,17 Aug 2026 14:15:24 GMT,07 Sep 2026 21:00:00 GMT,Pan Ocean Company Limited,Republic of Korea,"32° 24' 24"" S","32° 15' 36"" E"
Alice Cosulich,LNG Bunkering vessel,Nantong,Nantong CIMC Sinopacific Offshore & Engineering Company Limited,13834320,Live,Italy,-,"LNG, -100'cbm",5300,Double Hull,IBBB,8847,S1058,113.00,109.50,20.00,20.00,6.60,6.91,Unknown Engine Designer,-,-,Fratelli Cosulich S.p.A.,Italy,Fratelli Cosulich LNG SRL,Italy,Fratelli Cosulich LNG SRL,Italy,-,-,-,-,9938767,247427900,13.50,2023,-,-,-,-,Wartsila Corporation,-,-,8L20DF,Assuranceforeningen Skuld,RI (provisional), (provisional), (provisional),-,-,-,-,2028-10-12T00:00:00,2028-10-12T00:00:00,Fratelli Cosulich ShipManagement SRL,Italy,Fratelli Cosulich ShipManagement SRL,Italy,ESALG,Algeciras,A,17 Aug 2026 14:16:18 GMT,15 Aug 2026 08:00:00 GMT,Fratelli Cosulich LNG SRL,Italy,"36° 14' 9"" N","4° 43' 34"" W"
Captain Markos,Liquefied Petroleum Gas Carrier,Japan,Kawasaki Heavy Industries Limited (Tokyo),13834403,Live,Bahamas,14992,"LPG VLGC, 50'+ cbm",55206,Double Bottom,C6FO7,49976,1755,229.93,226.50,37.20,37.20,10.98,10.92,Unknown Engine Designer,Nassau,-,Shunzan Kaiun KK (Shunzan Kaiun Company Limited),Japan,Shunzan Kaiun KK (Shunzan Kaiun Company Limited),Japan,Primavera Montana S.A.,Panama,Helios LPG Pool LLC,Republic of Singapore,-,-,9939917,311001157,21.90,2023,-,-,-,-,-,-,-,7S60ME-C8,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,-,-,-,-,2028-03-30T00:00:00,2028-03-30T00:00:00,Dorian LPG Management Corporation,Greece,Dorian LPG Management Corporation,Greece,USFDT>KRYOS,-,A,17 Aug 2026 14:13:51 GMT,17 Aug 2026 02:30:00 GMT,Shunzan Kaiun KK (Shunzan Kaiun Company Limited),Japan,"34° 51' 50"" N","127° 46' 6"" E"
Alfred Temile 10,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Mipo Company Limited,13834522,Live,Bermuda,5400,"LPG, -50'cbm",18400,Double Hull,ZCHF4,17974,8368,160.00,154.00,27.00,27.00,14.90,0.00,MAN Diesel AS,Hamilton,-,E.A. Temile & Sons Development Company Nigeria Limited (EA Temile Development Company Limited),Nigeria,E.A. Temile & Sons Development Company Nigeria Limited (EA Temile Development Company Limited),Nigeria,LPG Alfred Temile Limited,British Virgin Islands,-,-,-,-,9937127,310842000,14.90,2024,-,-,-,-,-,-,-,7S40ME-B9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,-,-,-,-,2029-02-14T00:00:00,2029-02-14T00:00:00,NLNG Shipping & Marine Services Limited,Nigeria,NLNG Shipping & Marine Services Limited,Nigeria,-,-,A,17 Aug 2026 14:14:25 GMT,-,E.A. Temile & Sons Development Company Nigeria Limited (EA Temile Development Company Limited),Nigeria,"6° 19' 28"" N","3° 27' 18"" E"
Taisei Maru No.8,Liquefied Petroleum Gas Carrier,Imabari,Yamanaka Shipbuilding Company Limited,13835474,Live,Japan,-,"LPG, -50'cbm",995,Single,JD5063,749,1137,66.96,63.00,11.50,11.50,4.16,0.74,Unknown Engine Designer,Matsuyama,-,Onishi Kaiun Company Limited,Japan,Onishi Kaiun Company Limited,Japan,Onishi Kaiun Company Limited,Japan,-,-,-,-,9941257,431018479,4.90,2022,-,-,-,-,-,-,-,A31R,-,Nippon Kaiji Kyokai,-,-,-,-,-,-,2027-03-14T00:00:00,2027-03-14T00:00:00,Onishi Kaiun Company Limited,Japan,Onishi Kaiun Company Limited,Japan,>JP SBK OFF,Sakai,A,17 Aug 2026 14:03:41 GMT,18 Aug 2026 07:00:00 GMT,Onishi Kaiun Company Limited,Japan,"33° 25' 42"" N","135° 43' 4"" E"
Hong Mao,Liquefied Petroleum Gas Carrier,China,Hubei Jiangrun Shipbuilding Company Limited,13836059,Live,China,976,"LPG, -50'cbm",2873,Single,BOTQ6,3187,NHJB508-4,99.96,93.00,15.20,15.20,5.10,1.80,Unknown Engine Designer,Tianjin,-,Huaxia Bank Company Limited,People's Republic of China,Huaxia Financial Leasing Company Limited,People's Republic of China,Huaxia Xinrong(Beijing) Financial Leasing Company Limited,People's Republic of China,-,-,-,-,9921879,413298170,6.90,2021,-,-,-,-,-,-,-,6N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,-,-,2026-12-25T00:00:00,2026-12-25T00:00:00,-,-,Huaxia Financial Leasing Company Limited,People's Republic of China,GUI SHAN,-,A,17 Aug 2026 14:14:09 GMT,16 Aug 2026 09:30:00 GMT,Huaxia Financial Leasing Company Limited,People's Republic of China,"22° 8' 8"" N","113° 45' 43"" E"
K LNG Dream,LNG Bunkering vessel,South Korea,EK Heavy Industries Company Limited,13836593,Live,South Korea,-,"LNG, -100'cbm",328,Single,-,771,EK-010,48.50,46.22,12.40,12.40,2.45,2.55,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Korea Research Institute of Ships and Ocean Engineering (KRISO),Republic of Korea,-,-,-,-,9922811,440708900,5.00,2022,-,-,-,-,-,-,-,UNKNOWN,-,Korean Register,-,-,-,-,-,-,-,-,-,-,Korea Research Institute of Ships and Ocean Engineering (KRISO),Republic of Korea,-,-,A,10 Aug 2026 01:44:04 GMT,-,Unknown Owners,-,"35° 4' 50"" N","128° 36' 41"" E"
Emei,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13837946,Live,"Hong Kong, S.A.R., China",37330,"LNG VLGC, 100'-200'cbm",91557,Double Bottom,VRVU9,114274,H1834A,295.00,288.00,45.00,45.00,11.50,15.00,Wartsila Corporation,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,United Auspicious LNG Shipping Company Limited,"Hong Kong, S.A.R., China",PetroChina Company Limited,People's Republic of China,-,-,9958640,477922500,26.50,2023,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,6X72DF,Assuranceforeningen Gard,American Bureau,China Classification,-,-,-,-,-,2028-12-11T00:00:00,2028-12-11T00:00:00,COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",KRYOS,-,A,17 Aug 2026 14:11:40 GMT,16 Aug 2026 05:00:00 GMT,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,"34° 38' 18"" N","127° 57' 40"" E"
Hua Shan,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13837947,Live,"Hong Kong, S.A.R., China",37330,"LNG VLGC, 100'-200'cbm",91753,Double Bottom,VRVU8,114274,H1835A,295.00,288.00,45.00,45.00,11.50,8.31,Wartsila Corporation,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,United Peace LNG Shipping Company Limited,"Hong Kong, S.A.R., China",PetroChina Company Limited,People's Republic of China,-,-,9958652,477945600,26.25,2024,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,6X72DF,China Shipowners Mutual Assurance Association,American Bureau,China Classification,-,-,-,-,-,2029-05-29T00:00:00,2029-05-29T00:00:00,COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",USCRP,Corpus Christi,A,17 Aug 2026 13:26:14 GMT,12 Sep 2026 00:01:00 GMT,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,"37° 50' 12"" N","22° 30' 6"" W"
Kongtong,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,13837948,Live,"Hong Kong, S.A.R., China",37327,"LNG VLGC, 100'-200'cbm",91682,Double Hull,VRVV2,114296,H1836A,295.00,288.00,45.00,45.00,11.50,8.31,Wartsila Corporation,Hong Kong,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,United Success LNG Shipping Corporate Limited,"Hong Kong, S.A.R., China",PetroChina Company Limited,People's Republic of China,-,-,9958664,477945700,26.25,2024,-,-,-,-,CSSC-MES Diesel Company Limited (CMD),-,-,6X72DF,China Shipowners Mutual Assurance Association,CS (provisional),LR (provisional), (provisional),-,-,-,-,2029-09-25T00:00:00,2029-09-25T00:00:00,COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",COSCO Shipping LNG (Hong Kong) Ship Management Company Limited,"Hong Kong, S.A.R., China",USCRP,-,A,17 Aug 2026 14:15:47 GMT,17 Aug 2026 05:01:00 GMT,United Liquefied Gas Shipping (Hong Kong) Company Limited,People's Republic of China,"27° 52' 49"" N","97° 16' 0"" W"
Gas Garnet,Liquefied Petroleum Gas Carrier,Japan,Kawasaki Heavy Industries Limited (Tokyo),13839275,Live,Panama,14869,"LPG VLGC, 50'+ cbm",56360,Double Hull,3E5226,49561,1759,229.90,226.50,37.20,37.20,11.65,10.25,Unknown Engine Designer,Panama,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha) & Astomos Energy Corporation,Japan,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha) & Astomos Energy Corporation,Japan,Gas Garnet SA,Panama,BGN International DMCC (BGN),United Arab Emirates,-,-,9958389,352003586,21.90,2024,-,-,-,-,-,-,-,7S60ME-C8,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,-,-,-,-,2029-03-28T00:00:00,2029-03-28T00:00:00,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,IN DMQ,Dhamara,A,17 Aug 2026 13:26:35 GMT,05 Sep 2026 06:00:00 GMT,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha) & Astomos Energy Corporation,Japan,"16° 0' 20"" S","16° 30' 46"" W"
Orion Sirius,Liquefied Natural Gas Carrier,South Korea,Samsung Shipbuilding & Heavy Industries Company Limited,13839623,Live,Liberia,34718,"LNG VLGC, 100'-200'cbm",87968,Single,5LND7,115728,2595,290.00,284.50,45.80,45.80,12.00,14.20,Unknown Engine Designer,Monrovia,-,Global Transport Income Fund Master Partnership SCSp,Luxembourg,Oceonix Services Limited,United Kingdom,Astra 7 Limited,Bermuda,Orion Global Transport France SAS,France,-,-,9956616,636023325,26.20,2025,-,-,-,-,-,-,-,12V50DF,NorthStandard,Bureau Veritas,Bureau Veritas,-,-,-,2025-01-01T00:00:00,-,2030-01-02T00:00:00,2030-01-02T00:00:00,Northern Marine Management Limited,United Kingdom,Northern Marine Management Limited,United Kingdom,FOR ORDERS,-,A,17 Aug 2026 14:12:45 GMT,20 Aug 2026 05:00:00 GMT,Oceonix Services Limited,United Kingdom,"25° 12' 13"" N","79° 31' 46"" W"
Voskhod,Liquefied Natural Gas Carrier,Geoje,Samsung Heavy Industries Company Limited,13839627,Live,Russia,34656,"LNG VLGC, 100'-200'cbm",88798,Single,UADC5,115519,SN2581,293.15,286.00,45.80,45.80,12.00,14.20,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,LNG Beta Shipping Private Limited,Republic of Singapore,Novatek Gas & Power Asia Private Limited,Republic of Singapore,-,-,9953511,273265340,26.20,2023,-,-,-,-,-,12534,16808,5X72DF,-,-,Russian Register of Ships,-,-,-,-,-,-,-,OOO 'Igarka',Russian Federation,OOO 'Igarka',Russian Federation,FOR ORDERS,-,A,17 Aug 2026 14:11:00 GMT,28 Aug 2026 22:01:00 GMT,Unknown Owners,-,"75° 21' 21"" N","77° 24' 16"" E"
Hong Rui,Liquefied Petroleum Gas Carrier,China,Guangzhou Wenchong Shipyard Company Limited,13839628,Live,"Hong Kong, S.A.R., China",1381,"LPG, -50'cbm",4338,Single,VRVW5,4498,H2430,99.95,97.10,17.40,17.40,5.70,2.30,B&W Diesel A/S,Hong Kong,-,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Liberty Marine Limited,"Hong Kong, S.A.R., China",-,-,-,-,9958614,477928500,8.00,2023,-,-,-,-,Hudong Heavy Machinery Company Limited,-,-,5S35ME-B9,Assuranceforeningen Skuld,China Classification,-,-,-,-,-,-,2028-11-29T00:00:00,2028-11-29T00:00:00,-,-,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,GODAU,Godau,A,17 Aug 2026 14:05:37 GMT,19 Aug 2026 22:00:00 GMT,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,"19° 9' 17"" N","112° 30' 42"" E"
Zarya,Liquefied Natural Gas Carrier,Gwangyang,Samsung Heavy Industries Company Limited,13839629,Live,Russia,34656,"LNG VLGC, 100'-200'cbm",88709,Single,UADC6,115519,SN2583,293.15,286.00,45.85,45.80,12.00,14.20,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,OOO 'Kantat',Russian Federation,-,-,-,-,9953535,273267340,26.20,2024,-,-,-,-,-,12534,16808,5X72DF,-,-,Russian Register of Ships,-,-,-,-,-,-,-,OOO 'Kantat',Russian Federation,OOO 'Kantat',Russian Federation,FOR ORDER,-,A,17 Aug 2026 13:56:10 GMT,29 Aug 2026 00:01:00 GMT,Unknown Owners,-,"67° 20' 23"" N","171° 30' 3"" W"
Iris,Liquefied Natural Gas Carrier,Geoje,Samsung Heavy Industries Company Limited,13839638,Live,Russia,34656,"LNG VLGC, 100'-200'cbm",82000,Single,UADC7,115519,SN2582,293.15,286.00,45.80,45.80,12.00,14.20,Unknown Engine Designer,-,-,Unknown Owners,-,New Transshipment FZE,United Arab Emirates,LNG Gamma Shipping Private Limited,Republic of Singapore,Novatek Gas & Power Asia Private Limited,Republic of Singapore,-,-,9953523,273268340,26.20,2024,-,-,-,-,-,12534,16808,5X72DF,-,-,Russian Register of Ships,-,-,-,-,-,-,-,White Fox Ship Management - FZCO,United Arab Emirates,White Fox Ship Management - FZCO,United Arab Emirates,-,-,A,17 Aug 2026 14:03:18 GMT,-,New Transshipment FZE,United Arab Emirates,"22° 10' 60"" S","58° 41' 13"" E"
Orion Spirit,Liquefied Natural Gas Carrier,South Korea,Samsung Shipbuilding & Heavy Industries Company Limited,13839646,Live,Malta,34718,"LNG VLGC, 100'-200'cbm",87887,Double Bottom,9HA6027,115728,2592,290.00,284.50,45.80,45.80,11.50,14.70,Unknown Engine Designer,Valletta,-,Global Transport Income Fund Master Partnership SCSp,Luxembourg,Orion Transport Holdings Limited,Malta,Orion Malta 1 Limited,Malta,Oceonix Services Limited,United Kingdom,-,-,9956587,256920000,26.20,2024,-,-,-,-,-,11033,14795,5G70ME-C10.5-GA-EGRBP,Assuranceforeningen Gard,American Bureau,-,-,-,-,-,-,2029-04-18T00:00:00,2029-04-18T00:00:00,Northern Marine Management Limited,United Kingdom,Northern Marine Management Limited,United Kingdom,FOR ORDERS,-,A,17 Aug 2026 14:13:56 GMT,17 Aug 2026 11:00:00 GMT,Orion Transport Holdings Limited,Malta,"29° 24' 19"" N","93° 38' 3"" W"
Gas Justesen,Combined LNG and LPG Gas Carrier,South Korea,HD Hyundai Heavy Industries Company Limited,13841568,Live,Panama,21381,"LNG, -100'cbm",55076,Double Bottom,3E2279,48855,3301,229.96,223.45,32.25,32.25,11.75,12.00,MAN Diesel AS,Panama,-,Global Marine Financing Company Limited (GMF),Republic of Korea,Global Marine Financing Company Limited (GMF),Republic of Korea,GMF KSS No 1 SA,Panama,KSS Line Limited,Republic of Korea,-,-,9940992,352002349,23.75,2023,-,-,-,-,-,-,-,6G60ME-C10-LGIP,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,Korean Register,-,-,-,-,-,2028-03-09T00:00:00,2028-03-09T00:00:00,KSS Line Limited,Republic of Korea,KSS Line Limited,Republic of Korea,NLTNZ,-,A,17 Aug 2026 14:15:33 GMT,13 Aug 2026 21:00:00 GMT,Global Marine Financing Company Limited (GMF),Republic of Korea,"51° 25' 17"" N","2° 51' 50"" E"
