Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
Seadream,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004577,Live,Malta,29753,"Post Panamax, 5'-8'TEU",62340,Double Hull,9HA3399,52467,S617,255.4,242.00,-,37.40,13.5,8.60,MAN Diesel AS,Valletta,5641,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Rainbow Shipholding S.A.,Liberia,-,-,-,-,9632832,229550000,22.10,2014,-,-,-,-,-,58558,78526,6G80ME-C9,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,2023-11-13T00:00:00,-,2023-11-13T00:00:00,-,-,-,Thenamaris Conbulk Incorporated,Greece,Thenamaris Conbulk Incorporated,Greece,POINTE NOIRE,Pointe Noire,A,26 Apr 2026 15:05:22 GMT,04 May 2026 09:00:00 GMT,Thenamaris (Ships Management) Incorporated,Greece,"25° 22' 41"" S","36° 0' 50"" E",Vessels (7).csv
Seasmile,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004578,Live,Malta,29753,"Post Panamax, 5'-8'TEU",62340,Double Hull,9HA3361,52467,S616,255.4,242.00,-,37.40,13.5,8.60,MAN Diesel AS,Valletta,5023,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Quick Star Marine S.A.,Liberia,COSCO Shipping Lines Company Limited,People's Republic of China,-,-,9632820,229474000,22.10,2013,-,-,-,-,-,58558,78526,6G80ME-C9,Swedish Club (Sverige Angfartygs Assurans Forening),Lloyds Register,-,-,2026-01-24T00:00:00,-,2023-06-29T00:00:00,-,-,-,Thenamaris Conbulk Incorporated,Greece,Thenamaris Conbulk Incorporated,Greece,CN QIN,Qingdao,A,26 Apr 2026 15:01:54 GMT,29 Apr 2026 09:00:00 GMT,Thenamaris (Ships Management) Incorporated,Greece,"35° 46' 13"" N","121° 0' 2"" E",Vessels (7).csv
Kota Machan,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004586,Live,Singapore,13856,"Panamax, 3'-5'TEU",45361,Double Hull,9V9976,37304,S587,221.0,209.00,34.95,34.90,12.02,6.88,B&W Diesel A/S,Singapore,3888,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,PSI 3 Private Limited,Republic of Singapore,-,-,-,-,9632777,566894000,18.90,2013,-,-,-,-,-,-,-,7S70ME-C8,NorthStandard,Lloyds Register,-,-,2026-03-07T00:00:00,-,2023-05-02T00:00:00,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,IDJKT,-,A,26 Apr 2026 15:03:24 GMT,25 Apr 2026 23:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"6° 0' 5"" S","106° 54' 13"" E",Vessels (7).csv
Kota Megah,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004587,Live,Singapore,13856,"Panamax, 3'-5'TEU",45289,Single,9V9978,37373,S586,221.16,207.00,34.90,34.90,12.02,6.88,Unknown Engine Designer,Singapore,3566,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang L24 SG International Ship Lease Private Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,9632765,566864000,18.90,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,22890,30696,7RT-FLEX82C,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2021-04-05T00:00:00,-,2018-04-27T00:00:00,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,CNSHA,Shanghai,A,26 Apr 2026 15:02:15 GMT,25 Apr 2026 20:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","32° 23' 18"" N","123° 11' 14"" E",Vessels (7).csv
Kota Makmur,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004588,Live,Singapore,13856,"Panamax, 3'-5'TEU",45278,Single,S6UO5,37373,S585,221.16,207.00,34.90,34.90,12.02,6.88,Unknown Engine Designer,Singapore,3566,China Huarong Asset Management Company Limited,People's Republic of China,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,Prime Champ Shipping Holding Limited,"Hong Kong, S.A.R., China",Pacific International Lines (Private) Limited,Republic of Singapore,-,-,9632753,563322900,18.90,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,22890,30696,7RT-FLEX82C,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2020-04-10T00:00:00,-,2018-02-25T00:00:00,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,SG SIN,Singapore,A,26 Apr 2026 15:03:56 GMT,27 Apr 2026 11:30:00 GMT,Oriental Elite Shipping International Holding Company Limited,Marshall Islands,"4° 25' 11"" N","106° 17' 43"" E",Vessels (7).csv
Kota Manis,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004589,Live,Singapore,13856,"Panamax, 3'-5'TEU",45349,Double Hull,9V9975,37304,S584,221.0,209.00,34.95,34.90,12.0,6.90,Unknown Engine Designer,Singapore,3560,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,PSI 3 Private Limited,Republic of Singapore,-,-,Hi Investment & Securities Company Limited,Republic of Korea,9632741,566773000,18.90,2013,-,-,-,-,Doosan Engine Company Limited,22890,30696,7S70ME-C8.2,NorthStandard,Lloyds Register,-,-,2026-01-02T00:00:00,-,2023-02-12T00:00:00,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,CNTAO,Qingdao,A,26 Apr 2026 14:55:23 GMT,02 May 2026 02:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"6° 52' 6"" N","108° 33' 13"" E",Vessels (7).csv
RDO Glory,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004593,Live,Liberia,30112,"Panamax, 3'-5'TEU",66347,Double Hull,5LUQ2,51032,S583,249.97,232.66,-,37.40,13.52,8.58,Unknown Engine Designer,Monrovia,4532,D.Oltmann GmbH & Company KG,Germany,D. Oltmann Reederei GmbH & Company KG,Germany,Deomar Schiffahrts-Gesellschaft mbH & Company KG,Germany,Maersk A/S,Denmark,-,-,9632507,636093365,22.10,2013,-,-,-,-,-,32568,43674,6S80ME-C9,Assuranceforeningen Skuld,DNV,Overseas Marine Certification Services,-,-,-,2018-03-21T00:00:00,-,-,-,CPO Containerschiffreederei GmbH & Company KG,Germany,CPO Containerschiffreederei GmbH & Company KG,Germany,OMSLL,Salalah,A,26 Apr 2026 14:56:28 GMT,08 May 2026 14:30:00 GMT,D. Oltmann Reederei GmbH & Company KG,Germany,"26° 31' 36"" S","13° 58' 4"" E",Vessels (7).csv
RDO Grace,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004594,Live,Liberia,30112,"Panamax, 3'-5'TEU",66347,Double Hull,5LTF3,51032,S582,249.97,232.66,-,37.40,13.52,8.58,Unknown Engine Designer,Monrovia,4532,D.Oltmann GmbH & Company KG,Germany,D. Oltmann Reederei GmbH & Company KG,Germany,Deoship Schiffahrtsgesellschaft mbH & Company KG,Germany,Maersk A/S,Denmark,-,-,9632492,636093364,22.10,2013,-,-,-,-,-,32568,43674,6S80ME-C9,Assuranceforeningen Skuld,DNV,Overseas Marine Certification Services,-,-,-,2018-03-30T00:00:00,-,2028-05-12T00:00:00,2028-05-12T00:00:00,CPO Containerschiffreederei GmbH & Company KG,Germany,CPO Containerschiffreederei GmbH & Company KG,Germany,INMUN,Mundra,A,26 Apr 2026 15:05:22 GMT,28 Apr 2026 14:30:00 GMT,D. Oltmann Reederei GmbH & Company KG,Germany,"19° 47' 3"" N","70° 29' 34"" E",Vessels (7).csv
Maersk Rubicon,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11004595,Live,Singapore,30112,"Panamax, 3'-5'TEU",62448,Single,9V6677,51032,S581,249.97,236.60,-,37.40,14.0,8.10,Wartsila Corporation,Singapore,4532,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,AP Moller Singapore Private Limited,Republic of Singapore,-,-,-,-,9632480,563101600,22.10,2013,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32568,43674,6RT-FLEX82T,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,Maersk A/S,Denmark,USHOU>COCTG,-,A,26 Apr 2026 14:11:39 GMT,29 Apr 2026 06:00:00 GMT,Maersk A/S,Denmark,"15° 42' 4"" N","79° 25' 4"" W",Vessels (7).csv
APL Mexico City,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11004612,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9926,109699,4261,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan Holdco XIII Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9632210,566961000,27.10,2014,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Assuranceforeningen Gard,American Bureau,-,-,2019-08-02T00:00:00,2022-08-14T00:00:00,2019-08-02T00:00:00,2019-08-02T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CNTAO,-,A,26 Apr 2026 15:03:44 GMT,27 Apr 2026 14:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","35° 45' 54"" N","121° 2' 56"" E",Vessels (7).csv
APL Detroit,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11004613,Live,Singapore,64695,"Neo-Panamax, 8'-12'TEU",117207,Single,9V9925,109699,4260,328.2,311.90,-,45.20,13.0,14.10,B&W Diesel A/S,Singapore,9200,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,-,-,-,-,9632208,566960000,27.10,2014,-,-,-,-,-,51070,68486,10S90ME-CMK9.2 TIER 2,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2019-05-11T00:00:00,-,2019-05-11T00:00:00,2019-05-11T00:00:00,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,AOLAD SOGESTER,-,A,26 Apr 2026 15:05:10 GMT,26 Apr 2026 11:30:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"8° 47' 56"" S","13° 15' 8"" E",Vessels (7).csv
APL Lion City,fully cellular containership,Incheon,HD Hyundai Samho Company Limited,11005259,Live,Singapore,76852,"VLCS, 12'-14.5'TEU",150166,Single,S6LT6,169423,S631,397.56,352.00,51.00,51.00,15.52,15.35,Unknown Engine Designer,Singapore,13892,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9631967,566880000,29.85,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,66748,89509,12K98MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2018-07-02T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,SGSIN>GBSOU,Southampton,A,26 Apr 2026 14:59:57 GMT,17 May 2026 02:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"17° 49' 42"" S","59° 6' 16"" E",Vessels (7).csv
Marit Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11005371,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",214733,Single,OWYH2,194849,4270,399.2,376.21,-,59.00,16.0,14.30,B&W Diesel A/S,Humlebaek,18270,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9632167,219632000,30.30,2015,-,-,-,-,Doosan Engine Company Limited,23310,31259,7S80ME-C9.4,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-04-09T00:00:00,-,2020-04-09T00:00:00,2020-04-09T00:00:00,-,-,AP Moller Singapore Private Limited,Republic of Singapore,AP Moller Singapore Private Limited,Republic of Singapore,NLROT>ESALR,Rotterdam,A,26 Apr 2026 15:03:25 GMT,29 Apr 2026 22:30:00 GMT,Maersk A/S,Denmark,"51° 57' 9"" N","3° 59' 60"" E",Vessels (7).csv
APL Vanda,fully cellular containership,Samho,HD Hyundai Samho Company Limited,11005380,Live,Singapore,76852,"VLCS, 12'-14.5'TEU",176755,Double Hull,S6LT8,169423,S634,397.56,352.00,51.00,51.00,15.52,14.33,B&W Diesel A/S,Singapore,13892,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9631993,566954000,29.85,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,66748,89509,11S90ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,2018-12-26T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,GBSOU,Tanger Med,A,26 Apr 2026 15:05:00 GMT,29 Apr 2026 15:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"35° 53' 42"" N","5° 29' 32"" W",Vessels (7).csv
Marchen Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11005383,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",194897,Single,OWUJ2,194849,4268,399.2,376.21,-,59.00,14.5,15.80,B&W Diesel A/S,Dragor,18270,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9632143,219630000,30.30,2015,-,-,-,-,Doosan Engine Company Limited,23310,31259,7S80ME-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-05-28T00:00:00,-,2020-05-28T00:00:00,2020-05-28T00:00:00,-,-,AP Moller Singapore Private Limited,Republic of Singapore,AP Moller Singapore Private Limited,Republic of Singapore,MAPTM>SGSIN,-,A,26 Apr 2026 15:02:11 GMT,12 May 2026 15:00:00 GMT,Maersk A/S,Denmark,"22° 0' 0"" S","5° 29' 54"" E",Vessels (7).csv
Lori,fully cellular containership,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,11005415,Live,Liberia,23069,"Panamax, 3'-5'TEU",51776,Single,D5WE7,41300,4030,228.0,217.50,-,37.30,12.45,4.14,B&W Diesel A/S,Monrovia,3674,XT Holding Limited,Israel,XT Maritime Limited,Israel,Black Pearls Maritime Refo Limited,Liberia,-,-,-,-,9631125,636019794,16.59,2013,-,HD Hyundai Heavy Industries Company Limited,Open Loop,Unknown,-,32568,43674,7S70ME-C,Assuranceforeningen Gard,American Bureau,-,-,2020-01-10T00:00:00,-,2018-08-22T00:00:00,-,-,-,ASM Maritime B.V.,Netherlands,ASM Maritime B.V.,Netherlands,CLSAI,-,A,26 Apr 2026 14:57:00 GMT,03 May 2026 03:00:00 GMT,XT Maritime Limited,Israel,"40° 47' 56"" S","56° 10' 38"" W",Vessels (7).csv
MSC GUERNSEY V,fully cellular containership,Weihai,Samjin (Sanjin) Shipbuilding Industries Company Limited,11005481,Live,Portugal,28046,"Post Panamax, 5'-8'TEU",60149,Single,CQEF5,48777,4001,251.02,239.99,-,37.30,12.5,7.30,B&W Diesel A/S,Funchal,5001,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Guernsey Oceanway Limited,Cyprus,-,-,-,-,9631876,255806368,19.80,2015,-,-,-,-,HD Hyundai Heavy Industries Company Limited,54367,72906,6S80ME-C9.2,NorthStandard,DN (provisional), (provisional), (provisional),-,-,2019-11-20T00:00:00,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ABIDJAN,Abidjan,A,26 Apr 2026 15:01:59 GMT,24 Apr 2026 22:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"5° 11' 56"" N","4° 5' 57"" W",Vessels (7).csv
APL Fullerton,fully cellular containership,Samho,HD Hyundai Samho Company Limited,11005506,Live,Singapore,76852,"VLCS, 12'-14.5'TEU",176143,Single,S6NQ,168423,S637,397.56,381.06,51.00,51.00,16.0,13.85,B&W Diesel A/S,Singapore,13892,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9632026,563234000,29.85,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,66748,89509,11S90ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,2019-01-27T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CN NGB>CN YAN,-,A,26 Apr 2026 15:04:44 GMT,28 Apr 2026 22:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"29° 47' 2"" N","122° 1' 21"" E",Vessels (7).csv
RDO Liberty,fully cellular containership,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,11005600,Live,Liberia,23069,"Panamax, 3'-5'TEU",52040,Double Hull,D5EG5,40855,4029,228.0,217.50,-,37.30,12.45,4.14,B&W Diesel A/S,Monrovia,3537,D.Oltmann GmbH & Company KG,Germany,D.Oltmann GmbH & Company KG,Germany,Deosun Schiffahrtsgesellschaft mbH & Company KG,Germany,-,-,-,-,9631113,636093114,16.59,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,32568,43674,7S70ME-C,Assuranceforeningen Gard,Lloyds Register,-,-,2023-08-28T00:00:00,-,2023-09-30T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,Bernhard Schulte Shipmanagement (Deutschland) GmbH & Company KG,Germany,MZBEW,Beira,A,26 Apr 2026 15:02:00 GMT,23 Apr 2026 07:09:00 GMT,D.Oltmann GmbH & Company KG,Germany,"19° 55' 6"" S","35° 16' 56"" E",Vessels (7).csv
Cali,fully cellular containership,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,11005617,Live,Liberia,23069,"Panamax, 3'-5'TEU",51731,Single,D5CD2,41300,4028,228.0,217.50,37.30,37.30,19.3,0.00,B&W Diesel A/S,Monrovia,3600,XT Holding Limited,Israel,XT Management Limited,Israel,Comodo Bay Shipping Refo Limited,Liberia,-,-,-,-,9631101,636015667,19.30,2013,-,HD Hyundai Heavy Industries Company Limited,Open Loop,Unknown,-,32568,43674,7S70ME-C,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,2019-12-23T00:00:00,-,2018-07-23T00:00:00,-,-,-,ASM Maritime B.V.,Netherlands,ASM Maritime B.V.,Netherlands,-,-,A,26 Apr 2026 15:01:51 GMT,-,XT Management Limited,Israel,"5° 33' 20"" N","0° 3' 2"" E",Vessels (7).csv
Merete Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11005619,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",194915,Single,OWQZ2,194849,4262,399.2,376.21,59.00,59.00,14.5,15.80,B&W Diesel A/S,Sundby,18270,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9632064,219581000,30.30,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Doosan Engine Company Limited,29300,39292,7S80ME-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-10-19T00:00:00,-,2019-10-19T00:00:00,2019-10-19T00:00:00,-,-,AP Moller Singapore Private Limited,Republic of Singapore,AP Moller Singapore Private Limited,Republic of Singapore,MAPTM03>>SGSINPS,-,A,26 Apr 2026 15:04:48 GMT,27 Apr 2026 22:30:00 GMT,Maersk A/S,Denmark,"5° 35' 3"" N","97° 16' 39"" E",Vessels (7).csv
APL Raffles,fully cellular containership,Samho,HD Hyundai Samho Company Limited,11005638,Live,Singapore,76852,"VLCS, 12'-14.5'TEU",176752,Single,9V5388,169423,S632,397.56,352.00,51.00,51.00,15.52,15.35,B&W Diesel A/S,Singapore,13892,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9631979,566881000,29.85,2013,-,-,-,-,-,66748,89509,11S90ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,2018-11-19T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,MYPKG,Port Klang (Pelabuhan Klang),A,26 Apr 2026 14:59:59 GMT,14 May 2026 14:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"21° 36' 24"" S","4° 42' 32"" E",Vessels (7).csv
APL Temasek,fully cellular containership,Samho,HD Hyundai Samho Company Limited,11005640,Live,Singapore,76852,"ULCS, 14.5'+ TEU",177408,Single,S6LT9,169423,S630,397.88,381.06,51.00,51.00,16.0,13.85,B&W Diesel A/S,Singapore,17292,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9631955,566796000,29.85,2013,-,-,-,-,-,66748,89509,11S90ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,2018-09-21T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,MYPKG,Port Klang (Pelabuhan Klang),A,26 Apr 2026 14:59:56 GMT,13 May 2026 13:00:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"23° 55' 17"" S","7° 7' 7"" E",Vessels (7).csv
APL Esplanade,fully cellular containership,Samho,HD Hyundai Samho Company Limited,11005939,Live,Singapore,66031,"VLCS, 12'-14.5'TEU",154103,Single,S6LT4,152350,S638,368.5,352.00,51.00,51.00,15.52,14.33,B&W Diesel A/S,Singapore,13892,CMA CGM SA (The French Line),France,CMA CGM Asia Pacific Limited,Republic of Singapore,CMA CGM Asia Pacific Liner Private Limited,Republic of Singapore,American President Lines LLC (APL LLC),United States of America,-,-,9632038,563247000,29.85,2014,-,-,-,-,-,66748,89509,11S90ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,2019-06-26T00:00:00,-,-,-,CMA CGM International Shipping Company Private Limited,Republic of Singapore,CMA CGM International Shipping Company Private Limited,Republic of Singapore,USOAK,Oakland,A,26 Apr 2026 14:59:59 GMT,27 Apr 2026 04:15:00 GMT,CMA CGM Asia Pacific Limited,Republic of Singapore,"35° 51' 25"" N","122° 4' 9"" W",Vessels (7).csv
Maren Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11005950,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",195118,Single,OWTG2,194849,4266,399.2,376.21,59.00,59.00,16.03,14.27,B&W Diesel A/S,Ringkobing,18270,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9632129,219620000,30.30,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Doosan Engine Company Limited,29300,39292,7S80ME-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-09-01T00:00:00,-,2019-09-01T00:00:00,2019-09-01T00:00:00,-,-,AP Moller Singapore Private Limited,Republic of Singapore,AP Moller Singapore Private Limited,Republic of Singapore,MYTPP > GBLON,London,A,26 Apr 2026 15:05:13 GMT,23 May 2026 03:00:00 GMT,Maersk A/S,Denmark,"4° 49' 34"" N","93° 22' 21"" E",Vessels (7).csv
Mathilde Maersk,fully cellular containership,Okpo,Hanwha Ocean Company Limited,11006051,Live,Denmark (Int. Register),89317,"ULCS, 14.5'+ TEU",194934,Single,OWZW2,194849,4271,399.2,376.21,-,59.00,14.5,15.80,Unknown Engine Designer,Dragor,18000,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9632179,219646000,30.30,2015,-,-,-,-,-,29300,39292,7S80ME-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-01-14T00:00:00,-,2020-01-14T00:00:00,2020-01-14T00:00:00,-,-,AP Moller Singapore Private Limited,Republic of Singapore,AP Moller Singapore Private Limited,Republic of Singapore,ESALR > GBLGP,London Gateway Port,A,26 Apr 2026 15:04:44 GMT,29 Apr 2026 09:00:00 GMT,Maersk A/S,Denmark,"37° 33' 31"" N","9° 28' 53"" W",Vessels (7).csv
