"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Hafnia Soya","product tanker","Ulsan","HD Hyundai Mipo Company Limited","12238937","Live","Singapore",10359,"MR 2, 35'-45'dwt",39067,"Double Hull","9V3282",24120,"2573","184.26","176.00","27.39","27.00","12.00","5.60","B&W Diesel A/S","Singapore","-","BW Group Limited","Bermuda","Hafnia Limited","Republic of Singapore","BW Aldrich Private Limited","Republic of Singapore","Scorpio Tankers Incorporated","Monaco","-","-","9729271","566583000","17.60",2015,"-","KangRim Industries Company Limited","Unknown","Unknown","-","-","-","6S50ME-B9","Assuranceforeningen Skuld","LR (provisional)"," (provisional)"," (provisional)","2025-11-22T00:00:00","-","2025-11-22T00:00:00","-","-","-","Thome Croatia doo","Republic of Croatia","Thome Croatia doo","Republic of Croatia","ZA RCB","Singapore","A","25 Apr 2026 10:12:03 GMT","25 Apr 2026 04:00:00 GMT","Hafnia Limited","Republic of Singapore","28° 48' 28"" S","32° 3' 21"" E"
"Torres","product tanker","Ulsan","HD Hyundai Mipo Company Limited","12238944","Live","Marshall Islands",10359,"MR 2, 35'-45'dwt",39067,"Double Hull","V7B2905",24120,"2574","184.26","176.00","-","27.40","11.90","5.70","B&W Diesel A/S","Majuro","-","Pareto A/S","Norway","Pareto Business Management AS","Norway","Investorprosjekt 472 AS","Norway","-","-","-","-","9729283","538012474","17.60",2016,"-","KangRim Industries Company Limited","Unknown","Unknown","-","-","-","6S50ME-B9","Assuranceforeningen Skuld","LR (provisional)"," (provisional)"," (provisional)","2024-02-02T00:00:00","-","2021-04-24T00:00:00","-","-","-","Interunity Management Corporation S.A.","Greece","Interunity Management Corporation S.A.","Greece","WILHELMSHAVEN","Rotterdam","A","25 Apr 2026 10:15:28 GMT","27 Apr 2026 01:00:00 GMT","Pareto Business Management AS","Norway","50° 28' 48"" N","0° 46' 3"" W"
"Serui","crude oil tanker","Jiangsu","New Times Shipbuilding Company Limited","12254721","Live","Indonesia",11023,"MR 2, 35'-45'dwt",40648,"Double Hull","YBJR2",27286,"305003","183.00","175.50","-","32.50","11.00","6.11","MAN Diesel AS","Jakarta","-","PT Pertamina (Persero)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","PT Damanusa Bahtera Laju Abadi","Indonesia","Heidmar Incorporated","Greece","-","-","9746073","525008097","17.10",2015,"-","-","-","-","STX Heavy Industries",8500,11549,"6G50ME-B","Assuranceforeningen Gard","BV (provisional)"," (provisional)"," (provisional)","2026-02-16T00:00:00","2023-05-12T00:00:00","2026-02-01T00:00:00","2026-02-16T00:00:00","-","-","PT Pertamina International Shipping (PIS)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","BUNYU","Bunyu","A","25 Apr 2026 10:16:00 GMT","25 Apr 2026 22:00:00 GMT","PT Pertamina International Shipping (PIS)","Indonesia","1° 45' 18"" N","119° 8' 23"" E"
"Sanana","crude oil tanker","Jiangsu","New Times Shipbuilding Company Limited","12254760","Live","Indonesia",11023,"MR 2, 35'-45'dwt",40627,"Double Hull","YBJO2",27286,"305002","183.00","175.50","-","32.50","11.00","6.11","MAN Diesel AS","Jakarta","-","PT Pertamina (Persero)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","PT Damar Bahtera Laju Abadi","Indonesia","-","-","-","-","9746061","525008131","17.10",2015,"-","-","-","-","STX Heavy Industries",8500,11549,"6G50ME-B","Assuranceforeningen Gard","BV (provisional)"," (provisional)"," (provisional)","2026-02-04T00:00:00","2024-07-09T00:00:00","2026-02-01T00:00:00","2026-02-04T00:00:00","-","-","Bernhard Schulte Shipping (Singapore) Private Limited","Republic of Singapore","Bernhard Schulte Shipping (Singapore) Private Limited","Republic of Singapore","SGSIN","-","A","25 Apr 2026 10:15:56 GMT","25 Apr 2026 08:00:00 GMT","PT Pertamina International Shipping (PIS)","Indonesia","1° 13' 49"" N","103° 48' 13"" E"
"Sanggau","crude oil tanker","Jiangsu","New Times Shipbuilding Company Limited","12255839","Live","Indonesia",11023,"MR 2, 35'-45'dwt",40648,"Double Hull","YBIF2",27286,"305001","183.00","175.50","-","32.50","11.00","6.11","MAN Diesel AS","Jakarta","-","PT Pertamina (Persero)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","PT Brass Bahtera Laju Abadi","Indonesia","Petronas Trading Corporation Sendirian Berhad (PETCO)","Malaysia","-","-","9746059","525008130","17.10",2016,"-","-","-","-","STX Heavy Industries",8500,11549,"6G50ME-B","NorthStandard","Bureau Veritas","-","-","2025-12-22T00:00:00","2023-05-30T00:00:00","2025-12-01T00:00:00","2025-12-22T00:00:00","-","-","PT Pertamina International Shipping (PIS)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","CILACAP","-","A","25 Apr 2026 10:07:18 GMT","25 Apr 2026 23:00:00 GMT","PT Pertamina International Shipping (PIS)","Indonesia","7° 49' 26"" S","109° 13' 22"" E"
"Shturman Ovtsyn","crude oil tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12264024","Live","Russia",13306,"MR 2, 35'-45'dwt",41551,"Double Hull","UBEP3",44354,"2134","248.92","232.00","-","34.00","9.50","5.50","HD Hyundai Heavy Industries Company Limited","St. Petersburg","-","PAO Sovcomflot  (PJSC 'Modern Commercial Fleet')","Russian Federation","Sovcomflot Varandey Company Limited","Russian Federation","Yssar Shipping Company Limited","Cyprus","Gazprom Neft Shelf LLC","Russian Federation","-","-","9752101","273391790","15.00",2016,"-","-","-","-","-","-","-","14H32/40V","-","Russian Register of Ships","-","-","-","-","2021-11-22T00:00:00","-","2026-12-08T00:00:00","2026-12-08T00:00:00","SCF TM Limited","Russian Federation","SCF TM Limited","Russian Federation","RUMMK>>RUSAB#3","-","A","25 Apr 2026 10:11:38 GMT","24 Apr 2026 07:00:00 GMT","Sovcomflot Varandey Company Limited","Russian Federation","68° 53' 47"" N","73° 38' 40"" E"
"Shturman Malygin","crude oil tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12264026","Live","Russia",13306,"MR 2, 35'-45'dwt",41542,"Double Hull","UHBP",44354,"2133","248.92","232.00","34.00","34.00","9.50","5.50","HD Hyundai Heavy Industries Company Limited","St. Petersburg","-","PAO Sovcomflot  (PJSC 'Modern Commercial Fleet')","Russian Federation","Sovcomflot (UK) Limited","United Kingdom","Aizar Shipping Company Limited","Cyprus","Gazprom Neft Shelf LLC","Russian Federation","-","-","9752096","273398780","15.00",2016,"-","-","-","-","-","-","-","14H32/40V","-","RS (provisional)"," (provisional)"," (provisional)","-","-","2021-08-01T00:00:00","-","2026-10-07T00:00:00","2026-10-07T00:00:00","SCF TM Limited","Russian Federation","SUN Ship Management (D) Limited","United Arab Emirates","RU MMK > RU SAB#2","-","A","25 Apr 2026 10:11:01 GMT","28 Apr 2026 09:00:00 GMT","Sovcomflot (UK) Limited","United Kingdom","77° 17' 4"" N","67° 53' 16"" E"
"Shturman Albanov","crude oil tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12264043","Live","Russia",13306,"MR 2, 35'-45'dwt",41455,"Double Hull","UBXO2",44354,"2132","248.92","232.00","-","34.00","9.50","5.50","HD Hyundai Heavy Industries Company Limited","St. Petersburg","-","PAO Sovcomflot  (PJSC 'Modern Commercial Fleet')","Russian Federation","Sovcomflot (UK) Limited","United Kingdom","Tempio Shipping Company Limited","Cyprus","Gazprom Neft Shelf LLC","Russian Federation","-","-","9752084","273397870","15.00",2016,"-","-","-","-","-","-","-","14H32/40V","-","Russian Register of Ships","-","-","-","-","-","-","-","-","SCF TM Limited","Russian Federation","SUN Ship Management (D) Limited","United Arab Emirates","RU MMK >> RU SAB","-","A","25 Apr 2026 10:11:55 GMT","27 Apr 2026 09:00:00 GMT","Sovcomflot (UK) Limited","United Kingdom","72° 9' 16"" N","73° 9' 21"" E"
"Global Flora","product tanker","Japan","Higaki Shipbuilding Company Limited","12265218","Live","Panama",4056,"General Purpose, 10'-25'dwt",12841,"Double Hull","3ETQ2",7494,"692","127.68","119.80","-","19.60","8.72","2.83","B&W Diesel A/S","Panama","-","Global Marine Service Company Limited","Japan","Global Marine Service Company Limited","Japan","Hatchonya S.A.","Panama","-","-","-","-","9750452","356896000","11.55",2015,"-","-","-","-","The Hanshin Diesel Works Limited",4200,5632,"6S35MC","Japan Shipowners Mutual Protection & Indemnity Association","Nippon Kaiji Kyokai","-","-","2020-01-15T00:00:00","-","2020-01-15T00:00:00","-","-","-","GLB Shipping Busan Company Limited","Republic of Korea","GLB Shipping Busan Company Limited","Republic of Korea","CN ZAP","Zhapu Port","A","25 Apr 2026 10:17:51 GMT","02 May 2026 22:00:00 GMT","Global Marine Service Company Limited","Japan","0° 41' 20"" S","118° 20' 24"" E"
"OC Grande","product tanker","Ulsan","HD Hyundai Mipo Company Limited","12265223","Live","Marshall Islands",3848,"General Purpose, 10'-25'dwt",12999,"Double Hull","V7EX8",8627,"2470","129.98","123.51","-","20.40","8.57","3.23","Unknown Engine Designer","Majuro","-","Hyundai Glovis Company Limited","Republic of Korea","Hyundai Glovis Company Limited","Republic of Korea","Grande Limited","Republic of Korea","-","-","-","-","9749104","538006909","11.80",2016,"-","-","-","-","-",4716,6324,"6S35MC","NorthStandard","Korean Register","-","-","-","-","2021-05-28T00:00:00","-","2026-05-12T00:00:00","2026-05-12T00:00:00","STX Ocean Service Corporation","Republic of Korea","STX Ocean Service Corporation","Republic of Korea","CN ZOS","-","A","25 Apr 2026 10:16:26 GMT","25 Apr 2026 00:00:00 GMT","Hyundai Glovis Company Limited","Republic of Korea","29° 43' 55"" N","123° 3' 58"" E"
"Hai Xin You 618","product tanker","China","Zhejiang Haicheng Shipbuilding Company Limited","12266297","Live","China",6745,"General Purpose, 10'-25'dwt",17527,"Double Hull","BPLF5",12045,"-","151.80","142.80","23.40","23.40","8.60","4.00","B&W Diesel A/S","Ningbo","-","China National Aviation Fuel Group Corporation Limited (CNAF)","People's Republic of China","China National Aviation Fuel Supply Company Limited","People's Republic of China","China National Aviation Fuel Haixin Shipping Corporation","People's Republic of China","-","-","-","-","8536500","413454640","12.60",2014,"-","-","-","-","MAN B&W Diesel SE",4050,5500,"5S35MC","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","-","-","-","-","-","2014-09-01T00:00:00","-","-","-","China National Aviation Fuel Haixin Shipping Corporation","People's Republic of China","China National Aviation Fuel Haixin Shipping Corporation","People's Republic of China","SHANG HAI PU HANG","-","A","25 Apr 2026 10:12:58 GMT","27 Apr 2026 10:15:00 GMT","China National Aviation Fuel Supply Company Limited","People's Republic of China","30° 57' 47"" N","122° 28' 36"" E"
"Heng Yu 93","product tanker","Unknown","-","12266407","Live","China","-","General Purpose, 10'-25'dwt",11816,"Single","BYKK",7811,"-","126.00","-","21.00","21.00","10.50","-","MAN Diesel AS","Foshan","-","Unknown Owners","-","Unknown Owners","-","Foshan Haiboshun Coastal Cargo Transportation Company Limited","People's Republic of China","-","-","-","-","9780823","413479290","-",2014,"-","-","-","-","-",2978,3994,"8G32E","Assuranceforeningen Skuld","-","-","-","-","-","-","-","-","-","-","-","Unknown Owners","-","MAOMING","-","A","25 Apr 2026 10:16:34 GMT","24 Apr 2026 08:03:00 GMT","Unknown Owners","-","21° 22' 59"" N","111° 8' 13"" E"
"Shturman Skuratov","product tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12312421","Live","Russia",13306,"MR 2, 35'-45'dwt",41401,"Double Hull","UBFP4",44354,"2135","248.92","232.00","-","34.00","9.50","5.50","B&W Diesel A/S","St. Petersburg","-","PAO Gazprom (PJSC)","Russian Federation","Gazpromneft Marine Bunker Limited","Russian Federation","Shturman Skuratov LLC","Russian Federation","-","-","-","-","9759915","273392990","15.00",2017,"-","-","-","-","STX Engine Company Limited","-","-","18V32/40","-","RS (provisional)"," (provisional)"," (provisional)","-","-","2017-02-16T00:00:00","-","-","-","Gazpromneft Shipping LLC","Russian Federation","Gazpromneft Shipping LLC","Russian Federation","RU SAB >> RU MMK","-","A","25 Apr 2026 06:49:24 GMT","25 Apr 2026 06:30:00 GMT","Gazpromneft Marine Bunker Limited","Russian Federation","69° 3' 44"" N","33° 16' 10"" E"
"Shturman Koshelev","product tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12313346","Live","Russia",13306,"MR 2, 35'-45'dwt",41458,"Double Hull","UCMR",44354,"2137","248.92","232.00","-","34.00","9.50","5.50","MAN Diesel AS","St. Petersburg","-","PAO Gazprom (PJSC)","Russian Federation","Gazpromneft Marine Bunker Limited","Russian Federation","Shturman Koshelev LLC","Russian Federation","Gazprom Neft Shelf LLC","Russian Federation","-","-","9759939","273391160","15.00",2017,"-","-","-","-","-","-","-","14V32/40","-","RS (provisional)"," (provisional)"," (provisional)","-","-","2017-11-28T00:00:00","-","-","-","Gazpromneft Shipping LLC","Russian Federation","Gazpromneft Shipping LLC","Russian Federation","RUSAB-RUMMK","-","A","24 Apr 2026 23:54:15 GMT","24 Apr 2026 06:00:00 GMT","Gazpromneft Marine Bunker Limited","Russian Federation","69° 6' 18"" N","33° 31' 60"" E"
"Shturman Shcherbinin","product tanker","South Korea","Samsung Shipbuilding & Heavy Industries Company Limited","12313347","Live","Russia",13306,"MR 2, 35'-45'dwt",41421,"Double Hull","UEXZ",44354,"2136","248.92","232.00","-","34.00","9.50","5.50","B&W Diesel A/S","St. Petersburg","-","PAO Gazprom (PJSC)","Russian Federation","Gazpromneft Marine Bunker Limited","Russian Federation","Shturman Scherbinin LLC","Russian Federation","Gazprom Neft Shelf LLC","Russian Federation","-","-","9759927","273385570","15.00",2017,"-","-","-","-","-","-","-","18V32/40","-","RS (provisional)"," (provisional)"," (provisional)","-","-","2017-12-04T00:00:00","-","-","-","Gazpromneft Shipping LLC","Russian Federation","Gazpromneft Shipping LLC","Russian Federation","RUSAB>RUMMK","Murmansk","A","25 Apr 2026 10:12:10 GMT","26 Apr 2026 13:00:00 GMT","Gazpromneft Marine Bunker Limited","Russian Federation","71° 27' 41"" N","41° 22' 55"" E"
"Bow Victory","product tanker","Japan","Asakawa Shipbuilding Company Limited","12452388","Live","Panama",6485,"General Purpose, 10'-25'dwt",21193,"Double Hull","3FUW3",12247,"616","149.03","140.00","-","24.00","9.72","3.08","Fuji Diesel Company Limited","Panama","-","Meiho Kaiun K.K (Meiho Kaiun Company Limited)","Japan","Meiho Kaiun K.K (Meiho Kaiun Company Limited)","Japan","Asian Shipping S.A.","Panama","Odfjell Tankers AS","Norway","-","-","9773179","372240000","12.80",2016,"-","-","-","-","Hitachi Zosen Corporation",5430,7282,"6S40ME-B9","Assuranceforeningen Gard","NK (provisional)"," (provisional)"," (provisional)","2019-06-21T00:00:00","-","2016-09-13T00:00:00","-","-","-","Synergy Pacific Private Limited","India","Synergy Pacific Private Limited","India","-","-","A","25 Apr 2026 10:15:30 GMT","-","Meiho Kaiun K.K (Meiho Kaiun Company Limited)","Japan","25° 31' 58"" N","54° 57' 25"" E"
"Golden Vega","product tanker","Japan","Asakawa Shipbuilding Company Limited","12452393","Live","Panama",3625,"General Purpose, 10'-25'dwt",11656,"Double Hull","3FRP8",7301,"615","119.62","113.00","-","20.80","7.99","2.86","Unknown Engine Designer","Panama","-","Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha)","Japan","ENEOS Ocean Corporation","Japan","Betty Mild Maritime S.A.","Panama","Stolt NYK Asia Pacific Services Incorporated (SNAPS)","Republic of Singapore","-","-","9773167","374945000","10.85",2016,"-","-","-","-","Hitachi Zosen Corporation",4000,5364,"6L35MC","Japan Shipowners Mutual Protection & Indemnity Association","NK (provisional)"," (provisional)"," (provisional)","2018-11-23T00:00:00","-","2016-06-14T00:00:00","-","-","-","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","NYK Energy Ocean Shipmanagement Private Limited","Republic of Singapore","CNTXG","Tianjin Xingang Port","A","25 Apr 2026 10:10:03 GMT","25 Apr 2026 23:00:00 GMT","ENEOS Ocean Corporation","Japan","38° 28' 44"" N","121° 12' 53"" E"
"Kafur Mamedov","product tanker","Astrakhan","Astrakhan Shipyards JSC","124557","Live","Unknown",3734,"General Purpose, 10'-25'dwt",12334,"Single","-",7807,"1202","147.03","138.60","17.43","17.40","8.00","3.20","Skodaexport, a.s.","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","-","-","7235496","-","11.20",1972,"-","-","-","-","CKD Praha DIZ a.s.",1839,2500,"6L525IIPS","-","-","-","-","-","-","2007-06-29T00:00:00","-","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","A","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-"
"Banglar Agragoti","product tanker","China","Jiangsu New Yangzijiang Shipbuilding Company Limited","12574779","Live","Bangladesh",11512,"MR 2, 35'-45'dwt",38927,"Double Hull","S2AI3",24167,"YZJ2014-1241CHB025","185.00","182.00","-","28.00","13.32","3.28","B&W Diesel A/S","Chittagong","-","Government of The People's Republic of Bangladesh","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","AS Network Chartering","Norway","-","-","9793870","405000239","16.60",2019,"-","KangRim Industries Company Limited","Unknown","Unknown","-",10680,14322,"6S50MC-C","Assuranceforeningen Skuld","LR (provisional)"," (provisional)"," (provisional)","2024-06-18T00:00:00","-","2024-06-25T00:00:00","-","-","-","Bangladesh Shipping Corporation","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","ANTWRP","-","A","25 Apr 2026 10:16:06 GMT","22 Apr 2026 00:09:00 GMT","Bangladesh Shipping Corporation","Bangladesh","51° 19' 35"" N","4° 19' 5"" E"
"Banglar Agrajatra","product tanker","China","Jiangsu New Yangzijiang Shipbuilding Company Limited","12574923","Live","Bangladesh",11515,"MR 2, 35'-45'dwt",38867,"Double Hull","S2AI4",24167,"YZJ2014-1239CHB023","185.00","182.00","-","28.00","11.70","4.90","B&W Diesel A/S","-","-","Government of The People's Republic of Bangladesh","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","Trafigura Beheer B.V.","Netherlands","-","-","9793856","405000237","16.60",2019,"-","KangRim Industries Company Limited","Unknown","Unknown","-",10680,14322,"6S50MC-C","Assuranceforeningen Skuld","LR (provisional)"," (provisional)"," (provisional)","2023-11-22T00:00:00","-","2023-11-23T00:00:00","-","-","-","Bangladesh Shipping Corporation","Bangladesh","Bangladesh Shipping Corporation","Bangladesh","EVYAP TURKEY","-","A","25 Apr 2026 09:58:39 GMT","16 May 2026 18:00:00 GMT","Bangladesh Shipping Corporation","Bangladesh","30° 30' 28"" S","13° 40' 11"" E"
