LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Combined chemical and oil tanker,12223043,Hafnia Axinite,Live,Singapore,10252,2015,20'+ dwt,38506,Double Hull,9V8431,23676,2519,HD Hyundai Mipo Company Limited,South Korea,184.00,176.00,—,27.40,17.20,11.52,5.68,—,B&W Diesel A/S,CMB Financial Leasing Company Limited,People's Republic of China,Singapore,—,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 12 Leasing Company Limited,Marshall Islands,Thome Croatia doo,Republic of Croatia,Hafnia Handy Pool Management ApS,Denmark,—,—,Thome Croatia doo,Republic of Croatia,—,—,—,—,9719771,563186100,—,—,6S50ME-B9
Liquefied Petroleum Gas Carrier,12223046,Pointis,Live,Liberia,18489,2016,"LPG VLGC, 50'+ cbm",53991,Double Hull,5LFP6,47791,S762,HD Hyundai Samho Company Limited,Samho,225.13,220.00,—,36.60,22.20,12.00,10.20,HD Hyundai Heavy Industries Company Limited,MAN Diesel AS,Oceangold Tankers Incorporated,Greece,Monrovia,—,Dragnis Group,Greece,Oceangold Tankers Incorporated,Greece,Areti Shipping Limited,Liberia,Oceangold Tankers Incorporated,Greece,Geogas Maritime SAS,France,—,—,Oceangold Tankers Incorporated,Greece,—,—,—,—,9719410,636021773,12400,16848,6G60ME-C9.2
product tanker,12223474,Koei Maru,Live,Japan,—,2012,"Products, -5'dwt",1192,Double Hull,JD3326,499,—,Yano Zosen K.K.,"",64.54,—,—,12.50,7.10,4.11,2.99,Niigata Shipbuilding & Repair Incorporated,The Hanshin Diesel Works Limited,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,—,—,Imabari Shipbuilding Company Limited,Japan,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,Koei Kisen K.K.,Japan,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,—,—,—,—,—,—,—,—,—,—,9624366,431003269,735,2000,LA32G
product tanker,12223537,Eiho Maru No.31,Live,Japan,—,2013,"Products, -5'dwt",1265,Double Hull,JD3553,498,682,Hongawara Zosen K.K.,Japan,64.80,61.00,—,10.20,4.50,4.25,0.25,—,Akasaka Diesels Limited,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,—,—,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,Sampo Unyu Company Limited (Sampo Unyu KK),Japan,—,—,—,—,—,—,—,—,—,—,9707431,431004798,1044,1400,K28BR
product tanker,122236,Haneen,Dead,North Korea,1195,1968,"Products, -5'dwt",3528,Single,—,1887,220,Naikai Zosen Shipbuilding Corporation,Hiroshima,85.00,—,12.20,—,6.90,5.70,1.20,—,Unknown Engine Designer,Pakistan Breakers,—,Wonsan,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,6813643,—,634,850,UNKNOWN
crude oil tanker,12224344,Naab,Live,Germany,—,—,Unknown size,—,Single,DJ6351,—,—,—,"",20.00,—,5.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211623170,—,—,UNKNOWN
Tanker (unspecified),12225,Iris,Dead,Greece,6831,1956,"General Purpose, 10'-25'dwt",19278,Single,—,11556,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5139442,—,4758,6380,UNKNOWN
Tanker (unspecified),12226393,Petro Ocean XXVI,Live,Indonesia,326,1994,Unknown size,1253,Single,JZOJ,732,—,Murakami Hide Shipbuilding Company Limited,Hakata,11.00,—,—,10.00,4.50,4.22,0.28,Niigata Power Systems Company Limited - Niigata Diesel Engine Company Limited,Unknown Engine Designer,P.T. Bahana Line,Indonesia,Surabaya,—,P.T. Bahana Line,Indonesia,P.T. Bahana Line,Indonesia,P.T. Bahana Line,Indonesia,P.T. Bahana Line,Indonesia,—,—,—,—,—,—,—,—,—,—,9088043,525018149,746,1000,6LH28G
Tanker (unspecified),122264,Rainbow III,Dead,Indonesia,393,1954,"Products, -5'dwt",966,Single,—,901,—,—,"",60.00,—,11.00,—,—,3.50,—,—,Unknown Engine Designer,—,—,Surabaya,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5017539,—,467,626,UNKNOWN
chemical tanker,122272,Ecomar,Live,Russia,471,1979,-5'dwt,1965,Double Bottom,UEWV,1571,888,A. Vuijk & Zonens Scheepswerven B.V.,Capelle aan den Yssel,73.45,67.50,12.00,12.00,6.00,5.20,0.80,Mak Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Eco Phoenix Holding PLC,Russian Federation,St. Petersburg,—,Eco Phoenix Holding PLC,Russian Federation,Eco Phoenix Holding PLC,Russian Federation,Eco Phoenix Holding PLC,Russian Federation,Jadranski Pomorski Servis d.d.,Republic of Croatia,—,—,—,—,Jadranski Pomorski Servis d.d.,Republic of Croatia,—,—,—,—,7804948,273441620,1673,2243,6M453
Liquefied Petroleum Gas Carrier,12228287,Delma,Live,Liberia,18489,2016,"LPG VLGC, 50'+ cbm",53991,Double Hull,5LBY3,47791,S761,HD Hyundai Samho Company Limited,Samho,225.00,220.20,—,36.60,22.20,12.00,10.20,HD Hyundai Heavy Industries Company Limited,MAN Diesel AS,National Gas Shipping Company Limited (NGSCO),United Arab Emirates,Monrovia,—,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,National Gas Shipping Company Limited (NGSCO),United Arab Emirates,Dalma Incorporated,Liberia,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,—,—,—,—,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,—,—,—,—,9719408,636021037,12400,16848,6G60ME-C9.2
Liquefied Petroleum Gas Carrier,12228290,Sefarina,Live,Netherlands,881,2015,"LPG, -50'cbm",2380,Double Hull,PCYZ,2938,839,Scheepswerf Hoogezand B.V.,Foxhol,87.18,83.27,—,14.80,7.00,4.85,2.15,Wartsila Finland oy,Wartsila Corporation,Chemgas Shipping B.V.,Netherlands,Rotterdam,—,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,—,—,—,—,Chemgas Holding B.V.,Netherlands,—,—,—,—,9715701,244830183,1408,1913,8L20DF
Liquefied Petroleum Gas Carrier,12228300,Sundowner,Live,Netherlands,881,2016,"LPG, -50'cbm",2373,Double Hull,PCTK,2938,840,Scheepswerf Hoogezand B.V.,Foxhol,87.18,83.27,14.80,14.80,7.00,4.85,2.15,Wartsila Finland oy,Wartsila Corporation,Chemgas Shipping B.V.,Netherlands,Rotterdam,—,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,—,—,—,—,Chemgas Holding B.V.,Netherlands,—,—,—,—,9715713,244830182,1408,1913,8L20DF
Liquefied Petroleum Gas Carrier,12228317,Eco Galaxy,Live,Marshall Islands,1995,2015,"LPG, -50'cbm",5873,Double Hull,V7LL5,5320,521,Kyokuyo Shipyard Corporation (KSC),Shimonoseki,117.03,110.00,—,18.20,8.90,6.80,2.10,Makita Corporation,B&W Diesel A/S,StealthGas Incorporated,Greece,Majuro,—,Vafias Group,Greece,StealthGas Incorporated,Greece,Wolverines Incorporated,Marshall Islands,Stealth Maritime Corporation S.A.,Greece,—,—,—,—,Stealth Maritime Corporation S.A.,Greece,—,—,—,—,9715555,538006293,3900,5230,6L35MCMK6
Tanker (unspecified),12228777,Man Shuen Fa,Live,"Taiwan, China",—,2013,Unknown size,—,Single,BI2630,985,—,—,"",51.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,Man Shuen Fa Fishery Company Limited,"Taiwan, China",—,—,Man Shuen Fa Fishery Company Limited,"Taiwan, China",Man Shuen Fa Fishery Company Limited,"Taiwan, China",Man Shuen Fa Fishery Company Limited,"Taiwan, China",Man Shuen Fa Fishery Company Limited,"Taiwan, China",—,—,—,—,—,—,—,—,—,—,9766748,416004638,—,—,KTA-19-M3
Combined chemical and oil tanker,1223,Vitim,Live,Russia,774,1968,-5'dwt,2295,Double Bottom,UARR,1530,483,Ernst Menzer-Werft,Geesthacht,85.68,85.43,11.20,11.20,4.90,4.36,0.54,Atlas-Mak Maschinenbau GmbH,Mak Motoren GmbH & Company KG,Azov Trans Terminal Limited,Russian Federation,Taganrog,—,Azov Trans Terminal Limited,Russian Federation,Azov Trans Terminal Limited,Russian Federation,Azov Trans Terminal Limited,Russian Federation,Azov Trans Terminal Limited,Russian Federation,—,—,—,—,—,—,—,—,—,—,6807046,273444950,1119,1500,8MU451AK
Tanker (unspecified),122314,Campanilla,Dead,Spain,446,1957,"Products, -5'dwt",900,Single,—,652,—,—,Spain,53.00,—,10.20,—,4.10,3.60,0.50,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5059290,—,168,225,UNKNOWN
Tanker (unspecified),122315,Venebunker Uno,Live,Venezuela,899,1977,"Products, -5'dwt",1272,Single,—,1203,219,Astilleros de Mallorca S.A.,Spain,68.51,67.40,—,11.50,5.80,4.80,1.00,Internacional Diesel,"Baudouin, Societe des Moteurs",Compania Maritima de Venezuela VBCA,Venezuela,Puerto Cabello,—,Compania Maritima de Venezuela VBCA,Venezuela,Compania Maritima de Venezuela VBCA,Venezuela,Compania Maritima de Venezuela VBCA,Venezuela,Compania Maritima de Venezuela VBCA,Venezuela,—,—,—,—,—,—,—,—,—,—,7502306,—,1200,1630,DNP12SRM
Tanker (unspecified),122316,O.P.C. Responder,Live,Panama,899,1977,"Products, -5'dwt",1272,Single,—,1203,—,—,Spain,68.50,66.30,11.79,11.50,5.80,4.80,1.00,Internacional Diesel,Unknown Engine Designer,Ocean Pollution Control S.A.,Panama,Panama,—,Ocean Pollution Control S.A.,Panama,Ocean Pollution Control S.A.,Panama,Ocean Pollution Control S.A.,Panama,Ocean Pollution Control S.A.,Panama,—,—,—,—,—,—,—,—,—,—,7502291,—,884,1200,DNP12SRM
product tanker,12232,Elpidio Berovides,Dead,Cuba,360,1971,"Products, -5'dwt",1031,Single,—,499,314,Danyard A/S,Frederikshavn,70.00,—,10.80,—,5.20,3.30,1.90,—,Unknown Engine Designer,Empresa C.O.M.M.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7113143,—,716,960,UNKNOWN
Tanker (unspecified),122320,Camprovin,Dead,Spain,1163,1954,"Products, -5'dwt",2385,Single,—,2031,—,—,Spain,—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5059642,—,—,—,UNKNOWN
chemical tanker,12232470,Bizen Maru,Live,Japan,—,2013,-5'dwt,1150,Single,JD3620,499,—,Taiyo Zosen K.K.,Onoda,67.30,—,—,10.20,4.60,4.00,0.60,—,The Hanshin Diesel Works Limited,Nakagawa Kaiun YK,Japan,—,—,Nakagawa Kaiun YK,Japan,Nakagawa Kaiun YK,Japan,Nakagawa Kaiun YK,Japan,Nakagawa Kaiun YK,Japan,—,—,—,—,—,—,—,—,—,—,9681613,431005102,746,1000,LH28RG
Tanker (unspecified),12232814,Speed 2,Live,Serbia,—,1956,"Products, -5'dwt",1107,Single,YT2597,363,—,—,"",84.81,—,8.20,—,—,2.35,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,279202472,165,221,6CHNSP18/22
chemical tanker,12233139,SP 2 BSI,Live,Indonesia,905,2013,-5'dwt,3500,Double Hull,JZWK,2438,TS20121029,Nantong Tongshun Shipbuilding & Repair Company Limited,Nantong,94.88,90.03,15.00,15.00,6.05,4.16,1.89,Shandong Weichai Import & Export Corporation - Weichai Heavy Machinery Company Limited,China Engine Builder,P.T. Berjaya Samudera Indonesia,Indonesia,Jakarta,—,P.T. Berjaya Samudera Indonesia,Indonesia,P.T. Berjaya Samudera Indonesia,Indonesia,P.T. Berjaya Samudera Indonesia,Indonesia,P.T. Berjaya Samudera Indonesia,Indonesia,—,—,—,—,—,—,—,—,—,—,9704154,525022304,462,620,X6170ZC-21
Tanker (unspecified),12233255,Hong Yuan,Live,Tanzania,355,1980,"Products, -5'dwt",1250,Single,—,643,—,—,"",60.00,—,10.00,9.80,4.30,1.80,2.50,—,Unknown Engine Designer,Zhen Xing Yuan Shipping Service Company Limited,People's Republic of China,—,—,Zhen Xing Yuan Shipping Service Company Limited,People's Republic of China,Zhen Xing Yuan Shipping Service Company Limited,People's Republic of China,Zhen Xing Yuan Shipping Service Company Limited,People's Republic of China,Zhen Xing Yuan Shipping Service Company Limited,People's Republic of China,—,—,—,—,Norfos Shipping Limited,Republic of Estonia,—,—,—,—,8005757,—,—,—,6L350IIPN
Tanker (unspecified),12233929,Tian Yi 5,Live,China,—,—,Unknown size,—,Single,BHUW,2950,—,—,"",97.00,—,15.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413363930,2000,2681,6L20
product tanker,12234727,Polar Ace,Live,Marshall Islands,33325,2018,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7EA5,62632,HN5017,Daehan Shipbuilding Company Limited,Gwangyang,299.55,242.98,—,44.00,25.00,14.63,10.37,—,MAN Diesel AS,COSCO Shipping Development Company Limited,People's Republic of China,Majuro,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Development Company Limited,People's Republic of China,Oriental Fleet Tanker 17 Limited,Marshall Islands,HMM Ocean Service Company Limited,Republic of Korea,Navig8 Limited (Navig8 Group),Bermuda,—,—,HMM Ocean Service Company Limited,Republic of Korea,—,—,—,—,9721504,538007794,13412,17985,6G60ME-C9.5 (Tier II)
bunkering tanker,12234729,MK Mars,Live,Singapore,1121,2018,"Products, -5'dwt",3500,Double Hull,—,2903,CX3500PT-002,Fujian Changxing Shipbuilding Company Limited,China,90.50,85.00,—,15.40,7.20,5.40,1.80,—,Unknown Engine Designer,MK Marine Private Limited,Republic of Singapore,Singapore,—,MK Marine Private Limited,Republic of Singapore,MK Marine Private Limited,Republic of Singapore,MK Marine Private Limited,Republic of Singapore,MK Marine Private Limited,Republic of Singapore,—,—,—,—,—,—,—,—,—,—,9672258,—,883,1184,6DKM-20
Liquefied Natural Gas Carrier,12234743,Seapeak Vancouver,Live,Bahamas,33979,2016,"LNG VLGC, 100'-200'cbm",95253,Double Hull,C6CN5,113263,2411,Hanwha Ocean Company Limited,Goeje Is.,294.90,282.90,—,46.40,26.50,12.52,13.98,—,MAN Diesel AS,CMB Financial Leasing Company Limited,People's Republic of China,Nassau,—,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing Company Limited,People's Republic of China,Sea 168 Leasing Company Limited,"Hong Kong, S.A.R., China",Seapeak Maritime Limited,Bermuda,Seapeak LLC,Marshall Islands,—,—,Seapeak Maritime Limited,Bermuda,—,—,—,—,9721401,311000520,—,—,5G70ME-C9-GI
Liquefied Petroleum Gas Carrier,12234745,Hellas Poseidon,Live,Malta,18644,2015,"LPG VLGC, 50'+ cbm",54361,Double Hull,9HA3992,48022,2741,HD Hyundai Heavy Industries Company Limited,Ulsan,225.12,220.00,36.63,36.60,22.20,12.02,10.18,—,MAN Diesel AS,Latsco (London) Limited,United Kingdom,Valletta,—,Latsis group of companies,Greece,Latsco (London) Limited,United Kingdom,Greenwich Shipping S.A.,Malta,Latsco Marine Management Incorporated (LMM),Greece,Petroles de la France (Total),France,—,—,Latsco Marine Management Incorporated (LMM),Greece,—,—,—,—,9721140,256732000,14239,19094,6G60ME-C9
bunkering tanker,12234754,CSM Taurus,Live,Singapore,1130,2021,"Products, -5'dwt",3719,Double Hull,9V7051,2943,CX3500PT-001,Fujian Changxing Shipbuilding Company Limited,China,90.50,85.00,15.42,15.40,7.22,5.40,1.82,—,Unknown Engine Designer,Central Star Marine Supplies Private Limited,Republic of Singapore,Singapore,—,Central Star Marine Supplies Private Limited,Republic of Singapore,Central Star Marine Supplies Private Limited,Republic of Singapore,Central Star Marine Supplies Private Limited,Republic of Singapore,Central Star Marine Supplies Private Limited,Republic of Singapore,—,—,—,—,Central Star Marine Supplies Private Limited,Republic of Singapore,—,—,—,—,9672246,563132700,—,—,6DKM-20
chemical tanker,12234758,Tristar Natasha,Live,Marshall Islands,6158,2016,10'-20'dwt,19801,Double Hull,V7A6607,14034,XL-147,Ningbo Xinle Shipbuilding Company Limited,Ningbo,155.89,145.69,—,25.60,25.60,8.91,16.69,STX Corporation,B&W Diesel A/S,Tristar Eships,United Arab Emirates,Majuro,—,Tristar Transport LLC (Group),United Arab Emirates,Tristar Eships,United Arab Emirates,Tristar Natasha Limited,Marshall Islands,Tristar-MTM Ship Management Private Limited,Republic of Singapore,Trafigura Maritime Logistics Private Limited,Republic of Singapore,—,—,Tristar-MTM Ship Management Private Limited,Republic of Singapore,—,—,—,—,9721748,538011118,6900,9253,5S46ME-B8
Liquefied Petroleum Gas Carrier,12234807,Hellas Hercules,Live,Malta,18644,2015,"LPG VLGC, 50'+ cbm",54409,Double Hull,9HA3993,48022,2740,HD Hyundai Heavy Industries Company Limited,Ulsan,225.12,220.00,36.63,36.60,22.20,12.02,10.18,—,MAN Diesel AS,Latsco (London) Limited,United Kingdom,Valletta,—,Latsis group of companies,Greece,Latsco (London) Limited,United Kingdom,Chailey Marine S.A.,Malta,Latsco Marine Management Incorporated (LMM),Greece,Chevron Corporation,United States of America,—,—,Latsco Marine Management Incorporated (LMM),Greece,—,—,—,—,9721138,256734000,14239,19094,6G60ME-C9
bunkering tanker,12234816,Sea Loyalty,Live,Singapore,1159,2014,"Products, -5'dwt",3987,Double Hull,9V6582,2993,MW506-3,Fujian Mawei Shipbuilding Limited,China,91.20,85.00,—,15.20,7.30,7.30,0.00,Anqing CSSC Diesel Engine Company Limited,Daihatsu Diesel Manufacturing Company Limited,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Singapore,—,Choong & Ong Family Group of Companies,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,Sea Loyalty (S) Private Limited,Republic of Singapore,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,—,—,—,—,Equatorial Marine Fuel Management Services Private Limited,Republic of Singapore,—,—,—,—,9672313,564275000,956,1299,6DKM-20EF
bunkering tanker,12234818,MTC Apitong,Live,Philippines,1159,2016,"Products, -5'dwt",3986,Double Hull,DUA3511,2993,506-4,Fujian Mawei Shipbuilding Limited,China,91.20,85.00,—,15.20,7.30,5.51,1.79,—,Daihatsu Diesel Manufacturing Company Limited,Molave Tanker Corporation,Philippines,La Union,—,Molave Tanker Corporation,Philippines,Molave Tanker Corporation,Philippines,Molave Tanker Corporation,Philippines,Narra Crewing & Shipmanagement Corporation,Philippines,—,—,—,—,Narra Crewing & Shipmanagement Corporation,Philippines,—,—,—,—,9672325,548785200,956,1282,6DKM-20EF
chemical tanker,12234819,Diavolo Rosso,Live,Malta,6158,2016,10'-20'dwt,19801,Double Hull,9HA4297,14034,XL-148,Ningbo Xinle Shipbuilding Company Limited,Ningbo,155.89,145.69,—,25.60,12.50,8.91,3.52,STX Corporation,B&W Diesel A/S,Mediterranea di Navigazione S.p.A.,Italy,Valletta,—,Mediterranea di Navigazione S.p.A.,Italy,Mediterranea di Navigazione S.p.A.,Italy,Mediterranea di Navigazione S.p.A.,Italy,Mediterranea di Navigazione S.p.A.,Italy,Navquim B.V.,Netherlands,—,—,Mediterranea di Navigazione S.p.A.,Italy,—,—,—,—,9721750,249579000,6900,9253,5S46ME-B8
product tanker,12234820,STI Gratitude,Live,Marshall Islands,32936,2017,"Aframax (LR 2), 80'-120'dwt",109999,Double Hull,V7HG9,64245,13121068,Guangzhou Shipyard International Company Limited,Guangzhou,249.99,245.40,—,44.00,21.50,14.78,6.72,—,B&W Diesel A/S,Scorpio Tankers Incorporated,Monaco,Majuro,—,Scorpio Group,Monaco,Scorpio Tankers Incorporated,Monaco,STI Gratitude Shipping Company Limited,Marshall Islands,Scorpio Marine Management (India) Private Limited,India,Scorpio LR2 Pool Limited,Monaco,—,—,Scorpio Marine Management (India) Private Limited,India,Unknown,Unknown,Unknown Scrubber Manufacturer,—,9722182,538005819,—,—,6S60ME-C
