Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Eco Marina del Rey,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,12587673,Live,Marshall Islands,13850,20'+ dwt,50267,Double Hull,V7A2018,29994,8242,183.06,174.30,-,32.20,13.30,6.10,MAN Diesel AS,Majuro,-,-,-,-,-,Lustre 5 Holding Limited,Liberia,PCH Dreaming Incorporated,Marshall Islands,-,-,9798349,538008150,19.40,2019,-,KangRim Industries Company Limited,Unknown,Unknown,-,-,-,6G50ME-B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DN (provisional), (provisional), (provisional),-,-,-,-,2029-03-13T00:00:00,2029-03-13T00:00:00,Central Mare Incorporated,Greece,Central Mare Incorporated,Greece,PRSJU>>CWEMM,-,A,26 May 2026 03:47:29 GMT,27 May 2026 12:00:00 GMT,Lustre 5 Holding Limited,Liberia,"18° 25' 47"" N","66° 6' 27"" W"
Rose PG,Combined chemical and oil tanker,Tuzla,RMK Marine Shipyard,12587693,Live,Isle of Man,2237,5'-10'dwt,7420,Double Hull,MBOK9,5211,NB 107,105.00,102.18,-,18.00,6.80,2.40,Unknown Engine Designer,Douglas,-,G.W. Pritchard-Gordon (Shipowning) Limited,United Kingdom,Pritchard-Gordon Tankers Limited,United Kingdom,Pritchard-Gordon Tankers Limited,United Kingdom,-,-,-,-,9799032,232010199,9.20,2017,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2534,-,UNKNOWN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,NK (provisional), (provisional), (provisional),2020-10-18T00:00:00,-,2017-09-12T00:00:00,-,2027-09-11T00:00:00,2027-09-11T00:00:00,Pritchard-Gordon Tankers Limited,United Kingdom,Pritchard-Gordon Tankers Limited,United Kingdom,VG TOV,-,A,26 May 2026 03:47:21 GMT,25 May 2026 21:00:00 GMT,Pritchard-Gordon Tankers Limited,United Kingdom,"17° 58' 42"" N","64° 24' 2"" W"
Bravonea,chemical tanker,Japan,Asakawa Shipbuilding Company Limited,12589286,Live,Panama,6485,20'+ dwt,21176,Double Hull,HODB,12247,621,149.03,140.00,-,24.00,9.72,3.08,Fuji Diesel Company Limited,Panama,-,Unknown Owners,-,Unknown Owners,-,Pronavigation Private Limited,Republic of Singapore,-,-,-,-,9798648,352730000,12.80,2017,-,-,-,-,Makita Corporation,5430,7282,6S40ME-B9,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2020-03-31T00:00:00,-,2017-08-10T00:00:00,-,2027-08-09T00:00:00,2027-08-09T00:00:00,Pronavigation Private Limited,Republic of Singapore,Pronavigation Private Limited,Republic of Singapore,-,-,A,25 May 2026 22:32:36 GMT,-,Unknown Owners,-,"26° 5' 1"" N","55° 32' 35"" E"
Xing Tong 16,Combined chemical and oil tanker,China,-,12590996,Live,China,-,-5'dwt,4176,Single,BVMX5,2926,-,93.50,87.30,14.00,-,5.70,1.80,Daihatsu Infinearth Manufactoring Company Limited,Quanzhou,-,Xingtong Shipping Company Limited,People's Republic of China,Xingtong Shipping Company Limited,People's Republic of China,Xingtong Shipping Company Limited,People's Republic of China,-,-,-,-,9785861,412459820,7.50,2015,-,-,-,-,-,-,-,6DKM-26E,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,-,-,-,-,Xingtong Shipping Company Limited,People's Republic of China,Xingtong Shipping Company Limited,People's Republic of China,YANG PU,Yangpu Port,A,26 May 2026 03:45:33 GMT,24 May 2026 23:06:00 GMT,Xingtong Shipping Company Limited,People's Republic of China,"19° 52' 3"" N","109° 7' 8"" E"
Pacific Kohinoor,Combined chemical and oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,12591868,Live,Liberia,13730,20'+ dwt,49999,Double Hull,5LBJ6,29513,772,182.50,175.00,-,32.20,13.10,5.95,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Michiko Shipping Incorporated,Liberia,Eastern Pacific Chartering (30) Incorporated,Liberia,-,-,9800661,636020921,19.05,2021,-,-,-,-,-,8766,11755,6S50ME-B9,London Steamship Owners Mutual Insurance Association Ltd,Nippon Kaiji Kyokai,-,-,-,-,-,-,2026-11-09T00:00:00,2026-11-09T00:00:00,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,US SFO,-,A,26 May 2026 03:56:55 GMT,22 May 2026 18:00:00 GMT,Unknown Owners,-,"37° 43' 37"" N","122° 20' 38"" W"
Pacific Tamerlane,Combined chemical and oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,12591877,Live,Liberia,13730,20'+ dwt,49999,Double Hull,5LBJ7,29513,773,182.50,175.00,-,32.20,13.10,5.95,B&W Diesel A/S,Monrovia,-,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Yuriko Shipping Incorporated,Liberia,Eastern Pacific Chartering (31) Incorporated,Liberia,-,-,9800673,636020922,19.05,2022,-,-,-,-,-,8766,11755,6S50ME-B9,London Steamship Owners Mutual Insurance Association Ltd,NK (provisional), (provisional), (provisional),-,-,-,-,2027-01-27T00:00:00,2027-01-27T00:00:00,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,CO MAM,-,A,26 May 2026 03:56:59 GMT,25 May 2026 11:00:00 GMT,Eastern Pacific Shipping Private Limited,Republic of Singapore,"10° 18' 59"" N","75° 30' 45"" W"
Nordic Ami,chemical tanker,Usuki,Usuki Shipyard Company Limited,12593089,Live,Liberia,5002,10'-20'dwt,16240,Double Hull,D5TA4,9418,1768,142.02,137.00,-,22.00,9.11,2.69,B&W Diesel A/S,Monrovia,-,Minato Kaiun Company Limited,Japan,Minato Kaiun Company Limited,Japan,Minato Kaiun Company Limited,Japan,-,-,-,-,9800051,636019120,11.80,2019,-,-,-,-,Hitachi Zosen Corporation,4830,6477,6S42MC,Assuranceforeningen Gard,NK (provisional), (provisional), (provisional),-,-,2019-02-21T00:00:00,-,2029-02-20T00:00:00,2029-02-20T00:00:00,-,-,Minato Kaiun Company Limited,Japan,COBAQ,-,A,26 May 2026 03:51:36 GMT,24 May 2026 04:30:00 GMT,Minato Kaiun Company Limited,Japan,"11° 6' 6"" N","74° 54' 52"" W"
SC Virgo,chemical tanker,China,Jiangsu Hantong Ship Heavy Industry Company Limited,12593090,Live,"Hong Kong, S.A.R., China",11402,20'+ dwt,40870,Double Hull,VRRJ3,26364,HT-CT38-008,182.80,177.00,-,32.00,9.50,6.20,B&W Diesel A/S,Hong Kong,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Jiatong International Ship Lease Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9801093,477150200,15.70,2018,-,-,-,-,STX Heavy Industries,7610,10205,6S50ME-C9.5,China Shipowners Mutual Assurance Association,Lloyds Register,China Classification,-,2025-10-17T00:00:00,-,2023-03-06T00:00:00,-,2028-01-14T00:00:00,2028-01-14T00:00:00,Fantasea Ship Management Private Limited,Republic of Singapore,Fantasea Ship Management Private Limited,Republic of Singapore,SA YNB,Yanbu al-Bahr,A,26 May 2026 03:57:28 GMT,26 May 2026 09:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","22° 59' 10"" N","38° 18' 39"" E"
Oriental Cosmos,chemical tanker,Usuki,Usuki Shipyard Company Limited,12593091,Live,Panama,6100,10'-20'dwt,16296,Double Hull,3FPU3,9440,1767,142.02,137.00,22.00,22.00,9.11,4.24,B&W Diesel A/S,Panama,-,Daitoh Trading Company Limited,Japan,Serromah Shipping B.V.,Netherlands,Wisteria Transporte S.A.,Panama,-,-,-,-,9800049,373026000,13.35,2019,-,-,-,-,-,5051,6773,6S42MC,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,-,-,-,-,2029-08-19T00:00:00,2029-08-19T00:00:00,New Shipping Kaisha Limited,Japan,New Shipping Kaisha Limited,Japan,USSNJ,Saint James,A,26 May 2026 03:54:56 GMT,25 May 2026 23:00:00 GMT,Serromah Shipping B.V.,Netherlands,"24° 58' 41"" N","87° 8' 32"" W"
Concon Trader,chemical tanker,Usuki,Usuki Shipyard Company Limited,12593092,Live,Panama,6073,10'-20'dwt,19823,Double Hull,H3MC,11773,1766,145.53,137.00,-,23.70,9.70,3.65,Fuji Diesel Company Limited,Panama,-,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Safemarine Corporation S.A.,Panama,Safemarine Corporation S.A.,Panama,Ultratank Shipping Incorporated,Chile,-,-,9800037,374561000,13.35,2018,-,-,-,-,Hitachi Zosen Corporation,5700,7745,6S40ME-B9.3,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2023-12-06T00:00:00,2021-10-21T00:00:00,2023-12-01T00:00:00,-,2028-11-20T00:00:00,2028-11-20T00:00:00,Administradora de Naves Humboldt Limitada,Chile,Administradora de Naves Humboldt Limitada,Chile,CL MEJILLONES,-,A,26 May 2026 03:53:14 GMT,25 May 2026 11:05:00 GMT,Safemarine Corporation S.A.,Panama,"23° 3' 57"" S","70° 24' 10"" W"
Eva Bergen,chemical tanker,Usuki,Usuki Shipyard Company Limited,12593096,Live,Philippines,6073,10'-20'dwt,19888,Double Hull,DUJQ,11773,1762,145.53,137.00,-,23.70,9.70,3.65,Fuji Diesel Company Limited,Manila,-,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Sea Queen Shipping Corporation,Philippines,Hansa Tankers AS,Norway,-,-,9800013,548972000,13.35,2018,-,-,-,-,Hitachi Shipbuilding Corporation (Innoshima),5700,7745,6S40ME-B9.3,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2025-11-01T00:00:00,2025-11-01T00:00:00,2023-02-01T00:00:00,2023-02-17T00:00:00,2028-01-30T00:00:00,2028-01-30T00:00:00,Victoria Ship Management Incorporated -PHI,Philippines,Victoria Ship Management Incorporated -PHI,Philippines,CN ZJG > CN JIA,-,A,26 May 2026 03:48:49 GMT,25 May 2026 09:00:00 GMT,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,"31° 57' 22"" N","120° 2' 34"" E"
SC Taurus,chemical tanker,China,Jiangsu Hantong Ship Heavy Industry Company Limited,12593097,Live,"Hong Kong, S.A.R., China",11408,20'+ dwt,40963,Double Hull,VRRE8,26364,HT-CT38-007,182.80,177.00,-,32.00,9.50,6.20,B&W Diesel A/S,Hong Kong,-,Bank of Communications Company Limited,People's Republic of China,Jiatian International Ship Lease Company Limited,"Hong Kong, S.A.R., China",Jiatian International Ship Lease Company Limited,"Hong Kong, S.A.R., China",SC Shipping Singapore Private Limited,Republic of Singapore,-,-,9801081,477131900,15.70,2017,-,-,-,-,STX Heavy Industries,7610,10205,6S50ME-B9,China Shipowners Mutual Assurance Association,LR (provisional),CS (provisional), (provisional),2025-08-31T00:00:00,-,2023-02-19T00:00:00,-,2027-10-17T00:00:00,2027-10-17T00:00:00,Fantasea Ship Management Private Limited,Republic of Singapore,Fantasea Ship Management Private Limited,Republic of Singapore,KANDLA,-,A,26 May 2026 03:54:20 GMT,25 May 2026 10:49:00 GMT,Jiatian International Ship Lease Company Limited,"Hong Kong, S.A.R., China","22° 48' 35"" N","70° 2' 31"" E"
SC Scorpio,Combined chemical and oil tanker,China,Jiangsu Hantong Ship Heavy Industry Company Limited,12593113,Live,"Hong Kong, S.A.R., China",11411,20'+ dwt,40964,Double Hull,VRQX7,26364,HT-CT38-006,182.80,177.00,-,32.00,9.50,6.20,B&W Diesel A/S,Hong Kong,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Jiachi International Ship Lease Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9801079,477100700,15.70,2017,-,-,-,-,STX Heavy Industries,7610,10205,6S50ME-C9.5,China Shipowners Mutual Assurance Association,LR (provisional),CS (provisional), (provisional),2025-07-22T00:00:00,-,2022-10-02T00:00:00,-,2027-08-14T00:00:00,2027-08-14T00:00:00,Fantasea Ship Management Private Limited,Republic of Singapore,Fantasea Ship Management Private Limited,Republic of Singapore,JNPT,-,A,26 May 2026 03:55:07 GMT,29 May 2026 13:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","5° 53' 10"" N","82° 39' 31"" E"
Eva Hongkong,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,12593116,Live,Philippines,6073,10'-20'dwt,19861,Double Hull,DUIW,11773,1761,145.53,137.00,-,23.70,9.70,3.65,Fuji Diesel Company Limited,Manila,-,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Seafarers Shipping Incorporated,Philippines,Hansa Tankers AS,Norway,-,-,9800001,548955000,13.35,2017,-,-,-,-,Hitachi Shipbuilding Corporation (Saikai),5700,7745,6S40ME-B9.3,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-11-04T00:00:00,2024-11-04T00:00:00,2024-11-01T00:00:00,2022-02-19T00:00:00,2027-03-08T00:00:00,2027-03-08T00:00:00,Victoria Ship Management Incorporated -PHI,Philippines,Victoria Ship Management Incorporated -PHI,Philippines,KANLA INDIA,-,A,26 May 2026 03:55:36 GMT,26 May 2026 17:00:00 GMT,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,"22° 31' 16"" N","68° 54' 15"" E"
Vari Trader,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,12593118,Live,Panama,6073,10'-20'dwt,19803,Double Hull,H3XM,11773,1765,145.53,137.00,-,23.70,9.70,3.65,Fuji Diesel Company Limited,Panama,-,Nisshin Shipping Company Limited (Nisshin Kaiun KK),Japan,Safemarine Corporation S.A.,Panama,Safemarine Corporation S.A.,Panama,Hansa Tankers AS,Norway,-,-,9800025,356664000,13.35,2018,-,-,-,-,Hitachi Shipbuilding Corporation (Saikai),5700,7745,6S40ME-B9.3,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,2023-08-16T00:00:00,2021-10-28T00:00:00,2023-08-01T00:00:00,2023-08-16T00:00:00,2028-09-12T00:00:00,2028-09-12T00:00:00,Victoria Ship Management Incorporated -PHI,Philippines,Victoria Ship Management Incorporated -PHI,Philippines,IN COK,Cochin,A,26 May 2026 03:43:26 GMT,27 May 2026 13:00:00 GMT,Safemarine Corporation S.A.,Panama,"13° 56' 27"" N","72° 44' 47"" E"
Nordic Aqua,chemical tanker,Usuki,Usuki Shipyard Company Limited,12593129,Live,Panama,5002,10'-20'dwt,16258,Double Hull,H8TC,9418,1764,142.02,134.00,-,22.00,9.00,2.80,B&W Diesel A/S,Panama,-,Izumi Kaiun K.K.,Japan,Izumi Kaiun K.K.,Japan,Fountain Shipping Navigation Incorporated,Panama,MOL Chemical Tankers Private Limited,Republic of Singapore,-,-,9800116,372267000,11.80,2018,-,-,-,-,Hitachi Zosen Corporation,4830,6477,6S35MC-C9,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2021-04-19T00:00:00,-,2018-06-20T00:00:00,-,2028-06-19T00:00:00,2028-06-19T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,PECLL,Callao,A,26 May 2026 03:55:10 GMT,28 May 2026 04:04:00 GMT,Izumi Kaiun K.K.,Japan,"3° 27' 19"" S","81° 33' 41"" W"
Ginga Endurance,chemical tanker,Japan,Shin Kurushima Dockyard Company Limited,12593131,Live,Panama,7774,20'+ dwt,25986,Double Hull,3FXJ6,16589,6022,159.03,151.50,27.00,-,10.12,4.08,B&W Diesel A/S,Panama,-,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Southern Route Maritime S.A.,Panama,MOL Chemical Tankers Private Limited,Republic of Singapore,-,-,9800441,372916000,14.20,2020,-,-,-,-,-,7169,9614,6S50ME-B9,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,-,-,-,-,2030-02-17T00:00:00,2030-02-17T00:00:00,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,NL RTM,-,A,26 May 2026 03:54:42 GMT,25 May 2026 11:30:00 GMT,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,"51° 53' 10"" N","4° 18' 37"" E"
Bonita Ace,Combined chemical and oil tanker,Usuki,Usuki Shipyard Company Limited,12593133,Live,Panama,5002,10'-20'dwt,16230,Double Hull,3FAF9,9418,1763,142.02,134.00,-,22.00,9.11,2.69,B&W Diesel A/S,Panama,-,Yamato Kisen Company Limited,Japan,Yamato Kisen Company Limited,Japan,Otamay Shipping Incorporated,Panama,MOL Chemical Tankers Europe A/S,Denmark,-,-,9800104,354913000,11.80,2018,-,-,-,-,Hitachi Zosen Corporation,5051,6773,6S35MC-C9,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2021-03-03T00:00:00,-,2018-04-05T00:00:00,-,2028-04-04T00:00:00,2028-04-04T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,US HOU,-,A,26 May 2026 03:55:26 GMT,26 May 2026 12:00:00 GMT,Yamato Kisen Company Limited,Japan,"28° 56' 36"" N","95° 19' 2"" W"
Histria Atlas,Combined chemical and oil tanker,Constantza,Santierul Naval Constanta S.A.,12594399,Live,Liberia,11096,20'+ dwt,40000,Double Hull,D5TL9,26310,hull 589,179.99,173.30,-,32.26,11.12,4.90,B&W Diesel A/S,Monrovia,-,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,Atlas Seaways Incorporated,Romania,-,-,-,-,9800790,636019212,17.00,2019,-,-,-,-,MAN B&W Diesel & Turbo,6480,8690,6S50ME-C,Assuranceforeningen Gard,RINA Services S.p.A.,-,-,-,-,2019-04-23T00:00:00,-,2029-04-23T00:00:00,2029-04-23T00:00:00,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,ESBCN,-,A,26 May 2026 03:55:19 GMT,22 May 2026 00:24:00 GMT,Histria Shipmanagement S.r.l.,Romania,"41° 19' 55"" N","2° 8' 58"" E"
Histria Dione,chemical tanker,Constantza,Santierul Naval Constanta S.A.,12594400,Live,Liberia,11126,20'+ dwt,40000,Double Hull,D5XS9,26310,H590,179.99,174.03,-,32.26,11.14,4.88,Unknown Engine Designer,Monrovia,-,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,Dione Marine Incorporated,Romania,-,-,-,-,9800805,636020115,17.00,2020,-,-,-,-,MAN B&W Diesel & Turbo,-,-,6S50ME-C9,Assuranceforeningen Gard,RI (provisional), (provisional), (provisional),-,-,2020-09-02T00:00:00,-,2030-09-02T00:00:00,2030-09-02T00:00:00,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,HUELVA,Algeciras,A,26 May 2026 03:55:49 GMT,26 May 2026 09:00:00 GMT,Histria Shipmanagement S.r.l.,Romania,"36° 12' 3"" N","6° 32' 25"" W"
Antares,chemical tanker,Constantza,Santierul Naval Constanta S.A.,12594401,Live,France,11226,20'+ dwt,40356,Double Hull,FMWE,26310,H591,180.00,173.30,-,32.26,11.20,5.80,Unknown Engine Designer,Marseilles,-,Yawatahama Kisen (Company Limited) Y.K.,Japan,Yawatahama Kisen (Company Limited) Y.K.,Japan,Salter Shipping SA & Yawatahama Kisen Company Limited,Luxembourg,-,-,-,-,9800817,228446800,17.00,2022,-,-,-,-,MAN B&W Diesel & Turbo,6480,8690,5S60MC-C,NorthStandard,Bureau Veritas,-,-,2025-03-15T00:00:00,2025-03-15T00:00:00,2022-07-01T00:00:00,-,2027-03-01T00:00:00,2027-03-01T00:00:00,Societe d'Armement et de Transports S.A. (SOCATRA),France,Societe d'Armement et de Transports S.A. (SOCATRA),France,ITVCE->TR BZC,-,A,26 May 2026 03:57:20 GMT,26 May 2026 10:00:00 GMT,Yawatahama Kisen (Company Limited) Y.K.,Japan,"38° 50' 52"" N","25° 13' 42"" E"
Histria Narvi,Combined chemical and oil tanker,Constantza,Santierul Naval Constanta S.A.,12594402,Live,Malta,11108,20'+ dwt,40000,Double Hull,9HA6033,26284,592,179.99,174.07,-,32.26,11.11,4.91,MAN Diesel AS,Valletta,-,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,Narvi Shipping Limited,Liberia,-,-,-,-,9800829,256945000,17.00,2025,-,-,-,-,MAN B&W Diesel & Turbo,6480,8690,6S50ME-C9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RI (provisional), (provisional), (provisional),-,-,-,-,2030-01-03T00:00:00,2030-01-03T00:00:00,Histria Shipmanagement S.r.l.,Romania,Histria Shipmanagement S.r.l.,Romania,-,-,A,26 May 2026 03:57:18 GMT,-,Histria Shipmanagement S.r.l.,Romania,"42° 4' 9"" N","11° 45' 50"" E"
Buana Glory I,Combined chemical and oil tanker,Indonesia,PT Buana Cipta Mandala (Buana Shipyard),12594742,Live,Indonesia,1178,5'-10'dwt,5589,Single,PLGE,2571,-,86.00,84.40,-,18.28,3.60,2.19,Mitsubishi Heavy Industries Limited,Batam,-,PT Buana Bahari Perkasa,Indonesia,PT Buana Bahari Perkasa,Indonesia,PT Buana Bahari Perkasa,Indonesia,-,-,-,-,9753313,525024251,5.79,2014,-,-,-,-,Mitsubishi Heavy Industries Limited,559,750,S6R2-MPTK,-,Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,-,-,PT Buana Bahari Perkasa,Indonesia,LAMPUNG,-,A,26 May 2026 03:52:36 GMT,27 May 2026 09:00:00 GMT,PT Buana Bahari Perkasa,Indonesia,"5° 50' 25"" S","106° 39' 45"" E"
Jian Hang Li Da,chemical tanker,Xiamen,Xiamen Shipbuilding Industry Company Limited,12597845,Live,China,1823,5'-10'dwt,5341,Double Hull,BQXJ,4253,XSI415A,103.80,98.00,-,16.50,6.27,2.13,MAN Diesel AS,Xiamen,-,Shanghai Jinghan Shipping Company Limited,People's Republic of China,Shanghai Jinghan Shipping Company Limited,People's Republic of China,Xiamen U-Link Shipping Company Limited,People's Republic of China,-,-,-,-,9802516,413703440,8.40,2018,-,-,-,-,CSSC Marine Power Company Limited,2040,2736,6L27/38,Assuranceforeningen Gard,CS (provisional), (provisional), (provisional),-,-,2018-03-21T00:00:00,-,2028-03-20T00:00:00,2028-03-20T00:00:00,-,-,Shanghai Jinghan Shipping Company Limited,People's Republic of China,ZHU  HAI,-,A,26 May 2026 03:49:11 GMT,26 May 2026 08:55:00 GMT,Shanghai Jinghan Shipping Company Limited,People's Republic of China,"21° 53' 43"" N","113° 13' 38"" E"
Dorado,Combined chemical and oil tanker,South Korea,Dae Sun Shipbuilding & Engineering Company Limited,12599302,Live,Singapore,13770,20'+ dwt,50067,Double Hull,9VET5,29260,654,183.10,174.00,32.20,32.20,13.10,6.00,B&W Diesel A/S,Singapore,-,Wilmar International Limited,Republic of Singapore,Wilmar Ship Holdings Private Limited,Republic of Singapore,Samantha Shipping Company Private Limited,Republic of Singapore,Raffles Shipping International Private Limited,Republic of Singapore,-,-,9801574,563271400,19.10,2021,-,-,-,-,-,9293,12462,6S50ME-B9,London Steamship Owners Mutual Insurance Association Ltd,Lloyds Register,-,-,2024-03-08T00:00:00,-,-,-,2026-06-22T00:00:00,2026-06-22T00:00:00,Raffles Technical Services Private Limited,Republic of Singapore,Raffles Technical Services Private Limited,Republic of Singapore,MY PKG,Port Klang (Pelabuhan Klang),A,26 May 2026 03:52:44 GMT,05 Jun 2026 20:00:00 GMT,Wilmar Ship Holdings Private Limited,Republic of Singapore,"7° 18' 16"" S","49° 26' 38"" E"
Draco,Combined chemical and oil tanker,South Korea,Dae Sun Shipbuilding & Engineering Company Limited,12599307,Live,Singapore,13770,20'+ dwt,50067,Double Hull,9VET6,29260,653,183.10,174.00,-,32.20,13.10,6.00,B&W Diesel A/S,Singapore,-,Wilmar International Limited,Republic of Singapore,Wilmar Ship Holdings Private Limited,Republic of Singapore,Jasmine Shipping Company Private Limited,Republic of Singapore,Raffles Shipping International Private Limited,Republic of Singapore,-,-,9801562,563271500,19.10,2021,-,-,-,-,-,9293,12462,6S50ME-B9,NorthStandard,Lloyds Register,-,-,-,-,-,-,2026-06-12T00:00:00,2026-06-12T00:00:00,Raffles Technical Services Private Limited,Republic of Singapore,Raffles Technical Services Private Limited,Republic of Singapore,IN KRI,Krishnapatnam,A,26 May 2026 03:54:44 GMT,22 May 2026 06:30:00 GMT,Wilmar Ship Holdings Private Limited,Republic of Singapore,"14° 15' 15"" N","80° 6' 27"" E"
Orange Victoria,Combined chemical and oil tanker,Zhoushan,Tsuneishi Group (Zhoushan) Hull-Body Production Incorporated,12600299,Live,Isle of Man,23604,20'+ dwt,77000,Double Hull,MEMO8,45642,SS-226,228.00,225.10,38.00,38.00,13.30,6.00,MAN Diesel AS,Douglas,-,Tsuneishi Holdings Corporation (Tsuneishi Group),Japan,Kambara Kisen Company Limited,Japan,Chijin Shipping S.A.,Marshall Islands,-,-,-,-,9803364,232019873,19.30,2019,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),10852,14553,6G60ME-C9,"Britannia Steam Ship Insurance Association Ltd., The",LR (provisional), (provisional), (provisional),2024-01-19T00:00:00,-,2024-01-25T00:00:00,-,2029-03-28T00:00:00,2029-03-28T00:00:00,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,IN SIK,Sikka,A,26 May 2026 03:54:19 GMT,29 May 2026 19:30:00 GMT,Kambara Kisen Company Limited,Japan,"6° 55' 24"" N","77° 53' 41"" E"
